,equity,position,net_log_return
27234,0.9987391204165448,0.3990396792215957,-0.0005421621693683296
27235,0.9985554325165061,0.3990396792215957,-0.00018393671608108052
27236,0.997014683753414,0.3990396792215957,-0.0015441693145078683
27237,0.9995367683059873,0.3990396792215957,0.0025264421725687014
27238,0.9992376719414175,0.0,-0.0002992797594161968
27239,0.9992376719414175,0.0,0.0
27240,0.9992376719414175,0.0,-0.0
27241,0.9992376719414175,0.0,0.0
27242,0.9992376719414175,0.0,-0.0
27243,0.9983569665317727,0.46819255269917676,-0.0008817659496533957
27244,0.9996720951717237,0.46819255269917676,0.001316426127209305
27245,0.9993211275229194,0.0,-0.00035114441452438255
27246,0.9993211275229194,0.0,0.0
27247,0.9993211275229194,0.0,0.0
27248,0.9993211275229194,0.0,-0.0
27249,0.9993211275229194,0.0,-0.0
27250,0.9989548234354899,0.3213562076800208,-0.0003666201270716824
27251,0.9987140871971598,0.0,-0.00024101715576001562
27252,0.9995470859164379,0.35547727649796756,0.0008337236180506412
27253,0.9992806342302113,0.0,-0.00026660795737347567
27254,0.9992806342302113,0.0,-0.0
27255,0.9992806342302113,0.0,-0.0
27256,0.9992806342302113,0.0,-0.0
27257,0.9992806342302113,0.0,-0.0
27258,0.9992806342302113,0.0,-0.0
27259,0.9992806342302113,0.0,-0.0
27260,0.9992806342302113,0.0,0.0
27261,1.0000933211402543,0.16864088409190725,0.0008129414236060224
27262,0.9999668366729538,0.0,-0.00012648066306893043
27263,0.9999668366729538,0.0,-0.0
27264,0.9999668366729538,0.0,0.0
27265,0.9999668366729538,0.0,-0.0
27266,0.9999668366729538,0.0,-0.0
27267,0.9999668366729538,0.0,0.0
27268,0.9999668366729538,0.0,-0.0
27269,0.9999668366729538,0.0,0.0
27270,0.9999668366729538,0.0,-0.0
27271,1.0002179128140496,0.2658843858380924,0.00025105295146247725
27272,1.0000184759558008,0.0,-0.0001994132893785693
27273,1.0000184759558008,0.0,0.0
27274,1.0000184759558008,0.0,0.0
27275,1.0000184759558008,0.0,-0.0
27276,1.0000184759558008,0.0,-0.0
27277,1.0000184759558008,0.0,-0.0
27278,1.0000184759558008,0.0,-0.0
27279,0.9998149804467518,0.29759867632491466,-0.0002035124565997148
27280,0.9995918476381257,0.0,-0.000223199007243686
27281,0.9995918476381257,0.0,0.0
27282,0.9995918476381257,0.0,-0.0
27283,0.9977339582177058,0.33183648960608464,-0.001860377461523524
27284,0.997672758911617,0.33183648960608464,-6.134018251289655e-05
27285,0.9974244916373816,0.0,-0.00024887736720456346
27286,0.9981590285954841,0.37972045129982623,0.0007361626149221987
27287,0.9978748030221483,0.0,-0.0002847903384748697
27288,0.9978748030221483,0.0,0.0
27289,0.9978748030221483,0.0,0.0
27290,0.9978748030221483,0.0,-0.0
27291,0.9978748030221483,0.0,0.0
27292,0.9978748030221483,0.0,-0.0
27293,0.9978748030221483,0.0,-0.0
27294,0.9978748030221483,0.0,0.0
27295,0.9978748030221483,0.0,-0.0
27296,0.9978748030221483,0.0,0.0
27297,0.9978748030221483,0.0,-0.0
27298,0.999087004631369,0.4132353436231544,0.0012140460107592983
27299,0.9987774090635326,0.0,-0.0003099265077173658
27300,0.9987774090635326,0.0,-0.0
27301,0.9987774090635326,0.0,-0.0
27302,0.9993884428970045,0.4060136467039591,0.0006115947301558458
27303,0.9990841652175587,0.0,-0.00030451023502796933
27304,0.9990841652175587,0.0,-0.0
27305,0.9987077260417793,0.3462924463510573,-0.00037685524891915845
27306,0.999640240120882,0.3462924463510573,0.0009332850560355884
27307,0.9993806479347294,0.0,-0.000259719334763293
27308,0.9993806479347294,0.0,-0.0
27309,1.0000683191863542,0.3833293467195389,0.000687860795696439
27310,0.999780843860881,0.0,-0.00028749701003965417
27311,0.999780843860881,0.0,-0.0
27312,0.999780843860881,0.0,-0.0
27313,0.999780843860881,0.0,0.0
27314,0.999780843860881,0.0,-0.0
27315,0.999780843860881,0.0,0.0
27316,0.999780843860881,0.0,0.0
27317,0.999780843860881,0.0,-0.0
27318,0.999780843860881,0.0,0.0
27319,0.999780843860881,0.0,0.0
27320,0.999780843860881,0.0,-0.0
27321,1.0009653217748502,0.41706734317749133,0.0011840363087473505
27322,1.0006522682785248,0.0,-0.0003128005073831185
27323,0.9999252741193425,0.41500825852829476,-0.000726784316804578
27324,1.0004052041974996,0.41500825852829476,0.00047985079722401666
27325,1.0006411479926733,0.41500825852829476,0.00023582042066042712
27326,1.000329740703731,0.0,-0.00031125619389622106
27327,1.0014536116643635,0.4789446707720327,0.0011228698424210883
27328,1.0010939456130339,0.0,-0.00035920850307902453
27329,1.0010939456130339,0.0,0.0
27330,1.0010939456130339,0.0,0.0
27331,1.0010939456130339,0.0,0.0
27332,1.0010939456130339,0.0,-0.0
27333,1.0010939456130339,0.0,0.0
27334,1.0010939456130339,0.0,0.0
27335,1.0010939456130339,0.0,0.0
27336,1.0010939456130339,0.0,0.0
27337,1.0010939456130339,0.0,-0.0
27338,1.0010939456130339,0.0,-0.0
27339,1.0010939456130339,0.0,0.0
27340,1.0010939456130339,0.0,-0.0
27341,1.0020659080314616,0.25808355792655246,0.000970429287444855
27342,1.0018719642510887,0.0,-0.00019356266844491434
27343,1.0018719642510887,0.0,0.0
27344,1.0018719642510887,0.0,0.0
27345,1.0018719642510887,0.0,0.0
27346,1.0018719642510887,0.0,0.0
27347,1.0018719642510887,0.0,-0.0
27348,1.0018719642510887,0.0,0.0
27349,1.0018719642510887,0.0,0.0
27350,1.0018719642510887,0.0,-0.0
27351,1.0008743518902048,0.23213033735584096,-0.0009962444422987945
27352,1.0009585881433205,0.23213033735584096,8.415912385194101e-05
27353,1.0007843386709228,0.0,-0.0001740977530168807
27354,1.0015425273845773,0.3313718282676368,0.000757307673131323
27355,1.0012936460791628,0.0,-0.0002485288712007276
27356,1.0012936460791628,0.0,0.0
27357,1.0012936460791628,0.0,0.0
27358,1.0010200662991613,0.38329754822892953,-0.00027326365495331206
27359,1.0007323412549016,0.0,-0.00028747316117169714
27360,1.0038274787306887,0.4443897700516839,0.003088099346921843
27361,1.0034929664821348,0.0,-0.00033329232753876294
27362,1.0034929664821348,0.0,0.0
27363,1.0034929664821348,0.0,-0.0
27364,1.0034929664821348,0.0,0.0
27365,1.0034929664821348,0.0,0.0
27366,1.0034929664821348,0.0,-0.0
27367,1.0034929664821348,0.0,-0.0
27368,1.0060700959431765,0.47413439844683875,0.00256486688279805
27369,1.0057124002155875,0.0,-0.0003556007988351291
27370,1.0057124002155875,0.0,0.0
27371,1.0057124002155875,0.0,0.0
27372,1.0072054354911701,0.4376211319278119,0.0014834540415909743
27373,1.0068749089490894,0.0,-0.0003282158489458589
27374,1.0068749089490894,0.0,-0.0
27375,1.0068749089490894,0.0,-0.0
27376,1.0051645418994566,0.430224002733304,-0.0017001331270015225
27377,1.0037803982878122,0.430224002733304,-0.00137798085251311
27378,1.004592291796146,0.430224002733304,0.0008085088555220304
27379,1.0045813677492066,0.430224002733304,-1.0874168977584356e-05
27380,1.0085073079560345,0.430224002733304,0.0039004195209146443
27381,1.0081819474124647,0.0,-0.00032266800204997805
27382,1.0081819474124647,0.0,0.0
27383,1.0081819474124647,0.0,0.0
27384,1.0081819474124647,0.0,-0.0
27385,1.0081819474124647,0.0,-0.0
27386,1.0081819474124647,0.0,0.0
27387,1.0081819474124647,0.0,-0.0
27388,1.0081819474124647,0.0,-0.0
27389,1.0081819474124647,0.0,-0.0
27390,1.0085836891852178,0.48145239109656945,0.0003984020461046669
27391,1.008219566158053,0.0,-0.0003610892933224271
27392,1.008219566158053,0.0,-0.0
27393,1.008219566158053,0.0,0.0
27394,1.008219566158053,0.0,-0.0
27395,1.0076228645330203,0.43068823667476913,-0.00059201218644429
27396,1.0073265416281603,0.43068823667476913,-0.0002941244143304144
27397,1.0076013206969412,0.43068823667476913,0.0002727433330216561
27398,1.0079592201235803,0.43068823667476913,0.0003551363733831029
27399,1.0076336855685082,0.0,-0.00032301617750607687
27400,1.0073512292443088,0.4502301495929973,-0.00028035577236644905
27401,1.0072266670160064,0.4502301495929973,-0.00012366087078816452
27402,1.0057287002449984,0.4502301495929973,-0.0014883261416375917
27403,1.005171820858354,0.4502301495929973,-0.0005538607156703717
27404,1.005568179723201,0.4502301495929973,0.00039424179144598593
27405,1.0052286842116078,0.0,-0.000337672612194748
27406,1.0052286842116078,0.0,0.0
27407,1.0003098384350697,0.44996278717517246,-0.004905271660423002
27408,0.9999723187378061,0.0,-0.00033747209038137937
27409,0.9999723187378061,0.0,0.0
27410,0.9999723187378061,0.0,-0.0
27411,0.9999723187378061,0.0,0.0
27412,0.9999723187378061,0.0,0.0
27413,0.9999723187378061,0.0,0.0
27414,0.9999723187378061,0.0,0.0
27415,0.9999723187378061,0.0,0.0
27416,0.9999723187378061,0.0,-0.0
27417,0.9999723187378061,0.0,-0.0
27418,0.9999378821080259,0.40115700076016014,-3.443817604320239e-05
27419,0.9996370783000779,0.0,-0.0003008677505701201
27420,0.9996370783000779,0.0,-0.0
27421,1.0008703268391872,0.38752397581157483,0.0012329358963292785
27422,1.0005794731722768,0.0,-0.00029064298185868114
27423,1.0005794731722768,0.0,0.0
27424,1.0005794731722768,0.0,-0.0
27425,1.0013623584126514,0.3285109737604906,0.0007821259018937887
27426,1.0011156699112673,0.0,-0.00024638323032036795
27427,1.0011156699112673,0.0,0.0
27428,1.0011156699112673,0.0,-0.0
27429,1.0009340340641735,0.2495069216760363,-0.0001814498883136454
27430,0.9995920960393613,0.2495069216760363,-0.0013415853018793177
27431,0.9999517325079292,0.2495069216760363,0.00035971851910562635
27432,0.9997646288558942,0.0,-0.00018713019125702723
27433,0.9997646288558942,0.0,-0.0
27434,0.9997646288558942,0.0,0.0
27435,0.9997646288558942,0.0,0.0
27436,0.9997646288558942,0.0,-0.0
27437,0.9997646288558942,0.0,-0.0
27438,0.9997646288558942,0.0,0.0
27439,0.9997646288558942,0.0,0.0
27440,0.9997646288558942,0.0,0.0
27441,0.9997646288558942,0.0,-0.0
27442,0.9997646288558942,0.0,0.0
27443,0.9997646288558942,0.0,-0.0
27444,0.9997646288558942,0.0,0.0
27445,0.9993494542751529,0.17472201660613035,-0.0004153585732937184
27446,0.9994620428195065,0.17472201660613035,0.00011265549016138863
27447,0.9993310803827198,0.0,-0.00013104151245459775
27448,0.9993310803827198,0.0,0.0
27449,0.9993310803827198,0.0,0.0
27450,0.9993310803827198,0.0,-0.0
27451,0.9993310803827198,0.0,0.0
27452,0.9993310803827198,0.0,0.0
27453,0.9993310803827198,0.0,-0.0
27454,0.9989968712763398,0.16764432202293217,-0.0003344887501758601
27455,0.9988712720576126,0.0,-0.00012573324151719914
27456,0.9988712720576126,0.0,-0.0
27457,0.9988339054440565,0.17570738019883533,-3.740953768484948e-05
27458,0.9987022872500204,0.0,-0.0001317805351491265
27459,0.9987022872500204,0.0,0.0
27460,0.9987022872500204,0.0,-0.0
27461,0.9987022872500204,0.0,-0.0
27462,0.9984169356253633,0.24480794981596737,-0.00028576323669669536
27463,0.9982336371509206,0.0,-0.00018360596236197552
27464,0.9982336371509206,0.0,0.0
27465,0.9982336371509206,0.0,-0.0
27466,0.9982336371509206,0.0,-0.0
27467,0.997935371860192,0.31238365810229884,-0.000298837715245471
27468,0.9977015952202535,0.0,-0.00023428774357672413
27469,0.9977015952202535,0.0,-0.0
27470,0.9977015952202535,0.0,0.0
27471,0.9977015952202535,0.0,0.0
27472,0.9977015952202535,0.0,0.0
27473,0.9977015952202535,0.0,-0.0
27474,0.9970865213885995,0.31527804671073006,-0.0006166808855790052
27475,0.9969925866752727,0.31527804671073006,-9.421362775081533e-05
27476,0.996756867138835,0.0,-0.00023645853503304756
27477,0.996756867138835,0.0,0.0
27478,0.996756867138835,0.0,-0.0
27479,1.0006625952722605,0.33023651773882334,0.003910779067530309
27480,1.0004147844639235,0.0,-0.0002476773883041175
27481,1.0004147844639235,0.0,-0.0
27482,1.0004147844639235,0.0,-0.0
27483,1.0004147844639235,0.0,-0.0
27484,1.0004147844639235,0.0,0.0
27485,1.0004147844639235,0.0,0.0
27486,1.0004147844639235,0.0,-0.0
27487,1.0004147844639235,0.0,0.0
27488,1.0004147844639235,0.0,0.0
27489,1.0004147844639235,0.0,0.0
27490,1.0004147844639235,0.0,-0.0
27491,1.0004147844639235,0.0,-0.0
27492,1.0004147844639235,0.0,-0.0
27493,1.0004147844639235,0.0,-0.0
27494,1.0004147844639235,0.0,-0.0
27495,0.9991460708982143,0.4374136929599428,-0.0012689923715622294
27496,0.9988183445286456,0.0,-0.0003280602697199571
27497,0.9967364345951775,0.5082066285256152,-0.002086548272770147
27498,0.9963565959412559,0.0,-0.00038115497139421136
27499,0.9963565959412559,0.0,-0.0
27500,0.9963565959412559,0.0,0.0
27501,0.9963565959412559,0.0,-0.0
27502,0.9963565959412559,0.0,0.0
27503,0.9963565959412559,0.0,-0.0
27504,0.9963565959412559,0.0,-0.0
27505,0.9963565959412559,0.0,0.0
27506,0.9963565959412559,0.0,0.0
27507,0.9963565959412559,0.0,-0.0
27508,0.9963565959412559,0.0,-0.0
27509,0.9963565959412559,0.0,0.0
27510,0.9963565959412559,0.0,-0.0
27511,0.9963565959412559,0.0,0.0
27512,0.9963565959412559,0.0,0.0
27513,0.9963565959412559,0.0,0.0
27514,0.9963565959412559,0.0,-0.0
27515,0.9963565959412559,0.0,-0.0
27516,0.9963565959412559,0.0,0.0
27517,0.9963565959412559,0.0,0.0
27518,0.9963565959412559,0.0,-0.0
27519,0.9967075840216091,0.3509791089826153,0.0003522095148868295
27520,0.9964452508958493,0.0,-0.00026323433173696146
27521,0.9964452508958493,0.0,0.0
27522,0.9964452508958493,0.0,0.0
27523,0.9964452508958493,0.0,0.0
27524,0.9964452508958493,0.0,-0.0
27525,0.9959015663173993,0.25451538834970105,-0.000545773042372206
27526,0.99571148025498,0.0,-0.0001908865412622758
27527,0.993519589883974,0.28602090872498664,-0.0022037573120528035
27528,0.9946841240229413,0.28602090872498664,0.001171443614146707
27529,0.9944707715646979,0.0,-0.00021451568154373998
27530,0.9944707715646979,0.0,-0.0
27531,0.9956762015553847,0.34792451202190927,0.0012113981071554532
27532,0.995416420333536,0.0,-0.00026094338401643196
27533,0.995416420333536,0.0,-0.0
27534,0.9980818147414873,0.3097539694867283,0.002674089145756271
27535,0.997849971819888,0.0,-0.00023231547711504623
27536,0.997849971819888,0.0,-0.0
27537,0.997849971819888,0.0,-0.0
27538,0.997849971819888,0.0,0.0
27539,0.997849971819888,0.0,-0.0
27540,0.997849971819888,0.0,-0.0
27541,0.9975859219397756,0.38956821794639285,-0.0002646538357652301
27542,0.9984947837558664,0.38956821794639285,0.0009106464245714976
27543,0.9982030899957709,0.0,-0.00029217616345979464
27544,0.9984326916702823,0.44246925958588645,0.00022998854135712474
27545,0.9951090319002789,0.44246925958588645,-0.003334430185427303
27546,0.9954771645009985,0.44246925958588645,0.0003698735634580002
27547,0.9959164857726542,0.44246925958588645,0.0004412199252742869
27548,0.9955860437820434,0.0,-0.00033185194468941483
27549,0.9955860437820434,0.0,0.0
27550,0.9930954602447859,0.4862284083837081,-0.002504759896783341
27551,0.992733372851484,0.0,-0.0003646713062877811
27552,0.992733372851484,0.0,0.0
27553,0.992733372851484,0.0,-0.0
27554,0.992733372851484,0.0,0.0
27555,0.992733372851484,0.0,0.0
27556,0.992733372851484,0.0,-0.0
27557,0.992733372851484,0.0,-0.0
27558,0.9922211351465501,0.45308542721606837,-0.0005161203586689201
27559,0.9914014180117611,0.45308542721606837,-0.0008264850388444934
27560,0.9896542036187289,0.45308542721606837,-0.0017639230589812792
27561,0.9892668803458808,0.45308542721606837,-0.0003914489374361303
27562,0.9905471050647419,0.45308542721606837,0.0012932779611960607
27563,0.9902105604055788,0.0,-0.00033981407041205127
27564,0.9918898959230832,0.499553494210617,0.0016945013195172633
27565,0.9915183389846068,0.0,-0.0003746651206579628
27566,0.9915183389846068,0.0,0.0
27567,0.9915183389846068,0.0,0.0
27568,0.9915183389846068,0.0,-0.0
27569,0.9919330316183423,0.35189484308819297,0.00041815256569854544
27570,0.9914285067952069,0.35189484308819297,-0.0005087573034428804
27571,0.9911668823867066,0.0,-0.0002639211323161447
27572,0.9911668823867066,0.0,-0.0
27573,0.9911175579326106,0.2975021373001298,-4.976526385721313e-05
27574,0.9908680749321601,0.2975021373001298,-0.0002517505653231956
27575,0.991234113282795,0.2975021373001298,0.00036934357569693506
27576,0.9910129672550436,0.0,-0.00022312660297509737
27577,0.990591155951068,0.2779440891170046,-0.0004257271221904169
27578,0.9912140515476217,0.2779440891170046,0.0006286143710881064
27579,0.9910074465176044,0.0,-0.00020845806683775345
27580,0.9910074465176044,0.0,-0.0
27581,0.9910074465176044,0.0,0.0
27582,0.9910074465176044,0.0,-0.0
27583,0.9910824283478766,0.3215265768299993,7.56593646523402e-05
27584,0.9908434626563102,0.0,-0.00024114493262249949
27585,0.9907073250388159,0.26180583668401464,-0.00013740512587804448
27586,0.9905128144158414,0.0,-0.000196354377513011
27587,0.9912698515314422,0.24871124404531358,0.0007639961388620905
27588,0.9910849638073801,0.0,-0.0001865334330339852
27589,0.9910849638073801,0.0,0.0
27590,0.9910849638073801,0.0,-0.0
27591,0.9911456276110315,0.242639813061308,6.120761523215415e-05
27592,0.990965275479407,0.0,-0.000181979859795981
27593,0.9906159544571582,0.2387478924120923,-0.00035256795996049144
27594,0.9900991520963763,0.2387478924120923,-0.0005218341303092882
27595,0.9902509593006378,0.2387478924120923,0.00015331350116841845
27596,0.9899601021128877,0.2387478924120923,-0.0002937638270076047
27597,0.9902760930613883,0.2387478924120923,0.00031914470804314315
27598,0.9900987891883659,0.0,-0.00017906091930906923
27599,0.9900987891883659,0.0,-0.0
27600,0.9905906397305305,0.2866266641140813,0.0004966458093765002
27601,0.9903777153496008,0.0,-0.00021496999808556097
27602,0.9894298228886776,0.26757218067824773,-0.0009575602830518036
27603,0.9903638003006606,0.26757218067824773,0.0009435099399549851
27604,0.9901650748900659,0.0,-0.0002006791355086858
27605,0.9901650748900659,0.0,0.0
27606,0.9901650748900659,0.0,0.0
27607,0.9901297316325324,0.23763596080959126,-3.569494544031858e-05
27608,0.9898349258124927,0.23763596080959126,-0.00029778897427265084
27609,0.9899570113158319,0.23763596080959126,0.00012333165036639167
27610,0.9897805899986591,0.0,-0.00017822697060719344
27611,0.9884539459231353,0.2830294314301164,-0.001341240636852676
27612,0.988235122006373,0.2830294314301164,-0.0002214044901714034
27613,0.9889016495355359,0.2830294314301164,0.0006742351505536832
27614,0.9886917556099273,0.0,-0.0002122720735725873
27615,0.9886917556099273,0.0,0.0
27616,0.9886917556099273,0.0,-0.0
27617,0.9886917556099273,0.0,-0.0
27618,0.988269088449821,0.26882157449581023,-0.00042759285578791457
27619,0.988069857495301,0.0,-0.00020161618087185767
27620,0.9889235323972447,0.24189421836934188,0.0008636093164150709
27621,0.9887441375070345,0.0,-0.0001814206637770064
27622,0.98923236166516,0.23953835497114095,0.0004936602312968123
27623,0.9890546583087285,0.0,-0.00017965376622835572
27624,0.9911111982569859,0.2545306022634811,0.002077139832354903
27625,0.990922015217236,0.0,-0.00019089795169761084
27626,0.990922015217236,0.0,0.0
27627,0.990922015217236,0.0,0.0
27628,0.990922015217236,0.0,0.0
27629,0.990922015217236,0.0,0.0
27630,0.990922015217236,0.0,-0.0
27631,0.990922015217236,0.0,0.0
27632,0.990922015217236,0.0,0.0
27633,0.990922015217236,0.0,-0.0
27634,0.9910409154518451,0.17408451563656546,0.0001199822992769997
27635,0.9948436529777508,0.17408451563656546,0.003829771613417982
27636,0.9947137713002341,0.0,-0.0001305633867274241
27637,0.9947137713002341,0.0,-0.0
27638,0.9947137713002341,0.0,0.0
27639,0.9947137713002341,0.0,0.0
27640,0.9947137713002341,0.0,0.0
27641,0.9947137713002341,0.0,-0.0
27642,0.9951864836502079,0.19789648202388466,0.0004751116119412462
27643,0.9950387866831912,0.0,-0.0001484223615179135
27644,0.9950387866831912,0.0,-0.0
27645,0.9950387866831912,0.0,-0.0
27646,0.9950387866831912,0.0,0.0
27647,0.9950387866831912,0.0,0.0
27648,0.9950387866831912,0.0,-0.0
27649,0.9950387866831912,0.0,-0.0
27650,0.9950387866831912,0.0,0.0
27651,0.9950387866831912,0.0,-0.0
27652,0.9950387866831912,0.0,0.0
27653,0.9950387866831912,0.0,0.0
27654,0.9950387866831912,0.0,-0.0
27655,0.9950387866831912,0.0,-0.0
27656,0.9950387866831912,0.0,0.0
27657,0.9950387866831912,0.0,0.0
27658,0.9950387866831912,0.0,-0.0
27659,0.9950387866831912,0.0,-0.0
27660,0.9958616483610919,0.4278919477316411,0.0008266226781328558
27661,0.9955421087517027,0.0,-0.00032091896079873084
27662,0.9955421087517027,0.0,0.0
27663,0.9955421087517027,0.0,-0.0
27664,0.9955421087517027,0.0,0.0
27665,0.9955421087517027,0.0,0.0
27666,0.9955421087517027,0.0,0.0
27667,0.9955421087517027,0.0,-0.0
27668,0.9955421087517027,0.0,-0.0
27669,0.9955421087517027,0.0,-0.0
27670,0.9955421087517027,0.0,0.0
27671,0.9955421087517027,0.0,0.0
27672,0.9955421087517027,0.0,0.0
27673,0.9955421087517027,0.0,-0.0
27674,0.9955421087517027,0.0,0.0
27675,0.9955421087517027,0.0,-0.0
27676,0.9955421087517027,0.0,-0.0
27677,0.9955421087517027,0.0,-0.0
27678,0.9955421087517027,0.0,-0.0
27679,0.9955421087517027,0.0,0.0
27680,0.9955421087517027,0.0,0.0
27681,0.9955421087517027,0.0,0.0
27682,0.9955421087517027,0.0,-0.0
27683,0.9955421087517027,0.0,0.0
27684,0.9955421087517027,0.0,0.0
27685,0.9955421087517027,0.0,-0.0
27686,0.9955421087517027,0.0,0.0
27687,0.9955421087517027,0.0,0.0
27688,0.9955421087517027,0.0,0.0
27689,0.9955421087517027,0.0,-0.0
27690,0.9955421087517027,0.0,0.0
27691,0.9955421087517027,0.0,-0.0
27692,0.9955421087517027,0.0,0.0
27693,0.9955421087517027,0.0,0.0
27694,0.9955421087517027,0.0,-0.0
27695,0.9955421087517027,0.0,0.0
27696,0.9955421087517027,0.0,-0.0
27697,0.9955421087517027,0.0,-0.0
27698,0.9955421087517027,0.0,-0.0
27699,0.9955421087517027,0.0,-0.0
27700,0.9955421087517027,0.0,-0.0
27701,0.9955421087517027,0.0,0.0
27702,0.9955421087517027,0.0,0.0
