,equity,position,net_log_return
27117,1.0014061852837446,0.4150945623956384,0.00048398079974483184
27118,1.0020009192152195,0.4229420586092039,0.0005937225116252719
27119,1.0036676316008744,0.381639486450595,0.0016620021973551326
27120,1.0016839199111567,0.33337085352326534,-0.001978418532416912
27121,0.9961698319165354,0.424457719782793,-0.0055200256686179444
27122,0.9971716076589983,0.44668459117555703,0.0010051221601201706
27123,0.9969180957618452,0.30540025763268086,-0.0002542632842283788
27124,0.996954253249187,0.3727983618180529,3.626860803172647e-05
27125,0.9972548456692564,0.38804016710984396,0.00030146530021247874
27126,0.9939252182323023,0.41705722942133516,-0.0033443791455847914
27127,0.9935313256053651,0.4187612357125383,-0.0003963786109595644
27128,0.994658858108152,0.40826193214103246,0.0011342301485059965
27129,0.9961572988874696,0.32716894688052967,0.0015053535275156875
27130,0.995401128660107,0.28708402825705326,-0.0007593754250343154
27131,0.9959844405529832,0.40722275442329564,0.0005858352280714823
27132,0.9973745730184932,0.34108389905020775,0.001394763995251414
27133,0.997343345399948,0.30974560496441234,-3.131031035456871e-05
27134,0.9971558109617689,0.26336125348803524,-0.00018805166012081842
27135,0.9968985333878863,0.267118779704083,-0.0002580446977679252
27136,0.9968032325578987,0.3430555721827483,-9.560189160475751e-05
27137,0.9974299231088757,0.26783477721999044,0.0006285028105420321
27138,0.998127896768305,0.1831858202642738,0.0006995274012500124
27139,0.9978077583605484,0.17460763686603792,-0.00032079031173110344
27140,0.9968630268687172,0.20627079154662575,-0.0009472556268120024
27141,0.9969918561015061,0.23457262961765682,0.0001292262883006915
27142,0.9967111684501009,0.28096369626798207,-0.0002815741861281732
27143,0.9972774063344583,0.26877865140002394,0.0005679449789617179
27144,0.9975160683465459,0.20200508171138612,0.0002392849347620223
27145,0.9990637597979001,0.22345393365051297,0.0015503429810671669
27146,0.9987325388964631,0.15067083160883532,-0.00033158626301216037
27147,0.9987585472146567,0.21853704571338697,2.6040985490231475e-05
27148,0.9988297091990151,0.314043182541789,7.124790022166378e-05
27149,0.9993447367475056,0.2928251571384516,0.0005154980947138821
27150,0.9984193184684851,0.20253636717146659,-0.0009264540953134137
27151,0.9988231873996513,0.28443763594000904,0.00040442653857441325
27152,0.9989273233673368,0.20760995957344888,0.00010425322603452572
27153,0.9983835370311613,0.22650790778363844,-0.0005445184927327308
27154,0.9983135319693668,0.2971997757301639,-7.01208640110596e-05
27155,0.9980183706969963,0.21693829640785173,-0.0002957036093316721
27156,0.998005841434033,0.22892671363095474,-1.2554219420066588e-05
27157,0.996178842283154,0.3058722483373749,-0.0018323274438563283
27158,0.997071067336733,0.2988169063819655,0.0008952466109378466
27159,0.9974050250161148,0.18176849042594942,0.0003348826128157686
27160,0.997061068159201,0.20806190344573766,-0.0003449112135830748
27161,0.9966833162448888,0.3018882508050888,-0.0003789371614409587
27162,0.9968548605106504,0.3152014455739617,0.00017210030706733617
27163,0.9982733781412563,0.30317687946117067,0.0014219816472431305
27164,0.9971579565968688,0.17755368881730396,-0.0011179754884538906
27165,0.9972783439895111,0.2909943922302963,0.00012072322666116071
27166,0.9982759866478931,0.298122989961107,0.0009998652767102252
27167,0.9984658840815128,0.1765593109794066,0.00019020729416858675
27168,0.9978203885999343,0.2304036076469048,-0.0006466963309905127
27169,0.997979283274488,0.1911784882875136,0.00015922908208537088
27170,0.9990037611080977,0.2775046016312673,0.0010260256604244244
27171,0.9998853517522618,0.16207777409516588,0.0008820806473489736
27172,1.0004766906643632,0.17290256524461803,0.0005912319038132406
27173,1.0003238715965996,0.180657568477376,-0.00015275792194701713
27174,1.0032494347104721,0.2529624489641673,0.0029203475449266865
27175,1.0032461848949683,0.09388796540569033,-3.2392948902557696e-06
27176,1.0030257988807447,0.21943934904032833,-0.00021969704695301844
27177,1.003931950194701,0.21272388530687739,0.0009030099173226329
27178,1.005104446565127,0.16414315558471718,0.001167222759563238
27179,1.0050104249088734,0.10804918377888671,-9.354854059011257e-05
27180,1.0048996465617104,0.21405373992583626,-0.00011023214306710443
27181,1.004412015349121,0.19606030275087827,-0.0004853714149042216
27182,1.0040576608727512,0.2634281470187558,-0.0003528601743325043
27183,1.004459537448422,0.3046406636159262,0.00040017240715659085
27184,1.0040071568430047,0.17793624943575181,-0.0004504736019302967
27185,1.0042500977306013,0.3038718314338586,0.00024194200043685084
27186,1.0056558571640861,0.3043890655111408,0.0013988312829121019
27187,1.0054572963413368,0.17207662784163072,-0.00019746360173554203
27188,1.0061901454668658,0.2633839785833731,0.0007286059601882182
27189,1.005597965602838,0.1829181582622667,-0.0005887099917457455
27190,1.0054730550710533,0.2698867231752591,-0.00012422289482686734
27191,1.0075213262004021,0.3146148946807674,0.0020350497301956367
27192,1.0077308743198015,0.1564636578594689,0.00020796217972181928
27193,1.0092104634866816,0.1906730825080286,0.0014671615922140096
27194,1.0082863517186498,0.10525424322471283,-0.0009160974388618559
27195,1.0080277559752877,0.2638904173006106,-0.0002565034324693052
27196,1.0094277062317634,0.24380557572505343,0.0013878378059925874
27197,1.0092894038533362,0.1326505801918645,-0.00013702006878785205
27198,1.010330857466899,0.2375851690367274,0.0010313361633579694
27199,1.0096051632236036,0.17387558494516325,-0.000718531940699428
27200,1.0093236472667313,0.22481972581947068,-0.00027887655793897356
27201,1.0093674697046746,0.3174077682565415,4.3416684783194754e-05
27202,1.0093027153852796,0.22883552612131958,-6.415542260994194e-05
27203,1.0103931089505307,0.2441153263015882,0.001079760286724255
27204,1.013089139490164,0.15789341444924757,0.0026647450325365985
27205,1.0127118225860754,0.06179347430453552,-0.0003725113330630624
27206,1.0120844205654953,0.2278212899990972,-0.00061971869296153
27207,1.0134803749874224,0.2094968822659722,0.0013783362013359936
27208,1.0132285714965212,0.11551121725080982,-0.00024848510451755737
27209,1.0131613025142026,0.24754381052491878,-6.639293179066895e-05
27210,1.0158749659636812,0.28659812746627733,0.0026748315045875552
27211,1.015487586010473,0.09335374653935641,-0.0003813991328406678
27212,1.0168120669845766,0.2585678792307121,0.0013034309774826655
27213,1.0178015707690586,0.12577857166148404,0.0009726700383149261
27214,1.0180657722823878,0.09320361468741944,0.00025954688620968423
27215,1.0185472820197872,0.17945070913783726,0.0004728534419965743
27216,1.0166822900222898,0.21161182786240454,-0.0018327097297835813
27217,1.0171787729282757,0.24779346611360203,0.00048821714018887813
27218,1.0174848375500718,0.15188513427138337,0.00030085034452704683
27219,1.0189995844452309,0.19133830094251525,0.001487609881167019
27220,1.018817283221046,0.11616574262890247,-0.00017891816243524133
27221,1.018419833900352,0.17707575665876002,-0.00039018464998112753
27222,1.0183930542863746,0.2234888856001359,-2.6295605388654454e-05
27223,1.0183501897158325,0.18877019758180763,-4.2091285364125255e-05
27224,1.0166924135280797,0.3105986990686947,-0.0016292303186273096
27225,1.0157220828330484,0.31994336950569785,-0.0009548551936560506
27226,1.0154167566054464,0.3029524182723702,-0.00030064535616499625
27227,1.0165106996079174,0.246748845795181,0.001076754098497964
27228,1.016500384180443,0.1844535332635673,-1.0147930384507246e-05
27229,1.0167921394138857,0.23676452997356803,0.0002869781224880269
27230,1.0168925793965307,0.1914081026867418,9.877635584073905e-05
27231,1.016443019787792,0.23474271028664953,-0.00044218929353723977
27232,1.0165319282298937,0.3397446488144746,8.74663430998434e-05
27233,1.0151215120110746,0.3289593064219958,-0.0013884419630464954
27234,1.0146527085127828,0.33606355400932825,-0.0004619267521356872
27235,1.0144872636678504,0.3428028695033207,-0.00016306893321039515
27236,1.013182893371002,0.3299881388428678,-0.0012865706705238794
27237,1.015461225639166,0.3581012333239321,0.002246163538207859
27238,1.015483983804009,0.16169218296533688,2.241140207825444e-05
27239,1.0157809397530628,0.2210546465481077,0.00029238524992535145
27240,1.015621023868808,0.21050066976615622,-0.00015744386138145946
27241,1.0160612192615301,0.27152716385507153,0.0004333309513325014
27242,1.0155070103811368,0.23785329787210932,-0.000545597126451241
27243,1.0150811324121076,0.317442697207339,-0.00041946268305073474
27244,1.0160800660030052,0.3616042054201195,0.0009836084622085127
27245,1.016926105281997,0.22056947037075345,0.0008323037478007538
27246,1.0183497938715118,0.19501664583137762,0.0013990130992218718
27247,1.018558735091909,0.1691036250693955,0.00020515523221489683
27248,1.0179679289818484,0.22325879859733383,-0.0005802095666678138
27249,1.0175676865800651,0.24215667713876207,-0.0003932551254632133
27250,1.0174069311010714,0.29768093100456483,-0.00015799261369795538
27251,1.0167794810622526,0.2677794631947687,-0.0006169051714889116
27252,1.017763381318147,0.32675562297656235,0.0009671954823736806
27253,1.0208521868608824,0.20178857630154334,0.003030299537179852
27254,1.020413636722623,0.07146200318153156,-0.0004296845025671647
27255,1.0200543381574554,0.18429577635839434,-0.0003521727106764873
27256,1.0199911980122802,0.247911538733423,-6.19007214064409e-05
27257,1.0197746144325486,0.203180026389278,-0.00021236122227771928
27258,1.0195232583980711,0.2539773375742253,-0.0002465123306399258
27259,1.0194871947765474,0.20686976700892407,-3.537365046002989e-05
27260,1.0194901274389023,0.19559141846680628,2.8766012479362726e-06
27261,1.0211338106521988,0.3037555677844453,0.0016109617633002793
27262,1.020640994752857,0.14597405847635214,-0.0004827328729959292
27263,1.019616865026296,0.19938073614082824,-0.0010039219382657364
27264,1.0204976277906554,0.2449368955905834,0.000863444499983208
27265,1.020150580488016,0.15710601555096396,-0.0003401343794361463
27266,1.0198002187329613,0.2690711278736902,-0.00034350020464575314
27267,1.0206861985036837,0.23013288653458877,0.0008684006116543947
27268,1.020610438845748,0.17968875266475148,-7.422699531700301e-05
27269,1.0206102430184165,0.1892469257495867,-1.9187276832760875e-07
27270,1.0196077489823878,0.18966688089146705,-0.000982732355699341
27271,1.0200158013598666,0.2731094937539572,0.00040012519256726127
27272,1.0200369544177152,0.19352656317882924,2.0737755716984442e-05
27273,1.020755198165508,0.21076537456493197,0.0007038872396079493
27274,1.0216669998170724,0.1496107001054393,0.0008928631044446458
27275,1.0212566255064637,0.16131331260833442,-0.00040175199017872053
27276,1.0196927850590556,0.21541201959605083,-0.0015324640046068196
27277,1.0196241281712277,0.2610860912928483,-6.733322065669234e-05
27278,1.0192166697808984,0.2520140352758228,-0.00039969613729839184
27279,1.019185774020488,0.32072041518830785,-3.031370032629024e-05
27280,1.0195460221996517,0.2543804525321076,0.00035340419331383855
27281,1.0197517146294095,0.20853004042375498,0.00020172868997059458
27282,1.0193108060692215,0.22491116398528813,-0.00043246203839639456
27283,1.017672097140106,0.3170786905170591,-0.0016089573261022325
27284,1.0176096478959693,0.3200251379340499,-6.136668233656326e-05
27285,1.0177068438460497,0.24026119778502533,9.550942130980841e-05
27286,1.018481293389842,0.2994227610000104,0.0007606856822059703
27287,1.0180602233601332,0.19645580826859557,-0.0004135148065931629
27288,1.0222713435059754,0.2371677784144664,0.004127884108462013
27289,1.0234776642117585,0.057906007375824735,0.0011793439381371086
27290,1.023249607101087,0.02993776849043991,-0.00022285051341397623
27291,1.024384217045708,0.22984734055532693,0.0011082157828836588
27292,1.0239621007699444,0.1588371231681834,-0.0004121532360691631
27293,1.0230276302840025,0.20728711820612827,-0.0009130192855200471
27294,1.0261008247725105,0.2388478338796807,0.0029995159991814437
27295,1.0253918963064705,0.08278513716150546,-0.000691134301355399
27296,1.02617298500829,0.20859979709462145,0.0007614565317178296
27297,1.0258264983623366,0.1365005417400826,-0.0003377063708389941
27298,1.0267570629942617,0.2737835229306404,0.0009067252736501131
27299,1.0267844324206585,0.1509108684332533,2.6655829901199636e-05
27300,1.0261070195600663,0.16740592804601093,-0.0006599597699388291
27301,1.025473631860444,0.19003515549212047,-0.0006174631441443762
27302,1.0260555202331512,0.2819724528288136,0.0005672728439830952
27303,1.0264825975044176,0.16952728450568103,0.00041614552610651093
27304,1.0263131954552371,0.1519025627104897,-0.0001650452033717808
27305,1.026135745937333,0.2635790854982375,-0.00017291491619372953
27306,1.0268432777788772,0.25745650507867446,0.0006892733548496155
27307,1.0269845630959618,0.133089854455199,0.00013758243460897432
27308,1.0260429174418038,0.1334221041009782,-0.0009173240291387698
27309,1.0266148588423292,0.25478870130081727,0.0005572691385138471
27310,1.0261653332382565,0.13592259003993098,-0.0004379676041228584
27311,1.024558126120815,0.22469224090954076,-0.0015674540993525362
27312,1.0206086509420098,0.22681322953414265,-0.0038622572326478164
27313,1.0207763314909883,0.23227024499193707,0.0001642811628367729
27314,1.019728936535731,0.19363796617406087,-0.001026603619856438
27315,1.0216298094970593,0.2527226686704727,0.0018623610518594962
27316,1.02211073822308,0.10763896709864453,0.0004706358010407008
27317,1.0218067513797957,0.17197333367910453,-0.0002974551047897696
27318,1.0233039655352136,0.20172760270123893,0.0014641891126166867
27319,1.0236396555122935,0.14571931915316777,0.000327991427450914
27320,1.023582879011619,0.2009551779834931,-5.5466857883492333e-05
27321,1.0246372850090406,0.3095736712698775,0.0010295827656482588
27322,1.023713277447377,0.18501858658913167,-0.000902196763849813
27323,1.02330832192847,0.3051628976728129,-0.0003956533964401921
27324,1.0236741576221664,0.3164769145725714,0.0003574390120543478
27325,1.023848192702426,0.30901531609701366,0.0001699957811461689
27326,1.0231396377886774,0.23839638727157006,-0.0006922903316699495
27327,1.0242008822458908,0.365928919257234,0.0010367054643589354
27328,1.0245478148829998,0.2236050016726307,0.00033867759468163446
27329,1.0253877620282823,0.20595807180854794,0.0008194864284994171
27330,1.0289344082705216,0.18963181084140981,0.003452866173760858
27331,1.0295501088156591,0.04555293833185552,0.0005982076215659102
27332,1.0292407843231233,0.05941207274357178,-0.00030049141551392877
27333,1.030474578420809,0.2739317904516779,0.001198024025620653
27334,1.0304211824220075,0.13414860654374816,-5.1818243142464066e-05
27335,1.0312280503004019,0.20525757034446843,0.0007827402516237332
27336,1.0315464425597236,0.14868648827860279,0.0003087029270065512
27337,1.030468338663407,0.16761870007610297,-0.001045680180735158
27338,1.0303777082844916,0.2328350257235316,-8.795453605861165e-05
27339,1.0306760669337853,0.19743806376697812,0.0002895204918621644
27340,1.029856223339198,0.18563513940057508,-0.0007957590780986946
27341,1.0312126824185597,0.31303160106935873,0.00131626775933419
27342,1.0310848739881209,0.12212221718319288,-0.00012394761386921334
27343,1.0311804713260189,0.17499420339957916,9.271099684980523e-05
27344,1.031422694116204,0.18911704225438772,0.00023487095856036008
27345,1.0314021140735632,0.23209227980489977,-1.9953262690705573e-05
27346,1.0338696069941309,0.2368254941339952,0.00238951036753443
27347,1.0327468597850038,0.12442814096290529,-0.0010865560568544227
27348,1.0334236853221557,0.27030751587176916,0.0006551497532124061
27349,1.034491750522368,0.19310753144317952,0.0010329874004259055
27350,1.0338947156242322,0.13764352645607322,-0.0005772953212456237
27351,1.032577366720861,0.32112959265998464,-0.0012749739936756975
27352,1.032686539344285,0.3487544570981206,0.00010572268580793604
27353,1.0315865393438797,0.26240150499306875,-0.0010657505694175143
27354,1.03252224689118,0.310603576886995,0.0009066456357696282
27355,1.0333370024363868,0.1962278421775578,0.0007887813148115504
27356,1.033814333507042,0.2015351349432248,0.0004618249963988296
27357,1.0339881009370184,0.21750444681796297,0.00016806966419139515
27358,1.0339129767031427,0.3307286597510161,-7.26574735330122e-05
27359,1.0332406394492457,0.28049155895209044,-0.0006504957080611153
27360,1.0359356807785869,0.3445887175163564,0.0026049426788613524
27361,1.0334601737190983,0.17602571235884049,-0.0023924936690390823
27362,1.0351960618133966,0.2898104858826174,0.0016782764307817933
27363,1.033915509700418,0.1515170253675704,-0.0012377798221252904
27364,1.0344125413289293,0.30030433396502476,0.00048061199753222494
27365,1.034444611539025,0.21140969843208776,3.100282690236681e-05
27366,1.0330995448782039,0.2132349002611011,-0.0013011251502458656
27367,1.030851261605221,0.3031264022626039,-0.0021786218500848744
27368,1.0329305365583576,0.33046391118138024,0.0020150150161458063
27369,1.0337050848753333,0.1881363461090897,0.0007495741825103255
27370,1.0338327575551085,0.18860944429268334,0.00012350214570921016
27371,1.0339770034695313,0.2520533236744572,0.00013951565310851174
27372,1.0353923858635723,0.3477761113673271,0.0013679361664939898
27373,1.0356711022397445,0.1829733106321716,0.00026915290569856436
27374,1.0350279970879015,0.20053685630222318,-0.0006211478748687857
27375,1.0346314014779994,0.2875419090685105,-0.00038324722901870344
27376,1.0333403830435854,0.37053070707510855,-0.0012485843489720612
27377,1.0320008835036378,0.39844285966896487,-0.0012971219327823338
27378,1.0327817547480627,0.4051622549551344,0.0007563714138103299
27379,1.032741138323573,0.36502663306141225,-3.9327982886156584e-05
27380,1.0361750536901249,0.3662525633847675,0.00331953370860201
27381,1.0357796668624388,0.11906403821157269,-0.0003816558620354488
27382,1.036537038712423,0.2574264580992194,0.0007309422171499036
27383,1.0368269745072185,0.206736617824524,0.0002796766943350009
27384,1.034280996990146,0.23404477324234194,-0.002458566945375088
27385,1.0340752713606185,0.2728703963327066,-0.00019892668719991724
27386,1.0347671063652717,0.23632439189426185,0.0006688136688329506
27387,1.0346504208170841,0.22816433748505938,-0.00011277139270194824
27388,1.0344229421850812,0.2298549237834436,-0.00021988455024087768
27389,1.0332682737454342,0.2675209486789948,-0.0011168675001161415
27390,1.0337489305261476,0.31955529798022375,0.0004650728483378522
27391,1.034454809674135,0.2616936703429359,0.0006826011980110689
27392,1.0344070919712154,0.22403678749047182,-4.612942303215833e-05
27393,1.0352085840131686,0.2944559271039118,0.0007745322876335859
27394,1.0346147335591616,0.2261485829401362,-0.0005738175478652231
27395,1.034313082690571,0.335531671049346,-0.0002916011553023411
27396,1.033999580547215,0.38717971695266273,-0.00030314773131651215
27397,1.0341668511437931,0.3268639638694161,0.00016175738507265638
27398,1.0344504229203106,0.3890860954144476,0.0002741655325508451
27399,1.033890009768839,0.24215644270289755,-0.0005418964463764121
27400,1.033831972658575,0.3818143050555665,-5.613628018910935e-05
27401,1.033702051560936,0.3380398736013689,-0.0001256773492363766
27402,1.0325729183799566,0.3284370738345002,-0.0010929167800009048
27403,1.03196366668183,0.4224554113660324,-0.0005902067516951224
27404,1.0323461096731614,0.4272921102325208,0.00037052868720356544
27405,1.0320595549032616,0.29195746279021784,-0.00027761478924151305
27406,1.0321720809425365,0.3130806377779919,0.00010902462439993946
27407,1.0273808527788761,0.4483331753030194,-0.004652695959804917
27408,1.0247534489660377,0.3666966002834128,-0.0025606562360492905
27409,1.0257669878918654,0.3541495650904269,0.0009885675754806704
27410,1.0255224534074665,0.28192332655031044,-0.00023842026447751556
27411,1.027059238419922,0.29064923165366596,0.0014974169415326991
27412,1.0272705661077386,0.2501342212369031,0.00020573881379344305
27413,1.0279705585046186,0.2754299276157051,0.0006811779071214101
27414,1.0286008088314773,0.2666023259437152,0.0006129136645573011
27415,1.0299722964205058,0.2409501078994659,0.0013324645002386983
27416,1.0295340003735807,0.23271228244103057,-0.00042563215681772445
27417,1.0291012952011178,0.2883231560965199,-0.0004203806082264321
27418,1.0292884010786691,0.401225574346409,0.00018179830418381108
27419,1.0283010262676169,0.3165014141467843,-0.0009597394637810331
27420,1.0268031889894689,0.2927322425329407,-0.0014576755108061386
27421,1.028151382392365,0.3434119888643192,0.001312139562698547
27422,1.0284320544832428,0.22263223541500268,0.00027294987170268305
27423,1.028908853679707,0.2831931696107574,0.0004635101582910996
27424,1.028133821688976,0.2570287696908088,-0.000753540056980849
27425,1.0292306735562318,0.3668891181545043,0.0010662689802523348
27426,1.029664096653441,0.22836126440223392,0.00042102501777450355
27427,1.0305076288933503,0.22760428916142744,0.0008188951208171415
27428,1.0298409979710612,0.22955945229546298,-0.0006471049965616068
27429,1.0297536075736033,0.35343696219000204,-8.486174636018196e-05
27430,1.0276019574101949,0.38465235723618235,-0.0020916665884086146
27431,1.02816450650614,0.38133480137807485,0.000547288925916963
27432,1.029594150054486,0.29659225448550225,0.0013895155039803022
27433,1.0290600631509017,0.22220662445491982,-0.0005188699609104998
27434,1.0293714927025892,0.3098614308565092,0.000302589175897778
27435,1.029330342903222,0.24181811373646567,-3.997645376429422e-05
27436,1.0290661032895347,0.2739937014745798,-0.0002567431707602596
27437,1.0288531892155233,0.28599967384271974,-0.00020692169566278632
27438,1.0289119856009548,0.24798910022939158,5.714586500635725e-05
27439,1.0293103335745275,0.23955139249859436,0.00038707964133430557
27440,1.0311833005670623,0.25105728117536796,0.0018179794175090336
27441,1.0307866948676405,0.16272046348531605,-0.00038468620318520653
27442,1.0309461064600856,0.2453776871446493,0.00015463846009541881
27443,1.0304947086584446,0.24799425204789938,-0.00043794399096508223
27444,1.0307739256861,0.2536516968815084,0.00027091765208164055
27445,1.0301864452999507,0.31984061673612824,-0.0005701035403993742
27446,1.030376897050136,0.3045194304935836,0.00018485406084173327
27447,1.0304904315845551,0.24466679377178974,0.00011018131342715772
27448,1.03161363841628,0.22449651109127716,0.001089379492670102
27449,1.0315966956442033,0.17380292685762525,-1.6423698347666853e-05
27450,1.030319430600089,0.21372405952638,-0.0012389109248721756
27451,1.030981422014389,0.20567217392297596,0.0006423045294133854
27452,1.031311662950868,0.19659798569786088,0.00032026576795445434
27453,1.0312580721357594,0.19624739329017057,-5.196509403694435e-05
27454,1.0308405774168452,0.2767140079937794,-0.0004049221648141039
27455,1.0303268694387424,0.18577700393036764,-0.0004984631302254982
27456,1.0301356011969975,0.18977507580251812,-0.00018565564286684812
27457,1.0302310692619747,0.23324778400812146,9.267094679253754e-05
27458,1.028799333615283,0.20161902704576265,-0.001390689399672031
27459,1.0304547730833369,0.22459996102865235,0.0016078052915211695
27460,1.029776395954049,0.13705190638446563,-0.0006585446953716852
27461,1.0293497174556423,0.18515441753697937,-0.00041442678205549807
27462,1.0292156881756096,0.2305174599880632,-0.00013021619799441072
27463,1.0295992774512224,0.19599732882445542,0.0003726311363144445
27464,1.029706915452158,0.1840964582453469,0.00010453812201850813
27465,1.0290229156737225,0.2074823524314437,-0.000664487193280103
27466,1.0283854878059273,0.23348310303301792,-0.0006196415715153288
27467,1.028288692849278,0.28144429444208635,-9.412765291781042e-05
27468,1.028516937417857,0.18850960335285077,0.00022194082528477623
27469,1.0280509048295123,0.174812603700744,-0.00045321392929337684
27470,1.028711984423342,0.16224585368343097,0.0006428350297929394
27471,1.0290849729442202,0.1569287479597503,0.00036251246618602024
27472,1.0292061468406348,0.17481583856089794,0.00011774223324374939
27473,1.0287999558848608,0.18475589492873837,-0.00039474223182381764
27474,1.0284536947005665,0.24294166872366138,-0.0003366246913358832
27475,1.0283680885075845,0.21935053847787495,-8.324123531781162e-05
27476,1.0296138989514632,0.17964535107222054,0.0012107108843985898
27477,1.029896075625702,0.10360376607884088,0.00027402312150747723
27478,1.029495864060965,0.16565244637889195,-0.00038866964763992483
27479,1.0321676098493353,0.20837042160660255,0.0025918364639303925
27480,1.0310724691081916,0.0631292719424749,-0.0010615738373437123
27481,1.029832968612872,0.15906618765707886,-0.0012028699833433996
27482,1.028879712598945,0.16714975926671946,-0.000926070054119768
27483,1.028627622553179,0.1731679590960964,-0.00024504412958408086
27484,1.0289560771438007,0.10334381178380056,0.0003192624372560209
27485,1.03045645489706,0.12938757152674693,0.0014570932199090964
27486,1.0302652297831985,0.06450567236303145,-0.00018559043254807832
27487,1.0302970644281104,0.1613173829066715,3.089898811008341e-05
27488,1.030794966540987,0.1787022070262991,0.00048314399850239286
27489,1.0310481283564494,0.1532515978653967,0.0002455684599484678
27490,1.030781315081724,0.1576634949447996,-0.00025881217000173375
27491,1.0304312206158093,0.21560143719196584,-0.00033969759373965854
27492,1.0302803527608708,0.1770732819536175,-0.00014642306779566951
27493,1.03004234148999,0.180267407744157,-0.00023104271248744853
27494,1.0298432067110175,0.18684860159804734,-0.0001933454795747452
27495,1.0291292386376414,0.2873557418029831,-0.0006935188507309016
27496,1.028671697301049,0.2077605379976941,-0.0004446896064059629
27497,1.027576120265981,0.2974951774976766,-0.0010656080744538589
27498,1.0279885889222289,0.2337151049398017,0.0004013190729924847
27499,1.0258668053526896,0.18186718586370337,-0.0020661477241992847
27500,1.0267115760508003,0.2554195831220195,0.0008231312903437325
27501,1.0256660176268722,0.1582546319559633,-0.0010188753936888745
27502,1.0272645030561895,0.23977209685928275,0.0015572721397563794
27503,1.0268680047228058,0.11590755702533774,-0.0003860494265160862
27504,1.0258163821621393,0.1961055615352905,-0.0010246316086302888
27505,1.026733013997265,0.20285942023590056,0.0008931642744161795
27506,1.027403242584652,0.1802323617571874,0.0006525649007202325
27507,1.0260130436553558,0.16547158002605253,-0.0013540353712129076
27508,1.0256851184262028,0.1986524838058097,-0.0003196622563746351
27509,1.026570666252221,0.22191633240481165,0.0008629995223695622
27510,1.0261999301184002,0.16074575153700235,-0.00036120561986531096
27511,1.0280769432283217,0.22451810457459087,0.001827420302128218
27512,1.0282714443308447,0.11193333895925288,0.00018917135275318443
27513,1.0294556089421931,0.18409623287578109,0.0011509444269433187
27514,1.0285051092921693,0.14605648170383972,-0.0009237296992004382
27515,1.02683669926674,0.26798944731739205,-0.0016234870374702208
27516,1.027763385583595,0.25966055983769704,0.000902060100674554
27517,1.0283641391485783,0.19443715766845054,0.0005843543990846409
27518,1.027793839735708,0.18662810230246352,-0.0005547233562314855
27519,1.0283062431341803,0.3571993450262018,0.0004984226335566968
27520,1.0293803759273354,0.24081041854759994,0.0010440199015436136
27521,1.029548673519333,0.18008766743069538,0.00016348071092367036
27522,1.0297896668460198,0.23336016094082443,0.00023404927987132252
27523,1.0300535200620977,0.23604602138058292,0.000256187674088845
27524,1.0289844107764439,0.21018671425586147,-0.0010384552569117445
27525,1.0284817444633862,0.3013794843433774,-0.0004886265776755111
27526,1.0279047948870712,0.2775617442649283,-0.0005611295156947101
27527,1.0253070926228258,0.3554307316114055,-0.002530380489320592
27528,1.0266109857701493,0.31728925363593097,0.0012709019298155814
27529,1.0272837331621056,0.17220701437102617,0.0006550943530007904
27530,1.0268030942361936,0.19002153139188413,-0.00046798307478824645
