,equity,position,net_log_return
27237,1.0009626716085882,0.4986348685157085,0.002783033605108525
27238,1.0005884054286531,0.0,-0.00037397615138678135
27239,1.0005884054286531,0.0,0.0
27240,1.0005884054286531,0.0,-0.0
27241,1.0005884054286531,0.0,0.0
27242,1.0005884054286531,0.0,-0.0
27243,1.0005884054286531,0.0,-0.0
27244,1.0016406359613272,0.509797382982481,0.0010510592023103016
27245,1.0012577338357536,0.0,-0.00038234803723686075
27246,1.0012577338357536,0.0,0.0
27247,1.0012577338357536,0.0,0.0
27248,1.0012577338357536,0.0,-0.0
27249,1.0012577338357536,0.0,-0.0
27250,1.0012577338357536,0.0,-0.0
27251,1.0012577338357536,0.0,-0.0
27252,1.0012577338357536,0.0,0.0
27253,1.0012577338357536,0.0,0.0
27254,1.0012577338357536,0.0,-0.0
27255,1.0012577338357536,0.0,-0.0
27256,1.0012577338357536,0.0,-0.0
27257,1.0012577338357536,0.0,-0.0
27258,1.0012577338357536,0.0,-0.0
27259,1.0012577338357536,0.0,-0.0
27260,1.0012577338357536,0.0,0.0
27261,1.0012577338357536,0.0,0.0
27262,1.0012577338357536,0.0,-0.0
27263,1.0012577338357536,0.0,-0.0
27264,1.0012577338357536,0.0,0.0
27265,1.0012577338357536,0.0,-0.0
27266,1.0012577338357536,0.0,-0.0
27267,1.0012577338357536,0.0,0.0
27268,1.0012577338357536,0.0,-0.0
27269,1.0012577338357536,0.0,0.0
27270,1.0012577338357536,0.0,-0.0
27271,1.0012577338357536,0.0,0.0
27272,1.0012577338357536,0.0,0.0
27273,1.0012577338357536,0.0,0.0
27274,1.0012577338357536,0.0,0.0
27275,1.0012577338357536,0.0,-0.0
27276,1.0012577338357536,0.0,-0.0
27277,1.0012577338357536,0.0,-0.0
27278,1.0012577338357536,0.0,-0.0
27279,1.0010539861479506,0.29759867632491466,-0.0002035124565997148
27280,1.000830576825342,0.0,-0.000223199007243686
27281,1.000830576825342,0.0,0.0
27282,1.000830576825342,0.0,-0.0
27283,0.9989703850433561,0.33183648960608464,-0.001860377461523524
27284,0.9989091098969461,0.33183648960608464,-6.134018251289655e-05
27285,0.9986605349612192,0.0,-0.00024887736720456346
27286,0.9986605349612192,0.0,0.0
27287,0.9986605349612192,0.0,-0.0
27288,0.9986605349612192,0.0,0.0
27289,0.9986605349612192,0.0,0.0
27290,0.9986605349612192,0.0,-0.0
27291,0.9986605349612192,0.0,0.0
27292,0.9986605349612192,0.0,-0.0
27293,0.9986605349612192,0.0,-0.0
27294,0.9986605349612192,0.0,0.0
27295,0.9986605349612192,0.0,-0.0
27296,0.9986605349612192,0.0,0.0
27297,0.9986605349612192,0.0,-0.0
27298,0.9986605349612192,0.0,0.0
27299,0.9986605349612192,0.0,0.0
27300,0.9986605349612192,0.0,-0.0
27301,0.9986605349612192,0.0,-0.0
27302,0.9986605349612192,0.0,0.0
27303,0.9986605349612192,0.0,0.0
27304,0.9986605349612192,0.0,-0.0
27305,0.9986605349612192,0.0,-0.0
27306,0.9986605349612192,0.0,0.0
27307,0.9986605349612192,0.0,0.0
27308,0.9986605349612192,0.0,-0.0
27309,0.9986605349612192,0.0,0.0
27310,0.9986605349612192,0.0,-0.0
27311,0.9986605349612192,0.0,-0.0
27312,0.9986605349612192,0.0,-0.0
27313,0.9986605349612192,0.0,0.0
27314,0.9986605349612192,0.0,-0.0
27315,0.9986605349612192,0.0,0.0
27316,0.9986605349612192,0.0,0.0
27317,0.9986605349612192,0.0,-0.0
27318,0.9986605349612192,0.0,0.0
27319,0.9986605349612192,0.0,0.0
27320,0.9986605349612192,0.0,-0.0
27321,0.9986605349612192,0.0,0.0
27322,0.9986605349612192,0.0,-0.0
27323,0.9986605349612192,0.0,-0.0
27324,0.9988472832760781,0.46026851850130435,0.00018698131110976189
27325,0.998502539313087,0.0,-0.00034520138887597824
27326,0.998502539313087,0.0,-0.0
27327,0.9996243574120495,0.4789446707720327,0.0011228698424210883
27328,0.9992653483264006,0.0,-0.00035920850307902453
27329,0.9992653483264006,0.0,0.0
27330,0.9992653483264006,0.0,0.0
27331,0.9992653483264006,0.0,0.0
27332,0.9992653483264006,0.0,-0.0
27333,0.9992653483264006,0.0,0.0
27334,0.9992653483264006,0.0,0.0
27335,0.9992653483264006,0.0,0.0
27336,0.9992653483264006,0.0,0.0
27337,0.9992653483264006,0.0,-0.0
27338,0.9992653483264006,0.0,-0.0
27339,0.9992653483264006,0.0,0.0
27340,0.9992653483264006,0.0,-0.0
27341,0.9992653483264006,0.0,0.0
27342,0.9992653483264006,0.0,0.0
27343,0.9992653483264006,0.0,0.0
27344,0.9992653483264006,0.0,0.0
27345,0.9992653483264006,0.0,0.0
27346,0.9992653483264006,0.0,0.0
27347,0.9992653483264006,0.0,-0.0
27348,0.9992653483264006,0.0,0.0
27349,0.9992653483264006,0.0,0.0
27350,0.9992653483264006,0.0,-0.0
27351,0.9992653483264006,0.0,-0.0
27352,0.9991669680918953,0.2541171899301364,-9.845740961694253e-05
27353,0.9989765571108336,0.0,-0.0001905878924476023
27354,0.9989765571108336,0.0,0.0
27355,0.9989765571108336,0.0,0.0
27356,0.9989765571108336,0.0,0.0
27357,0.9989765571108336,0.0,0.0
27358,0.9987036104205284,0.38329754822892953,-0.00027326365495331206
27359,0.9984165511994549,0.0,-0.00028747316117169714
27360,1.0015045262320081,0.4443897700516839,0.003088099346921843
27361,1.0011707880766925,0.0,-0.00033329232753876294
27362,1.0011707880766925,0.0,0.0
27363,1.0011707880766925,0.0,-0.0
27364,1.0011707880766925,0.0,0.0
27365,1.0011707880766925,0.0,0.0
27366,1.0011707880766925,0.0,-0.0
27367,1.0011707880766925,0.0,-0.0
27368,1.0011707880766925,0.0,0.0
27369,1.0011707880766925,0.0,0.0
27370,1.0011707880766925,0.0,0.0
27371,1.0011707880766925,0.0,0.0
27372,1.0011707880766925,0.0,0.0
27373,1.0011707880766925,0.0,0.0
27374,1.0011707880766925,0.0,-0.0
27375,1.0011707880766925,0.0,-0.0
27376,0.9994701105528393,0.430224002733304,-0.0017001331270015225
27377,0.998093808354657,0.430224002733304,-0.00137798085251311
27378,0.9989011023455473,0.430224002733304,0.0008085088555220304
27379,0.9985788409171296,0.0,-0.00032266800204997805
27380,0.9985788409171296,0.0,0.0
27381,0.9985788409171296,0.0,-0.0
27382,0.9985788409171296,0.0,0.0
27383,0.9985788409171296,0.0,0.0
27384,0.9985788409171296,0.0,-0.0
27385,0.9985788409171296,0.0,-0.0
27386,0.9985788409171296,0.0,0.0
27387,0.9985788409171296,0.0,-0.0
27388,0.9985788409171296,0.0,-0.0
27389,0.9985788409171296,0.0,-0.0
27390,0.9985788409171296,0.0,0.0
27391,0.9985788409171296,0.0,0.0
27392,0.9985788409171296,0.0,-0.0
27393,0.9985788409171296,0.0,0.0
27394,0.9985788409171296,0.0,-0.0
27395,0.9985788409171296,0.0,-0.0
27396,0.99795826499899,0.43383685143558764,-0.000621652296154118
27397,0.9976336045168214,0.0,-0.0003253776385766907
27398,0.9976699251117765,0.48815619359192897,3.640608500899594e-05
27399,0.9973047279035078,0.0,-0.0003661171451939467
27400,0.9970251669563254,0.4502301495929973,-0.00028035577236644905
27401,0.996688555699175,0.0,-0.000337672612194748
27402,0.996688555699175,0.0,-0.0
27403,0.995866462062063,0.41671388984237356,-0.0008251653544629001
27404,0.9962299135129324,0.41671388984237356,0.0003648934452754779
27405,0.9959186050311016,0.0,-0.0003125354173817802
27406,0.9959186050311016,0.0,0.0
27407,0.9910453158969231,0.44996278717517246,-0.004905271660423002
27408,0.9907109221899499,0.0,-0.00033747209038137937
27409,0.9907109221899499,0.0,0.0
27410,0.9907109221899499,0.0,-0.0
27411,0.9907109221899499,0.0,0.0
27412,0.9907109221899499,0.0,0.0
27413,0.9907109221899499,0.0,0.0
27414,0.9907109221899499,0.0,0.0
27415,0.9907109221899499,0.0,0.0
27416,0.9907109221899499,0.0,-0.0
27417,0.9907109221899499,0.0,-0.0
27418,0.9906768045002825,0.40115700076016014,-3.443817604320239e-05
27419,0.9903787866328013,0.0,-0.0003008677505701201
27420,0.9903787866328013,0.0,-0.0
27421,0.9903787866328013,0.0,0.0
27422,0.9903787866328013,0.0,0.0
27423,0.9903787866328013,0.0,0.0
27424,0.9903787866328013,0.0,-0.0
27425,0.9903787866328013,0.0,0.0
27426,0.9903787866328013,0.0,0.0
27427,0.9903787866328013,0.0,0.0
27428,0.9903787866328013,0.0,-0.0
27429,0.9903787866328013,0.0,0.0
27430,0.9886528205657422,0.2846856388963946,-0.0017442536019878926
27431,0.9890586828507676,0.2846856388963946,0.0004104362946989367
27432,0.9888475272916529,0.0,-0.00021351422917229596
27433,0.9888475272916529,0.0,-0.0
27434,0.9888475272916529,0.0,0.0
27435,0.9888475272916529,0.0,0.0
27436,0.9888475272916529,0.0,-0.0
27437,0.9888475272916529,0.0,-0.0
27438,0.9888475272916529,0.0,0.0
27439,0.9888475272916529,0.0,0.0
27440,0.9888475272916529,0.0,0.0
27441,0.9888475272916529,0.0,-0.0
27442,0.9888475272916529,0.0,0.0
27443,0.9888475272916529,0.0,-0.0
27444,0.9888475272916529,0.0,0.0
27445,0.988436886281048,0.17472201660613035,-0.0004153585732937184
27446,0.9883073685027919,0.0,-0.00013104151245459775
27447,0.9883073685027919,0.0,0.0
27448,0.9883073685027919,0.0,0.0
27449,0.9883073685027919,0.0,0.0
27450,0.9883073685027919,0.0,-0.0
27451,0.9883073685027919,0.0,0.0
27452,0.9883073685027919,0.0,0.0
27453,0.9883073685027919,0.0,-0.0
27454,0.9879768460874082,0.16764432202293217,-0.0003344887501758601
27455,0.9878526323650664,0.0,-0.00012573324151719914
27456,0.9878526323650664,0.0,-0.0
27457,0.9878526323650664,0.0,0.0
27458,0.9878526323650664,0.0,-0.0
27459,0.9878526323650664,0.0,0.0
27460,0.9878526323650664,0.0,-0.0
27461,0.9878526323650664,0.0,-0.0
27462,0.9878526323650664,0.0,-0.0
27463,0.9878526323650664,0.0,0.0
27464,0.9878526323650664,0.0,0.0
27465,0.9878526323650664,0.0,-0.0
27466,0.9878526323650664,0.0,-0.0
27467,0.9875574688466034,0.31238365810229884,-0.000298837715245471
27468,0.9873261233373419,0.0,-0.00023428774357672413
27469,0.9873261233373419,0.0,-0.0
27470,0.9873261233373419,0.0,0.0
27471,0.9873261233373419,0.0,0.0
27472,0.9873261233373419,0.0,0.0
27473,0.9873261233373419,0.0,-0.0
27474,0.9867174458884109,0.31527804671073006,-0.0006166808855790052
27475,0.9864841557094786,0.0,-0.00023645853503304756
27476,0.9864841557094786,0.0,0.0
27477,0.9864841557094786,0.0,0.0
27478,0.9864841557094786,0.0,-0.0
27479,0.9864841557094786,0.0,0.0
27480,0.9864841557094786,0.0,-0.0
27481,0.9864841557094786,0.0,-0.0
27482,0.9864841557094786,0.0,-0.0
27483,0.9864841557094786,0.0,-0.0
27484,0.9864841557094786,0.0,0.0
27485,0.9864841557094786,0.0,0.0
27486,0.9864841557094786,0.0,-0.0
27487,0.9864841557094786,0.0,0.0
27488,0.9864841557094786,0.0,0.0
27489,0.9864841557094786,0.0,0.0
27490,0.9864841557094786,0.0,-0.0
27491,0.9864841557094786,0.0,-0.0
27492,0.9864841557094786,0.0,-0.0
27493,0.9864841557094786,0.0,-0.0
27494,0.9864841557094786,0.0,-0.0
27495,0.9852331087935969,0.4374136929599428,-0.0012689923715622294
27496,0.9849099459655297,0.0,-0.0003280602697199571
27497,0.9828570263217231,0.5082066285256152,-0.002086548272770147
27498,0.9824824768651991,0.0,-0.00038115497139421136
27499,0.9824824768651991,0.0,-0.0
27500,0.9824824768651991,0.0,0.0
27501,0.9824824768651991,0.0,-0.0
27502,0.9824824768651991,0.0,0.0
27503,0.9824824768651991,0.0,-0.0
27504,0.9824824768651991,0.0,-0.0
27505,0.9824824768651991,0.0,0.0
27506,0.9824824768651991,0.0,0.0
27507,0.9824824768651991,0.0,-0.0
27508,0.9824824768651991,0.0,-0.0
27509,0.9824824768651991,0.0,0.0
27510,0.9824824768651991,0.0,-0.0
27511,0.9824824768651991,0.0,0.0
27512,0.9824824768651991,0.0,0.0
27513,0.9824824768651991,0.0,0.0
27514,0.9824824768651991,0.0,-0.0
27515,0.9824824768651991,0.0,-0.0
27516,0.9824824768651991,0.0,0.0
27517,0.9824824768651991,0.0,0.0
27518,0.9824824768651991,0.0,-0.0
27519,0.982828577488149,0.3509791089826153,0.0003522095148868295
27520,0.9825698973125873,0.0,-0.00026323433173696146
27521,0.9825698973125873,0.0,0.0
27522,0.9825698973125873,0.0,0.0
27523,0.9825698973125873,0.0,0.0
27524,0.9825698973125873,0.0,-0.0
27525,0.9825698973125873,0.0,-0.0
27526,0.9825698973125873,0.0,-0.0
27527,0.9804069359131583,0.28602090872498664,-0.0022037573120528035
27528,0.9801966458071797,0.0,-0.00021451568154373998
27529,0.9801966458071797,0.0,0.0
27530,0.9801966458071797,0.0,-0.0
27531,0.9801966458071797,0.0,0.0
27532,0.9801966458071797,0.0,0.0
27533,0.9801966458071797,0.0,-0.0
27534,0.9828212867163097,0.3097539694867283,0.002674089145756271
27535,0.9825929886397825,0.0,-0.00023231547711504623
27536,0.9825929886397825,0.0,-0.0
27537,0.9825929886397825,0.0,-0.0
27538,0.9825929886397825,0.0,0.0
27539,0.9825929886397825,0.0,-0.0
27540,0.9825929886397825,0.0,-0.0
27541,0.9825929886397825,0.0,0.0
27542,0.9832799194531807,0.44020226273463986,0.0006988557994043519
27543,0.9829553415020261,0.0,-0.0003301516970509799
27544,0.9831814359658088,0.44246925958588645,0.00022998854135712474
27545,0.9799085457523812,0.44246925958588645,-0.003334430185427303
27546,0.9802710550552326,0.44246925958588645,0.0003698735634580002
27547,0.9799458041698441,0.0,-0.00033185194468941483
27548,0.9799458041698441,0.0,0.0
27549,0.9799458041698441,0.0,0.0
27550,0.9799458041698441,0.0,-0.0
27551,0.9799458041698441,0.0,0.0
27552,0.9799458041698441,0.0,0.0
27553,0.9799458041698441,0.0,-0.0
27554,0.9799458041698441,0.0,0.0
27555,0.9799458041698441,0.0,0.0
27556,0.9799458041698441,0.0,-0.0
27557,0.9799458041698441,0.0,-0.0
27558,0.9794401646865599,0.45308542721606837,-0.0005161203586689201
27559,0.9791073936808099,0.0,-0.00033981407041205127
27560,0.9769597972513248,0.47292001718918714,-0.0021958318225047996
27561,0.9765607073912096,0.47292001718918714,-0.0004085852845863026
27562,0.9778798504125641,0.47292001718918714,0.0013498934172243167
27563,0.9775330676996327,0.0,-0.00035469001289189036
27564,0.9791909029780715,0.499553494210617,0.0016945013195172633
27565,0.9788241030181265,0.0,-0.0003746651206579628
27566,0.9788241030181265,0.0,0.0
27567,0.9788241030181265,0.0,0.0
27568,0.9788241030181265,0.0,-0.0
27569,0.9792334864145648,0.35189484308819297,0.00041815256569854544
27570,0.9787354209345438,0.35189484308819297,-0.0005087573034428804
27571,0.9784771460576109,0.0,-0.0002639211323161447
27572,0.9784771460576109,0.0,-0.0
27573,0.9784771460576109,0.0,0.0
27574,0.9780084137001506,0.3001836903625451,-0.00047915750166489573
27575,0.9777882518533313,0.0,-0.00022513776777190883
27576,0.9777882518533313,0.0,-0.0
27577,0.9777882518533313,0.0,-0.0
27578,0.9777882518533313,0.0,0.0
27579,0.9777882518533313,0.0,0.0
27580,0.9777882518533313,0.0,-0.0
27581,0.9777882518533313,0.0,0.0
27582,0.9777882518533313,0.0,-0.0
27583,0.9778622334898975,0.3215265768299993,7.56593646523402e-05
27584,0.9776264553969772,0.0,-0.00024114493262249949
27585,0.9774921337392652,0.26180583668401464,-0.00013740512587804448
27586,0.9773002177222126,0.0,-0.000196354377513011
27587,0.9780471566079421,0.24871124404531358,0.0007639961388620905
27588,0.9778647351285322,0.0,-0.0001865334330339852
27589,0.9778647351285322,0.0,0.0
27590,0.9778647351285322,0.0,-0.0
27591,0.9778647351285322,0.0,0.0
27592,0.9778647351285322,0.0,0.0
27593,0.977520032122939,0.2387478924120923,-0.00035256795996049144
27594,0.9773450121574297,0.0,-0.00017906091930906923
27595,0.9773450121574297,0.0,0.0
27596,0.976763169253489,0.30069520021267393,-0.0005955073794485902
27597,0.9765429130931071,0.0,-0.00022552140015950545
27598,0.9765429130931071,0.0,0.0
27599,0.9765429130931071,0.0,-0.0
27600,0.9765429130931071,0.0,0.0
27601,0.9765429130931071,0.0,-0.0
27602,0.9765429130931071,0.0,-0.0
27603,0.9765429130931071,0.0,0.0
27604,0.9765429130931071,0.0,0.0
27605,0.9765429130931071,0.0,0.0
27606,0.9765429130931071,0.0,0.0
27607,0.9765429130931071,0.0,0.0
27608,0.9760053711699237,0.2748724584007167,-0.0005506055251961758
27609,0.9758041841615848,0.0,-0.00020615434380053755
27610,0.9758041841615848,0.0,-0.0
27611,0.9744962732438821,0.2830294314301164,-0.001341240636852676
27612,0.9742805392764464,0.2830294314301164,-0.0002214044901714034
27613,0.9749376549628805,0.2830294314301164,0.0006742351505536832
27614,0.9747307248887725,0.0,-0.0002122720735725873
27615,0.9747307248887725,0.0,0.0
27616,0.9747307248887725,0.0,-0.0
27617,0.9747307248887725,0.0,-0.0
27618,0.9743140260895569,0.26882157449581023,-0.00042759285578791457
27619,0.9741176084178026,0.0,-0.00020161618087185767
27620,0.9741176084178026,0.0,0.0
27621,0.9741176084178026,0.0,-0.0
27622,0.9741176084178026,0.0,0.0
27623,0.9741176084178026,0.0,-0.0
27624,0.9741176084178026,0.0,0.0
27625,0.9741176084178026,0.0,0.0
27626,0.9741176084178026,0.0,0.0
27627,0.9741176084178026,0.0,0.0
27628,0.9741176084178026,0.0,0.0
27629,0.9741176084178026,0.0,0.0
27630,0.9741176084178026,0.0,-0.0
27631,0.9741176084178026,0.0,0.0
27632,0.9741176084178026,0.0,0.0
27633,0.9741176084178026,0.0,-0.0
27634,0.9741176084178026,0.0,0.0
27635,0.9741176084178026,0.0,0.0
27636,0.9741176084178026,0.0,0.0
27637,0.9741176084178026,0.0,-0.0
27638,0.9741176084178026,0.0,0.0
27639,0.9741176084178026,0.0,0.0
27640,0.9741176084178026,0.0,0.0
27641,0.9741176084178026,0.0,-0.0
27642,0.9741176084178026,0.0,0.0
27643,0.9741176084178026,0.0,0.0
27644,0.9741176084178026,0.0,-0.0
27645,0.9741176084178026,0.0,-0.0
27646,0.9741176084178026,0.0,0.0
27647,0.9741176084178026,0.0,0.0
27648,0.9741176084178026,0.0,-0.0
27649,0.9741176084178026,0.0,-0.0
27650,0.9741176084178026,0.0,0.0
27651,0.9741176084178026,0.0,-0.0
27652,0.9741176084178026,0.0,0.0
27653,0.9741176084178026,0.0,0.0
27654,0.9741176084178026,0.0,-0.0
27655,0.9741176084178026,0.0,-0.0
27656,0.9741176084178026,0.0,0.0
27657,0.9741176084178026,0.0,0.0
27658,0.9741176084178026,0.0,-0.0
27659,0.9741176084178026,0.0,-0.0
27660,0.9749231690255524,0.4278919477316411,0.0008266226781328558
27661,0.9746103478930913,0.0,-0.00032091896079873084
27662,0.9746103478930913,0.0,0.0
27663,0.9746103478930913,0.0,-0.0
27664,0.9746103478930913,0.0,0.0
27665,0.9746103478930913,0.0,0.0
27666,0.9746103478930913,0.0,0.0
27667,0.9746103478930913,0.0,-0.0
27668,0.9746103478930913,0.0,-0.0
27669,0.9746103478930913,0.0,-0.0
27670,0.9746103478930913,0.0,0.0
27671,0.9746103478930913,0.0,0.0
27672,0.9746103478930913,0.0,0.0
27673,0.9746103478930913,0.0,-0.0
27674,0.9746103478930913,0.0,0.0
27675,0.9746103478930913,0.0,-0.0
27676,0.9746103478930913,0.0,-0.0
27677,0.9746103478930913,0.0,-0.0
27678,0.9746103478930913,0.0,-0.0
27679,0.9746103478930913,0.0,0.0
27680,0.9746103478930913,0.0,0.0
27681,0.9746103478930913,0.0,0.0
27682,0.9746103478930913,0.0,-0.0
27683,0.9746103478930913,0.0,0.0
27684,0.9746103478930913,0.0,0.0
27685,0.9746103478930913,0.0,-0.0
27686,0.9746103478930913,0.0,0.0
27687,0.9746103478930913,0.0,0.0
27688,0.9746103478930913,0.0,0.0
27689,0.9746103478930913,0.0,-0.0
27690,0.9746103478930913,0.0,0.0
27691,0.9746103478930913,0.0,-0.0
27692,0.9746103478930913,0.0,0.0
27693,0.9746103478930913,0.0,0.0
27694,0.9746103478930913,0.0,-0.0
27695,0.9746103478930913,0.0,0.0
27696,0.9746103478930913,0.0,-0.0
27697,0.9746103478930913,0.0,-0.0
27698,0.9746103478930913,0.0,-0.0
27699,0.9746103478930913,0.0,-0.0
27700,0.9746103478930913,0.0,-0.0
27701,0.9746103478930913,0.0,0.0
27702,0.9746103478930913,0.0,0.0
27703,0.9746103478930913,0.0,-0.0
27704,0.9746103478930913,0.0,-0.0
27705,0.9746103478930913,0.0,-0.0
27706,0.9746103478930913,0.0,0.0
27707,0.9746103478930913,0.0,-0.0
27708,0.9746103478930913,0.0,-0.0
27709,0.9746103478930913,0.0,0.0
27710,0.9746103478930913,0.0,0.0
27711,0.9746103478930913,0.0,-0.0
27712,0.9746103478930913,0.0,0.0
27713,0.9746103478930913,0.0,-0.0
27714,0.9746103478930913,0.0,0.0
27715,0.9746103478930913,0.0,0.0
27716,0.9746103478930913,0.0,-0.0
27717,0.9746103478930913,0.0,-0.0
27718,0.9746103478930913,0.0,0.0
27719,0.9746103478930913,0.0,0.0
27720,0.9746103478930913,0.0,-0.0
27721,0.9746103478930913,0.0,-0.0
27722,0.9746103478930913,0.0,0.0
27723,0.9746103478930913,0.0,0.0
27724,0.9746103478930913,0.0,0.0
27725,0.9746103478930913,0.0,-0.0
27726,0.9746103478930913,0.0,0.0
27727,0.9746103478930913,0.0,-0.0
27728,0.9746103478930913,0.0,-0.0
27729,0.9746103478930913,0.0,-0.0
27730,0.9746103478930913,0.0,-0.0
27731,0.9746103478930913,0.0,-0.0
27732,0.9748456796716322,0.4329051897073492,0.0002414332781622449
27733,0.9745292192330043,0.0,-0.0003246788922805119
27734,0.9745292192330043,0.0,-0.0
27735,0.9745292192330043,0.0,-0.0
27736,0.9737736783211574,0.44909942583755635,-0.0007755887964539339
27737,0.9734457426527805,0.0,-0.0003368245693781673
27738,0.9734457426527805,0.0,-0.0
27739,0.9723521540931226,0.48650201849814145,-0.0011240516567849487
27740,0.9728247547780299,0.48650201849814145,0.00048592052686937114
27741,0.9724698586234698,0.0,-0.0003648765138736061
27742,0.9724698586234698,0.0,0.0
