,equity,position,net_log_return
27229,1.006149402510691,0.0,0.0
27230,1.006149402510691,0.0,0.0
27231,1.006149402510691,0.0,-0.0
27232,1.0060447158325683,0.3990396792215957,-0.00010405226539815572
27233,1.0043615853139485,0.3990396792215957,-0.0016744186594582497
27234,1.0038172060422825,0.3990396792215957,-0.0005421621693683296
27235,1.0036325841817473,0.3990396792215957,-0.00018393671608108052
27236,1.0020840014868637,0.3990396792215957,-0.0015441693145078683
27237,1.0046189095696778,0.3990396792215957,0.0025264421725687014
27238,1.0043182924506702,0.0,-0.0002992797594161968
27239,1.0043182924506702,0.0,0.0
27240,1.0043182924506702,0.0,-0.0
27241,1.004756019979091,0.4295362062699803,0.00043575046740588076
27242,1.003812315887415,0.4295362062699803,-0.0009396784209579084
27243,1.0033237681999,0.4295362062699803,-0.00048681073598988526
27244,1.0045362497876082,0.4295362062699803,0.0012077353244007753
27245,1.0042126883910614,0.0,-0.0003221521547024852
27246,1.0042126883910614,0.0,0.0
27247,1.0042126883910614,0.0,0.0
27248,1.0042126883910614,0.0,-0.0
27249,1.003446609820099,0.3295943890531053,-0.0007631559884944525
27250,1.0033173512562688,0.3295943890531053,-0.00012882288751037344
27251,1.002583482233294,0.3295943890531053,-0.0007317102056745632
27252,1.0036068544971524,0.3295943890531053,0.0010202146166150966
27253,1.0033587977666623,0.0,-0.000247195791789829
27254,1.0033587977666623,0.0,-0.0
27255,1.0033587977666623,0.0,-0.0
27256,1.0030958154022793,0.3247341691929731,-0.00026213637145136543
27257,1.0028515405354586,0.0,-0.00024355062689472982
27258,1.002429726938901,0.2678607585054763,-0.0004207026810857978
27259,1.0022283634758373,0.0,-0.00020089556887910724
27260,1.0022283634758373,0.0,0.0
27261,1.003043447691392,0.16864088409190725,0.0008129414236060224
27262,1.0029165901137254,0.0,-0.00012648066306893043
27263,1.0029165901137254,0.0,-0.0
27264,1.0036774501832233,0.26018764779055403,0.0007583597784932478
27265,1.0034816109357745,0.0,-0.00019514073584291552
27266,1.0030534506234532,0.2489117090744259,-0.0004267658482748547
27267,1.0040277366487569,0.2489117090744259,0.0009708487210264183
27268,1.0038403184483549,0.0,-0.00018668378180581943
27269,1.0038403184483549,0.0,0.0
27270,1.0038403184483549,0.0,-0.0
27271,1.0040923671605613,0.2658843858380924,0.00025105295146247725
27272,1.0038921577616566,0.0,-0.0001994132893785693
27273,1.0038921577616566,0.0,0.0
27274,1.0038921577616566,0.0,0.0
27275,1.0038921577616566,0.0,-0.0
27276,1.0038921577616566,0.0,-0.0
27277,1.0036696883933873,0.2528040118941256,-0.00022163139791285584
27278,1.003274196348043,0.2528040118941256,-0.00039412367577459006
27279,1.0032909745674354,0.2528040118941256,1.6723323653896715e-05
27280,1.003693034387755,0.2528040118941256,0.0004006607166813521
27281,1.0035027492082937,0.0,-0.0001896030089205942
27282,1.0035027492082937,0.0,-0.0
27283,1.0016375907983672,0.33183648960608464,-0.001860377461523524
27284,1.0015761520500872,0.33183648960608464,-6.134018251289655e-05
27285,1.0013269134305223,0.0,-0.00024887736720456346
27286,1.0020643242633462,0.37972045129982623,0.0007361626149221987
27287,1.0017789866578908,0.0,-0.0002847903384748697
27288,1.0017789866578908,0.0,0.0
27289,1.0017789866578908,0.0,0.0
27290,1.0017789866578908,0.0,-0.0
27291,1.0030074154413176,0.2594278452457143,0.0012254960786670143
27292,1.0028122783865128,0.0,-0.00019457088393428571
27293,1.0028122783865128,0.0,-0.0
27294,1.0028122783865128,0.0,0.0
27295,1.0028122783865128,0.0,-0.0
27296,1.0028122783865128,0.0,0.0
27297,1.0028122783865128,0.0,-0.0
27298,1.0040304779581675,0.4132353436231544,0.0012140460107592983
27299,1.0037193505143036,0.0,-0.0003099265077173658
27300,1.0037193505143036,0.0,-0.0
27301,1.0037193505143036,0.0,-0.0
27302,1.0043334077375738,0.4060136467039591,0.0006115947301558458
27303,1.0040276244949635,0.0,-0.00030451023502796933
27304,1.0040276244949635,0.0,-0.0
27305,1.0036493227015983,0.3462924463510573,-0.00037685524891915845
27306,1.0045864508518034,0.3462924463510573,0.0009332850560355884
27307,1.004325574205897,0.0,-0.000259719334763293
27308,1.004325574205897,0.0,-0.0
27309,1.0050166480485616,0.3833293467195389,0.000687860795696439
27310,1.0047277502978171,0.0,-0.00028749701003965417
27311,1.0017816119965708,0.3952491490392939,-0.0029365827778150048
27312,1.0014846910106592,0.0,-0.00029643686177947045
27313,1.0014846910106592,0.0,0.0
27314,1.0014846910106592,0.0,-0.0
27315,1.0052748768399413,0.5559503968564415,0.0037774234610126072
27316,1.0048558019902771,0.0,-0.00041696279764233114
27317,1.0048558019902771,0.0,-0.0
27318,1.0048558019902771,0.0,0.0
27319,1.0048558019902771,0.0,0.0
27320,1.0048558019902771,0.0,-0.0
27321,1.0060462923977398,0.41706734317749133,0.0011840363087473505
27322,1.0057316498197713,0.0,-0.0003128005073831185
27323,1.0050009653869247,0.41500825852829476,-0.000726784316804578
27324,1.0054833316240326,0.41500825852829476,0.00047985079722401666
27325,1.0057204730865639,0.41500825852829476,0.00023582042066042712
27326,1.0054074850722434,0.0,-0.00031125619389622106
27327,1.0065370608811965,0.4789446707720327,0.0011228698424210883
27328,1.0061755691396044,0.0,-0.00035920850307902453
27329,1.0061755691396044,0.0,0.0
27330,1.0061755691396044,0.0,0.0
27331,1.0061755691396044,0.0,0.0
27332,1.0061755691396044,0.0,-0.0
27333,1.0076087452239268,0.3380295704476987,0.0014233662622800418
27334,1.0073533264389627,0.0,-0.00025352217783577405
27335,1.0073533264389627,0.0,0.0
27336,1.0073533264389627,0.0,0.0
27337,1.0073533264389627,0.0,-0.0
27338,1.0073533264389627,0.0,-0.0
27339,1.0073533264389627,0.0,0.0
27340,1.0073533264389627,0.0,-0.0
27341,1.0083313660921516,0.25808355792655246,0.000970429287444855
27342,1.0081362096703623,0.0,-0.00019356266844491434
27343,1.0081362096703623,0.0,0.0
27344,1.0081362096703623,0.0,0.0
27345,1.0081362096703623,0.0,0.0
27346,1.0081362096703623,0.0,0.0
27347,1.0081362096703623,0.0,-0.0
27348,1.0087292259395566,0.28292670032336126,0.0005880573644757772
27349,1.0085152013242777,0.0,-0.00021219502524252095
27350,1.0085152013242777,0.0,-0.0
27351,1.0075109739710026,0.23213033735584096,-0.0009962444422987945
27352,1.0075957687799215,0.23213033735584096,8.415912385194101e-05
27353,1.0067039274702436,0.23213033735584096,-0.0008855101051891492
27354,1.0074135027929538,0.23213033735584096,0.0007046017688988782
27355,1.0072381296322384,0.0,-0.0001740977530168807
27356,1.0072381296322384,0.0,0.0
27357,1.0072381296322384,0.0,0.0
27358,1.0069629256628605,0.38329754822892953,-0.00027326365495331206
27359,1.006120019317261,0.38329754822892953,-0.0008374283801482223
27360,1.00909350286915,0.38329754822892953,0.0029510378697491188
27361,1.0088034572621236,0.0,-0.00028747316117169714
27362,1.011213130284713,0.44716289238928,0.0023857964141858145
27363,1.0108740544050776,0.0,-0.00033537216929195997
27364,1.011436526520286,0.4552072637899072,0.0005562668118513836
27365,1.0110912755186252,0.0,-0.00034140544784243043
27366,1.0110912755186252,0.0,-0.0
27367,1.0076061149073505,0.44756846008928974,-0.00345288411272401
27368,1.0103877489012207,0.44756846008928974,0.002756832719353216
27369,1.010048642552743,0.0,-0.0003356763450669673
27370,1.010048642552743,0.0,0.0
27371,1.010048642552743,0.0,0.0
27372,1.0115481152181516,0.4376211319278119,0.0014834540415909743
27373,1.011216163573641,0.0,-0.0003282158489458589
27374,1.011216163573641,0.0,-0.0
27375,1.0104026426029569,0.43365488752761,-0.0008048213759299209
27376,1.0090007226038513,0.43365488752761,-0.0013884499238513228
27377,1.007600223958435,0.43365488752761,-0.0013889697641584296
27378,1.008421708930268,0.43365488752761,0.0008149564286951892
27379,1.0084106557948045,0.43365488752761,-1.0960886642705041e-05
27380,1.012383050146902,0.43365488752761,0.003931523991936025
27381,1.0120538350436463,0.0,-0.00032524116564570753
27382,1.0120538350436463,0.0,0.0
27383,1.0120538350436463,0.0,0.0
27384,1.0120538350436463,0.0,-0.0
27385,1.0113330025457556,0.5192017295329808,-0.0007125009563114836
27386,1.0109392648286781,0.0,-0.00038940129714973564
27387,1.0109392648286781,0.0,-0.0
27388,1.0109392648286781,0.0,-0.0
27389,1.0109392648286781,0.0,-0.0
27390,1.0113421053411873,0.48145239109656945,0.0003984020461046669
27391,1.0109769864592892,0.0,-0.0003610892933224271
27392,1.0109769864592892,0.0,-0.0
27393,1.011852760614238,0.42038668089785736,0.0008658901827349803
27394,1.0115337838342826,0.0,-0.000315290010673393
27395,1.0109351207326633,0.43068823667476913,-0.00059201218644429
27396,1.0106378237556446,0.43068823667476913,-0.0002941244143304144
27397,1.0109135060777223,0.43068823667476913,0.0002727433330216561
27398,1.0112725819907595,0.43068823667476913,0.0003551363733831029
27399,1.010945977339041,0.0,-0.00032301617750607687
27400,1.0106625925248838,0.4502301495929973,-0.00028035577236644905
27401,1.0105376208358323,0.4502301495929973,-0.00012366087078816452
27402,1.009034729950953,0.4502301495929973,-0.0014883261416375917
27403,1.0084760199913179,0.4502301495929973,-0.0005538607156703717
27404,1.0088736817663642,0.4502301495929973,0.00039424179144598593
27405,1.0085330702656916,0.0,-0.000337672612194748
27406,1.0083853046943672,0.41725513535488423,-0.00014652608000728082
27407,1.0041230521474889,0.41725513535488423,-0.004235767672782481
27408,1.0012713439367098,0.41725513535488423,-0.0028440391960117754
27409,1.0024493377670938,0.41725513535488423,0.0011758065651136017
27410,1.0021356789974658,0.0,-0.0003129413515161632
27411,1.0021356789974658,0.0,0.0
27412,1.0021356789974658,0.0,0.0
27413,1.0021356789974658,0.0,0.0
27414,1.0021356789974658,0.0,0.0
27415,1.0021356789974658,0.0,0.0
27416,1.0021356789974658,0.0,-0.0
27417,1.0014099534711094,0.35109764044637615,-0.0007244412568747762
27418,1.001643491981644,0.35109764044637615,0.0002331825065604656
27419,1.0006481948865553,0.35109764044637615,-0.0009941580276153126
27420,0.9989216389153543,0.35109764044637615,-0.0017269278332805308
27421,1.0003014685724678,0.35109764044637615,0.0013803660742421396
27422,1.0000381006354244,0.0,-0.0002633232303347821
27423,1.0000381006354244,0.0,0.0
27424,1.0000381006354244,0.0,-0.0
27425,1.0008205622886879,0.3285109737604906,0.0007821259018937887
27426,1.0005740072603395,0.0,-0.00024638323032036795
27427,1.0005740072603395,0.0,0.0
27428,1.0005740072603395,0.0,-0.0
27429,1.0003924696889568,0.2495069216760363,-0.0001814498883136454
27430,0.9990512577318006,0.2495069216760363,-0.0013415853018793177
27431,0.9994106996158177,0.2495069216760363,0.00035971851910562635
27432,1.0006331169827156,0.2495069216760363,0.0012223907386111055
27433,1.0004458858350032,0.0,-0.00018713019125702723
27434,1.0005418794526835,0.21870901471854548,9.594623157541365e-05
27435,1.000377772265967,0.0,-0.0001640317610389091
27436,1.0000136834720774,0.22765801809134137,-0.0003640175495307642
27437,0.9998561500453924,0.22765801809134137,-0.0001575436804642146
27438,0.9996854456670179,0.0,-0.00017074351356850603
27439,0.9996854456670179,0.0,0.0
27440,1.0014430863797887,0.2691909215249745,0.0017566499468707596
27441,1.0012409222477983,0.0,-0.00020189319114373086
27442,1.001270386683419,0.2215112356581843,2.9427484870006804e-05
27443,1.0008805442715314,0.2215112356581843,-0.00038942360517059426
27444,1.001121079602896,0.2215112356581843,0.00024029484257505972
27445,1.0007602855389703,0.2215112356581843,-0.00036045499410156795
27446,1.0009032281017431,0.2215112356581843,0.00014282376837248604
27447,1.0010437594806512,0.2215112356581843,0.00014039470576446367
27448,1.0008774664643652,0.0,-0.00016613342674363823
27449,1.0008774664643652,0.0,0.0
27450,0.9998004326997411,0.16805393469545576,-0.0010766689321824367
27451,0.9996744253434509,0.0,-0.00012604045102159183
27452,0.9996744253434509,0.0,0.0
27453,0.9996744253434509,0.0,-0.0
27454,0.9993401014112492,0.16764432202293217,-0.0003344887501758601
27455,0.9992144590397974,0.0,-0.00012573324151719914
27456,0.9992144590397974,0.0,-0.0
27457,0.9991770795880152,0.17570738019883533,-3.740953768484948e-05
27458,0.9979874805964597,0.17570738019883533,-0.001191288045019411
27459,0.9992570189541478,0.17570738019883533,0.0012712900488218513
27460,0.9991253450056606,0.0,-0.0001317805351491265
27461,0.9991253450056606,0.0,-0.0
27462,0.9988398725039218,0.24480794981596737,-0.00028576323669669536
27463,0.998656496382875,0.0,-0.00018360596236197552
27464,0.998656496382875,0.0,0.0
27465,0.9977074441420621,0.24580138971883375,-0.0009507808601845537
27466,0.9970772879521014,0.24580138971883375,-0.0006318037237644098
27467,0.9970266460652943,0.24580138971883375,-5.079162219584934e-05
27468,0.9968428601049893,0.0,-0.00018435104228912532
27469,0.9968428601049893,0.0,-0.0
27470,0.9968428601049893,0.0,0.0
27471,0.9968428601049893,0.0,0.0
27472,0.9968428601049893,0.0,0.0
27473,0.9960362695263939,0.2844036960639474,-0.0008094726977119617
27474,0.9956946994447917,0.2844036960639474,-0.0003429881748811022
27475,0.9956100814027088,0.2844036960639474,-8.49875347537569e-05
27476,0.9975672500325129,0.2844036960639474,0.001963868671359537
27477,0.9973544888648569,0.0,-0.00021330277204796054
27478,0.9973544888648569,0.0,-0.0
27479,1.001262558740853,0.33023651773882334,0.003910779067530309
27480,1.0010145993535318,0.0,-0.0002476773883041175
27481,0.9985515140270027,0.3134486461686843,-0.0024636210384242803
27482,0.9983167956524913,0.0,-0.00023508648462651323
27483,0.9983167956524913,0.0,-0.0
27484,0.9983167956524913,0.0,0.0
27485,0.9983167956524913,0.0,0.0
27486,0.9983167956524913,0.0,-0.0
27487,0.9983167956524913,0.0,0.0
27488,0.9983167956524913,0.0,0.0
27489,0.9983167956524913,0.0,0.0
27490,0.9983167956524913,0.0,-0.0
27491,0.9975777454629355,0.3486618931566463,-0.0007405704140261496
27492,0.9973169165583562,0.0,-0.00026149641986748475
27493,0.9973169165583562,0.0,-0.0
27494,0.9973169165583562,0.0,-0.0
27495,0.9960521316701291,0.4374136929599428,-0.0012689923715622294
27496,0.9957254201326259,0.0,-0.0003280602697199571
27497,0.9936499570070871,0.5082066285256152,-0.002086548272770147
27498,0.9946209016179911,0.5082066285256152,0.0009766724527225036
27499,0.9942418691563291,0.0,-0.00038115497139421136
27500,0.995684492105218,0.5392789951202582,0.001449926218081896
27501,0.9952818597356297,0.0,-0.00040445924634019366
27502,0.9952818597356297,0.0,0.0
27503,0.9952818597356297,0.0,-0.0
27504,0.9952818597356297,0.0,-0.0
27505,0.9952818597356297,0.0,0.0
27506,0.9952818597356297,0.0,0.0
27507,0.9952818597356297,0.0,-0.0
27508,0.9952818597356297,0.0,-0.0
27509,0.9952818597356297,0.0,0.0
27510,0.9952818597356297,0.0,-0.0
27511,0.9952818597356297,0.0,0.0
27512,0.9952818597356297,0.0,0.0
27513,0.9952818597356297,0.0,0.0
27514,0.9952818597356297,0.0,-0.0
27515,0.9926199594013634,0.4141320840208782,-0.002678102006468158
27516,0.9940589668818522,0.4141320840208782,0.001448656562578135
27517,0.9937502610425104,0.0,-0.00031059906301565866
27518,0.9937502610425104,0.0,-0.0
27519,0.9941003309852343,0.3509791089826153,0.0003522095148868295
27520,0.993838684087662,0.0,-0.00026323433173696146
27521,0.993838684087662,0.0,0.0
27522,0.993838684087662,0.0,0.0
27523,0.993838684087662,0.0,0.0
27524,0.993838684087662,0.0,-0.0
27525,0.9932964217149729,0.25451538834970105,-0.000545773042372206
27526,0.992801726358899,0.25451538834970105,-0.0004981580258599457
27527,0.9910458982164964,0.25451538834970105,-0.0017701244582689396
27528,0.9920795108208575,0.25451538834970105,0.0010424078005814694
27529,0.9918901542677635,0.0,-0.0001908865412622758
27530,0.9918901542677635,0.0,-0.0
27531,0.9930924562092676,0.34792451202190927,0.0012113981071554532
27532,0.992833349110715,0.0,-0.00026094338401643196
27533,0.992833349110715,0.0,-0.0
27534,0.9954918269122571,0.3097539694867283,0.002674089145756271
27535,0.9952605856150301,0.0,-0.00023231547711504623
27536,0.9952605856150301,0.0,-0.0
27537,0.9952605856150301,0.0,-0.0
27538,0.9952605856150301,0.0,0.0
27539,0.9952605856150301,0.0,-0.0
27540,0.9952605856150301,0.0,-0.0
27541,0.9949972209352347,0.38956821794639285,-0.0002646538357652301
27542,0.9959037242863105,0.38956821794639285,0.0009106464245714976
27543,0.996028088503737,0.38956821794639285,0.0001248679465728107
27544,0.9965209131879101,0.38956821794639285,0.0004946675778654864
27545,0.9935996470617925,0.38956821794639285,-0.002935770106197472
27546,0.9939232674327992,0.38956821794639285,0.0003256519675890526
27547,0.9943094500725085,0.38956821794639285,0.00038846825239885485
27548,0.9940189789885243,0.0,-0.00029217616345979464
27549,0.9940189789885243,0.0,0.0
27550,0.991532315660676,0.4862284083837081,-0.002504759896783341
27551,0.9921389891895822,0.4862284083837081,0.0006116674131825709
27552,0.991777250530239,0.0,-0.0003646713062877811
27553,0.991777250530239,0.0,-0.0
27554,0.9927716121109683,0.4925529705381219,0.0010021034832252813
27555,0.9924049353880708,0.0,-0.00036941472790359144
27556,0.9924049353880708,0.0,-0.0
27557,0.9920229017520045,0.45761531929537896,-0.00038503152761315177
27558,0.9918462689758749,0.45761531929537896,-0.00017806897672737346
27559,0.9910186726188748,0.45761531929537896,-0.0008347481340716656
27560,0.9892546866245066,0.45761531929537896,-0.0017815585436237419
27561,0.9888636496297748,0.45761531929537896,-0.0003953625955116986
27562,0.9901561551910154,0.45761531929537896,0.0013062079943440376
27563,0.9898163805328014,0.0,-0.0003432114894715342
27564,0.9914950475457603,0.499553494210617,0.0016945013195172633
27565,0.9911236385154891,0.0,-0.0003746651206579628
27566,0.9911236385154891,0.0,0.0
27567,0.9915512636446555,0.3989106983175723,0.0004313618287408325
27568,0.9912546527120972,0.0,-0.00029918302373817924
27569,0.9916692350616851,0.35189484308819297,0.00041815256569854544
27570,0.9911648444128405,0.35189484308819297,-0.0005087573034428804
27571,0.9918222772754752,0.35189484308819297,0.0006630732792279462
27572,0.9915605489563367,0.0,-0.0002639211323161447
27573,0.9915112049118074,0.2975021373001298,-4.976526385721313e-05
27574,0.9912616228229807,0.2975021373001298,-0.0002517505653231956
27575,0.9916278065548471,0.2975021373001298,0.00036934357569693506
27576,0.9914065726934526,0.0,-0.00022312660297509737
27577,0.9909845938566305,0.2779440891170046,-0.0004257271221904169
27578,0.9916077368516567,0.2779440891170046,0.0006286143710881064
27579,0.9933203070144874,0.2779440891170046,0.0017255744792054942
27580,0.9931132629642874,0.0,-0.00020845806683775345
27581,0.9936218890332512,0.3158187940636552,0.0005120220272586825
27582,0.9933446848443853,0.3158187940636552,-0.0002790225002360822
27583,0.99365384228553,0.3158187940636552,0.00031118034504632716
27584,0.9934185092389644,0.0,-0.00023686409554774142
27585,0.9932820178211778,0.26180583668401464,-0.00013740512587804448
27586,0.9930870016956351,0.0,-0.000196354377513011
27587,0.9938460062318336,0.24871124404531358,0.0007639961388620905
27588,0.9936606380136067,0.0,-0.0001865334330339852
27589,0.9936606380136067,0.0,0.0
27590,0.9934455025266855,0.24222338149673406,-0.0002165314508094215
27591,0.9936867106720703,0.24222338149673406,0.00024277010353648647
27592,0.9935062064520397,0.0,-0.00018166753612255054
27593,0.9931559897368469,0.2387478924120923,-0.00035256795996049144
27594,0.9926378622447434,0.2387478924120923,-0.0005218341303092882
27595,0.9927900586973839,0.2387478924120923,0.00015331350116841845
27596,0.9924984557236257,0.2387478924120923,-0.0002937638270076047
27597,0.9928152569035319,0.2387478924120923,0.00031914470804314315
27598,0.9928678498675351,0.2387478924120923,5.297216241210358e-05
27599,0.9926679860605184,0.2387478924120923,-0.00020131976877487318
27600,0.9932565603396751,0.2387478924120923,0.0005927458799544036
27601,0.9930787228292202,0.0,-0.00017906091930906923
27602,0.9921282452287213,0.26757218067824773,-0.0009575602830518036
27603,0.9930647698304648,0.26757218067824773,0.0009435099399549851
27604,0.992865502446023,0.0,-0.0002006791355086858
27605,0.993158751700066,0.2809788473402234,0.00029531286494810803
27606,0.9929494813000899,0.0,-0.00021073413550516754
27607,0.9929140386550953,0.23763596080959126,-3.569494544031858e-05
27608,0.9926184038225647,0.23763596080959126,-0.00029778897427265084
27609,0.992740832638011,0.23763596080959126,0.00012333165036639167
27610,0.9925129503192004,0.23763596080959126,-0.00022957500120915066
27611,0.9915725932873464,0.23763596080959126,-0.0009478997569379293
27612,0.9913882823380828,0.23763596080959126,-0.00018589469117606642
27613,0.991949664575678,0.23763596080959126,0.0005660984336640796
27614,0.9917728881455976,0.0,-0.00017822697060719344
27615,0.9917728881455976,0.0,0.0
27616,0.9917728881455976,0.0,-0.0
27617,0.9917728881455976,0.0,-0.0
27618,0.9913489037968616,0.26882157449581023,-0.00042759285578791457
27619,0.9911490519643251,0.0,-0.00020161618087185767
27620,0.992005387235894,0.24189421836934188,0.0008636093164150709
27621,0.9918254332842475,0.0,-0.0001814206637770064
27622,0.9923151789310775,0.23953835497114095,0.0004936602312968123
27623,0.9921369217846602,0.0,-0.00017965376622835572
27624,0.9941998706789916,0.2545306022634811,0.002077139832354903
27625,0.9940100980742781,0.0,-0.00019089795169761084
27626,0.9940100980742781,0.0,0.0
27627,0.9940100980742781,0.0,0.0
27628,0.9940100980742781,0.0,0.0
27629,0.9940100980742781,0.0,0.0
27630,0.9940100980742781,0.0,-0.0
27631,0.9940100980742781,0.0,0.0
27632,0.9940100980742781,0.0,0.0
27633,0.9940100980742781,0.0,-0.0
27634,0.9941293688463972,0.17408451563656546,0.0001199822992769997
27635,0.9979439571217901,0.17408451563656546,0.003829771613417982
27636,0.9978136706844883,0.0,-0.0001305633867274241
27637,0.9978136706844883,0.0,-0.0
27638,0.9978136706844883,0.0,0.0
27639,0.9978136706844883,0.0,0.0
27640,0.9978136706844883,0.0,0.0
27641,0.9978136706844883,0.0,-0.0
27642,0.9982878561825826,0.19789648202388466,0.0004751116119412462
27643,0.9981396989366895,0.0,-0.0001484223615179135
27644,0.9981396989366895,0.0,-0.0
27645,0.9981396989366895,0.0,-0.0
27646,0.9981396989366895,0.0,0.0
27647,0.9981396989366895,0.0,0.0
27648,0.9981396989366895,0.0,-0.0
27649,0.9981396989366895,0.0,-0.0
27650,0.9981396989366895,0.0,0.0
27651,0.9981396989366895,0.0,-0.0
27652,0.9981396989366895,0.0,0.0
27653,0.9981396989366895,0.0,0.0
27654,0.9981396989366895,0.0,-0.0
