timestamp,open,high,low,close,volume,funding_rate
2025-01-04 20:00:00+00:00,0.4624,0.4664,0.4521,0.4594,11387399.5,-0.00012115
2025-01-05 00:00:00+00:00,0.4594,0.5115,0.449,0.4834,73009553.5,-0.00130121
2025-01-05 04:00:00+00:00,0.4834,0.4986,0.4772,0.4953,24946552.5,-0.00130121
2025-01-05 08:00:00+00:00,0.4953,0.5475,0.4856,0.5119,75221550.5,-0.00465172
2025-01-05 12:00:00+00:00,0.5119,0.5263,0.4876,0.5061,36119570.7,-0.00465172
2025-01-05 16:00:00+00:00,0.5061,0.5219,0.4991,0.5116,22570325.6,-0.00589863
2025-01-05 20:00:00+00:00,0.5116,0.5384,0.5092,0.5228,26433415.3,-0.00589863
2025-01-06 00:00:00+00:00,0.5228,0.5363,0.4922,0.5034,42340443.6,-0.00310341
2025-01-06 04:00:00+00:00,0.5034,0.5063,0.4907,0.4946,8692937.8,-0.00310341
2025-01-06 08:00:00+00:00,0.4946,0.4999,0.4907,0.4952,8221796.2,-0.00175356
2025-01-06 12:00:00+00:00,0.4952,0.4966,0.4794,0.4936,12183664.6,-0.00175356
2025-01-06 16:00:00+00:00,0.4936,0.4987,0.4837,0.4844,7752995.6,-0.00031165
2025-01-06 20:00:00+00:00,0.4844,0.4915,0.4775,0.4889,8469842.0,-0.00031165
2025-01-07 00:00:00+00:00,0.4889,0.5115,0.4789,0.4825,31171025.3,-0.00053525
2025-01-07 04:00:00+00:00,0.4825,0.4859,0.4722,0.4733,7505228.0,-0.00053525
2025-01-07 08:00:00+00:00,0.4733,0.475,0.4658,0.4695,7759215.6,-0.00034026
2025-01-07 12:00:00+00:00,0.4695,0.4866,0.4612,0.468,28753916.3,-0.00034026
2025-01-07 16:00:00+00:00,0.468,0.4805,0.4624,0.4647,11595329.1,0.0001
2025-01-07 20:00:00+00:00,0.4647,0.4702,0.4559,0.4595,7698025.6,0.0001
2025-01-08 00:00:00+00:00,0.4595,0.463,0.4344,0.4376,19411119.7,0.0001
2025-01-08 04:00:00+00:00,0.4376,0.439,0.4188,0.4282,14519832.0,0.0001
2025-01-08 08:00:00+00:00,0.4282,0.4345,0.4156,0.4172,9363041.3,0.0001
2025-01-08 12:00:00+00:00,0.4172,0.4268,0.4141,0.4232,18050710.9,0.0001
2025-01-08 16:00:00+00:00,0.4232,0.4288,0.409,0.4226,11564455.1,0.0001
2025-01-08 20:00:00+00:00,0.4226,0.4309,0.4191,0.4283,3429502.8,0.0001
2025-01-09 00:00:00+00:00,0.4283,0.4283,0.4045,0.4057,12099458.3,0.0001
2025-01-09 04:00:00+00:00,0.4057,0.4136,0.4001,0.4013,6752476.5,0.0001
2025-01-09 08:00:00+00:00,0.4013,0.4251,0.3987,0.413,11817302.3,0.0001
2025-01-09 12:00:00+00:00,0.413,0.4351,0.409,0.4335,28949040.9,0.0001
2025-01-09 16:00:00+00:00,0.4335,0.4423,0.4177,0.4184,13176664.3,9.991e-05
2025-01-09 20:00:00+00:00,0.4184,0.4224,0.4096,0.4153,7794911.2,9.991e-05
2025-01-10 00:00:00+00:00,0.4153,0.438,0.4105,0.4151,24234270.7,0.0001
2025-01-10 04:00:00+00:00,0.4151,0.4195,0.4101,0.4137,8096417.5,0.0001
2025-01-10 08:00:00+00:00,0.4137,0.4168,0.4077,0.4104,4915356.7,0.0001
2025-01-10 12:00:00+00:00,0.4104,0.4146,0.3905,0.403,16696189.2,0.0001
2025-01-10 16:00:00+00:00,0.403,0.4131,0.3969,0.4099,6198374.1,7.175e-05
2025-01-10 20:00:00+00:00,0.4099,0.4245,0.4078,0.4177,6731645.8,7.175e-05
2025-01-11 00:00:00+00:00,0.4177,0.4224,0.4093,0.4107,12494692.0,-1.896e-05
2025-01-11 04:00:00+00:00,0.4107,0.4129,0.4056,0.4079,6370770.2,-1.896e-05
2025-01-11 08:00:00+00:00,0.4079,0.4113,0.4039,0.4082,3601807.8,0.0001
2025-01-11 12:00:00+00:00,0.4082,0.4307,0.4072,0.4255,12591100.0,0.0001
2025-01-11 16:00:00+00:00,0.4255,0.4389,0.4238,0.4243,9920364.7,-9.68e-05
2025-01-11 20:00:00+00:00,0.4243,0.4424,0.4223,0.4275,6577192.2,-9.68e-05
2025-01-12 00:00:00+00:00,0.4275,0.4598,0.421,0.4486,39388490.9,6.051e-05
2025-01-12 04:00:00+00:00,0.4486,0.458,0.4418,0.4463,17634883.0,6.051e-05
2025-01-12 08:00:00+00:00,0.4463,0.4579,0.4394,0.4537,18139136.5,-0.00049811
2025-01-12 12:00:00+00:00,0.4537,0.4697,0.4491,0.4691,29836431.9,-0.00049811
2025-01-12 16:00:00+00:00,0.4691,0.4955,0.4651,0.475,40844270.6,-0.0004412
2025-01-12 20:00:00+00:00,0.475,0.4764,0.4573,0.4582,14021441.1,-0.0004412
2025-01-13 00:00:00+00:00,0.4582,0.4663,0.4288,0.431,30747440.2,-0.00052136
2025-01-13 04:00:00+00:00,0.431,0.4408,0.4208,0.4217,11105350.0,-0.00052136
2025-01-13 08:00:00+00:00,0.4217,0.4225,0.3951,0.3956,12825327.9,4.42e-05
2025-01-13 12:00:00+00:00,0.3956,0.4073,0.3836,0.3989,21134487.9,4.42e-05
2025-01-13 16:00:00+00:00,0.3989,0.4002,0.3842,0.3913,8283826.5,0.0001
2025-01-13 20:00:00+00:00,0.3913,0.4098,0.3887,0.4048,7753950.1,0.0001
2025-01-14 00:00:00+00:00,0.4048,0.4049,0.379,0.3859,13996947.1,5.22e-06
2025-01-14 04:00:00+00:00,0.3859,0.3951,0.3853,0.3856,4296678.2,5.22e-06
2025-01-14 08:00:00+00:00,0.3856,0.3988,0.3856,0.3954,7594470.8,6.383e-05
2025-01-14 12:00:00+00:00,0.3954,0.4039,0.3912,0.3997,8002938.6,6.383e-05
2025-01-14 16:00:00+00:00,0.3997,0.4018,0.3953,0.3978,2952414.3,2.26e-06
2025-01-14 20:00:00+00:00,0.3978,0.4072,0.3951,0.405,2739510.5,2.26e-06
2025-01-15 00:00:00+00:00,0.405,0.405,0.3863,0.3927,5921922.7,0.0001
2025-01-15 04:00:00+00:00,0.3927,0.3982,0.3895,0.3933,2306496.3,0.0001
2025-01-15 08:00:00+00:00,0.3933,0.3954,0.3851,0.3879,2334760.9,-8.867e-05
2025-01-15 12:00:00+00:00,0.3879,0.4071,0.3861,0.4049,6731441.5,-8.867e-05
2025-01-15 16:00:00+00:00,0.4049,0.4092,0.3995,0.4084,1683118.2,0.0001
2025-01-15 20:00:00+00:00,0.4084,0.4124,0.4072,0.4105,2666671.9,0.0001
2025-01-16 00:00:00+00:00,0.4105,0.4105,0.3969,0.3989,3286791.9,0.0001
2025-01-16 04:00:00+00:00,0.3989,0.402,0.3971,0.3978,1266075.9,0.0001
2025-01-16 08:00:00+00:00,0.3978,0.3984,0.3901,0.3971,2723742.2,0.0001
2025-01-16 12:00:00+00:00,0.3971,0.3998,0.3841,0.3927,7009336.6,0.0001
2025-01-16 16:00:00+00:00,0.3927,0.3972,0.3911,0.396,2216389.6,0.0001
2025-01-16 20:00:00+00:00,0.396,0.3969,0.3861,0.3896,2688250.0,0.0001
2025-01-17 00:00:00+00:00,0.3896,0.3982,0.3866,0.3968,5141356.8,0.0001
2025-01-17 04:00:00+00:00,0.3968,0.399,0.3951,0.3956,1742735.7,0.0001
2025-01-17 08:00:00+00:00,0.3956,0.4,0.3931,0.3983,4231877.7,0.0001
2025-01-17 12:00:00+00:00,0.3983,0.4012,0.3937,0.3973,2088553.4,0.0001
2025-01-17 16:00:00+00:00,0.3973,0.4018,0.3944,0.399,1461273.2,0.0001
2025-01-17 20:00:00+00:00,0.399,0.4075,0.3986,0.4048,2012751.6,0.0001
2025-01-18 00:00:00+00:00,0.4048,0.4182,0.4009,0.4037,9521928.5,0.0001
2025-01-18 04:00:00+00:00,0.4037,0.4062,0.3863,0.3872,7212753.9,0.0001
2025-01-18 08:00:00+00:00,0.3872,0.3898,0.3814,0.3863,4523933.7,0.0001
2025-01-18 12:00:00+00:00,0.3863,0.3872,0.3763,0.3793,3985230.4,0.0001
2025-01-18 16:00:00+00:00,0.3793,0.3814,0.3722,0.3781,3368321.6,0.0001
2025-01-18 20:00:00+00:00,0.3781,0.3819,0.3725,0.38,1951596.2,0.0001
2025-01-19 00:00:00+00:00,0.38,0.3862,0.3774,0.3791,2697016.0,0.0001
2025-01-19 04:00:00+00:00,0.3791,0.3804,0.3659,0.3667,3619767.6,0.0001
2025-01-19 08:00:00+00:00,0.3667,0.3667,0.3411,0.3436,9959958.3,0.0001
2025-01-19 12:00:00+00:00,0.3436,0.3717,0.3435,0.3675,10331242.2,0.0001
2025-01-19 16:00:00+00:00,0.3675,0.3702,0.3639,0.3669,2237624.9,0.0001
2025-01-19 20:00:00+00:00,0.3669,0.3697,0.3328,0.3409,18072217.5,0.0001
2025-01-20 00:00:00+00:00,0.3409,0.3456,0.3286,0.3418,9907614.3,0.0001
2025-01-20 04:00:00+00:00,0.3418,0.3683,0.3386,0.3603,7964292.2,0.0001
2025-01-20 08:00:00+00:00,0.3603,0.3639,0.355,0.3586,2868045.1,0.0001
2025-01-20 12:00:00+00:00,0.3586,0.3588,0.3458,0.3496,4269464.1,0.0001
2025-01-20 16:00:00+00:00,0.3496,0.3547,0.3331,0.3486,11771766.5,0.0001
2025-01-20 20:00:00+00:00,0.3486,0.3509,0.3392,0.3452,2433656.2,0.0001
2025-01-21 00:00:00+00:00,0.3452,0.3453,0.3332,0.3354,4266241.2,0.0001
2025-01-21 04:00:00+00:00,0.3354,0.3387,0.3289,0.337,2118707.6,0.0001
2025-01-21 08:00:00+00:00,0.337,0.344,0.3339,0.3428,3350303.2,0.0001
2025-01-21 12:00:00+00:00,0.3428,0.3473,0.338,0.3412,3088397.3,0.0001
2025-01-21 16:00:00+00:00,0.3412,0.353,0.3401,0.3492,3546924.4,0.0001
2025-01-21 20:00:00+00:00,0.3492,0.3673,0.3453,0.3548,10982130.3,0.0001
2025-01-22 00:00:00+00:00,0.3548,0.376,0.3509,0.3724,5740260.2,0.0001
2025-01-22 04:00:00+00:00,0.3724,0.3836,0.3716,0.3747,7384405.1,0.0001
2025-01-22 08:00:00+00:00,0.3747,0.3818,0.368,0.3795,4992691.1,0.0001
2025-01-22 12:00:00+00:00,0.3795,0.3852,0.3707,0.3739,5295826.2,0.0001
2025-01-22 16:00:00+00:00,0.3739,0.3806,0.3718,0.3765,2211031.3,0.0001
2025-01-22 20:00:00+00:00,0.3765,0.3823,0.371,0.3758,3280036.1,0.0001
2025-01-23 00:00:00+00:00,0.3758,0.376,0.359,0.3604,3330780.9,0.0001
2025-01-23 04:00:00+00:00,0.3604,0.3632,0.3565,0.3632,1087955.6,0.0001
2025-01-23 08:00:00+00:00,0.3632,0.3665,0.3538,0.3556,2153007.8,0.0001
2025-01-23 12:00:00+00:00,0.3556,0.3659,0.3516,0.3642,2660185.0,0.0001
2025-01-23 16:00:00+00:00,0.3642,0.3686,0.3528,0.354,1975868.9,0.0001
2025-01-23 20:00:00+00:00,0.354,0.3642,0.3504,0.3634,3917416.8,0.0001
2025-01-24 00:00:00+00:00,0.3634,0.3654,0.3424,0.3466,3497418.2,0.0001
2025-01-24 04:00:00+00:00,0.3466,0.3636,0.3454,0.362,1557045.2,0.0001
2025-01-24 08:00:00+00:00,0.362,0.3701,0.3617,0.3686,1366199.7,0.0001
2025-01-24 12:00:00+00:00,0.3686,0.3784,0.3657,0.375,2193223.1,0.0001
2025-01-24 16:00:00+00:00,0.375,0.3775,0.3692,0.371,1106507.6,0.0001
2025-01-24 20:00:00+00:00,0.371,0.3717,0.3606,0.3632,1277650.0,0.0001
2025-01-25 00:00:00+00:00,0.3632,0.3693,0.3554,0.3637,3450963.8,0.0001
2025-01-25 04:00:00+00:00,0.3637,0.3659,0.3591,0.3603,1071535.6,0.0001
2025-01-25 08:00:00+00:00,0.3603,0.3635,0.3566,0.3631,768551.5,0.0001
2025-01-25 12:00:00+00:00,0.3631,0.3661,0.3596,0.3641,979463.4,0.0001
2025-01-25 16:00:00+00:00,0.3641,0.365,0.3602,0.3627,538137.2,0.0001
2025-01-25 20:00:00+00:00,0.3627,0.3646,0.3605,0.3618,698145.5,0.0001
2025-01-26 00:00:00+00:00,0.3618,0.3688,0.36,0.3673,1387156.8,0.0001
2025-01-26 04:00:00+00:00,0.3673,0.3757,0.3658,0.3734,1605608.5,0.0001
2025-01-26 08:00:00+00:00,0.3734,0.3739,0.3672,0.3709,991607.3,0.0001
2025-01-26 12:00:00+00:00,0.3709,0.3732,0.3669,0.3703,1015110.6,0.0001
2025-01-26 16:00:00+00:00,0.3703,0.3749,0.3682,0.3734,646734.3,0.0001
2025-01-26 20:00:00+00:00,0.3734,0.3738,0.3618,0.3629,2068300.7,0.0001
2025-01-27 00:00:00+00:00,0.3629,0.3665,0.3428,0.3444,3701616.8,0.0001
2025-01-27 04:00:00+00:00,0.3444,0.3445,0.3228,0.329,3761708.0,0.0001
2025-01-27 08:00:00+00:00,0.329,0.3317,0.3223,0.3253,1811819.4,2.79e-05
2025-01-27 12:00:00+00:00,0.3253,0.3409,0.3232,0.3388,2627102.7,2.79e-05
2025-01-27 16:00:00+00:00,0.3388,0.339,0.3271,0.3306,1522209.6,0.0001
2025-01-27 20:00:00+00:00,0.3306,0.3426,0.3306,0.3374,1232533.7,0.0001
2025-01-28 00:00:00+00:00,0.3374,0.3408,0.3307,0.3356,1132901.9,0.0001
2025-01-28 04:00:00+00:00,0.3356,0.3379,0.3345,0.3347,721121.1,0.0001
2025-01-28 08:00:00+00:00,0.3347,0.3351,0.3313,0.3338,562780.6,0.0001
2025-01-28 12:00:00+00:00,0.3338,0.3364,0.3294,0.3346,866779.6,0.0001
2025-01-28 16:00:00+00:00,0.3346,0.3348,0.3273,0.329,740722.6,0.0001
2025-01-28 20:00:00+00:00,0.329,0.3297,0.3143,0.3168,1437886.0,0.0001
2025-01-29 00:00:00+00:00,0.3168,0.3258,0.3133,0.3249,1412063.6,-0.00016117
2025-01-29 04:00:00+00:00,0.3249,0.3301,0.323,0.3295,516372.1,-0.00016117
2025-01-29 08:00:00+00:00,0.3295,0.3309,0.3242,0.3271,604553.5,0.0001
2025-01-29 12:00:00+00:00,0.3271,0.3284,0.3196,0.321,916311.1,0.0001
2025-01-29 16:00:00+00:00,0.321,0.3312,0.3163,0.3283,2328546.7,0.0001
2025-01-29 20:00:00+00:00,0.3283,0.3353,0.3249,0.3252,1356714.8,0.0001
2025-01-30 00:00:00+00:00,0.3252,0.3341,0.3224,0.3339,703354.6,0.0001
2025-01-30 04:00:00+00:00,0.3339,0.3356,0.3319,0.3349,402810.0,0.0001
2025-01-30 08:00:00+00:00,0.3349,0.3375,0.3336,0.3371,463092.9,0.0001
2025-01-30 12:00:00+00:00,0.3371,0.3427,0.3356,0.3407,643688.6,0.0001
2025-01-30 16:00:00+00:00,0.3407,0.342,0.3368,0.3394,313660.6,0.0001
2025-01-30 20:00:00+00:00,0.3394,0.3397,0.335,0.3356,313348.2,0.0001
2025-01-31 00:00:00+00:00,0.3356,0.3409,0.334,0.3362,980217.5,0.0001
2025-01-31 04:00:00+00:00,0.3362,0.3387,0.3334,0.3366,345811.8,0.0001
2025-01-31 08:00:00+00:00,0.3366,0.3403,0.3335,0.3403,533648.7,0.0001
2025-01-31 12:00:00+00:00,0.3403,0.3469,0.3395,0.3465,937361.1,0.0001
2025-01-31 16:00:00+00:00,0.3465,0.3471,0.3354,0.3371,1238237.5,0.0001
2025-01-31 20:00:00+00:00,0.3371,0.3372,0.332,0.3354,760564.5,0.0001
2025-02-01 00:00:00+00:00,0.3354,0.3384,0.3335,0.3357,874930.3,0.0001
2025-02-01 04:00:00+00:00,0.3357,0.3367,0.332,0.332,264280.2,0.0001
2025-02-01 08:00:00+00:00,0.332,0.3334,0.3256,0.3292,549056.4,0.0001
2025-02-01 12:00:00+00:00,0.3292,0.3292,0.3219,0.3252,431631.7,0.0001
2025-02-01 16:00:00+00:00,0.3252,0.3255,0.3158,0.3163,529074.6,8.639e-05
2025-02-01 20:00:00+00:00,0.3163,0.3169,0.3058,0.3063,1057807.4,8.639e-05
2025-02-02 00:00:00+00:00,0.3063,0.3111,0.2982,0.2987,1823710.9,-0.00024927
2025-02-02 04:00:00+00:00,0.2987,0.3058,0.2972,0.3024,952157.8,-0.00024927
2025-02-02 08:00:00+00:00,0.3024,0.3066,0.2952,0.2962,928704.7,0.0001
2025-02-02 12:00:00+00:00,0.2962,0.3003,0.2934,0.2966,797426.6,0.0001
2025-02-02 16:00:00+00:00,0.2966,0.2969,0.2716,0.2779,4149158.8,0.0001
2025-02-02 20:00:00+00:00,0.2779,0.2818,0.2549,0.2714,4566451.7,0.0001
2025-02-03 00:00:00+00:00,0.2714,0.2715,0.2234,0.25,20588397.5,-0.00036464
2025-02-03 04:00:00+00:00,0.25,0.2641,0.2436,0.2636,3219812.0,-0.00036464
2025-02-03 08:00:00+00:00,0.2636,0.2682,0.257,0.2635,2834873.3,-0.00015802
2025-02-03 12:00:00+00:00,0.2635,0.2806,0.2569,0.2773,6571833.9,-0.00015802
2025-02-03 16:00:00+00:00,0.2773,0.2858,0.2768,0.2856,2016644.5,0.0001
2025-02-03 20:00:00+00:00,0.2856,0.2906,0.2811,0.2884,1452367.7,0.0001
2025-02-04 00:00:00+00:00,0.2884,0.2907,0.2809,0.2824,1267216.9,0.0001
2025-02-04 04:00:00+00:00,0.2824,0.2843,0.267,0.268,2044019.6,0.0001
2025-02-04 08:00:00+00:00,0.268,0.2772,0.2667,0.2743,1104093.2,-0.00024564
2025-02-04 12:00:00+00:00,0.2743,0.2812,0.2737,0.2779,1408047.5,-0.00024564
2025-02-04 16:00:00+00:00,0.2779,0.2842,0.276,0.2761,747582.9,0.0001
2025-02-04 20:00:00+00:00,0.2761,0.2781,0.2672,0.2741,2014516.7,0.0001
2025-02-05 00:00:00+00:00,0.2741,0.275,0.2693,0.2739,1298950.3,0.0001
2025-02-05 04:00:00+00:00,0.2739,0.2755,0.2706,0.2736,669949.6,0.0001
2025-02-05 08:00:00+00:00,0.2736,0.2779,0.2709,0.2773,732907.3,0.0001
2025-02-05 12:00:00+00:00,0.2773,0.2791,0.2723,0.2737,709181.8,0.0001
2025-02-05 16:00:00+00:00,0.2737,0.2746,0.2651,0.2707,998362.7,0.0001
2025-02-05 20:00:00+00:00,0.2707,0.2716,0.2642,0.2673,630591.2,0.0001
2025-02-06 00:00:00+00:00,0.2673,0.2704,0.2647,0.2684,400530.8,-5.979e-05
2025-02-06 04:00:00+00:00,0.2684,0.2704,0.264,0.2653,694485.8,-5.979e-05
2025-02-06 08:00:00+00:00,0.2653,0.2677,0.262,0.264,513515.4,0.0001
2025-02-06 12:00:00+00:00,0.264,0.2642,0.2518,0.2528,1709051.1,0.0001
2025-02-06 16:00:00+00:00,0.2528,0.2552,0.2492,0.2508,964648.6,-8.668e-05
2025-02-06 20:00:00+00:00,0.2508,0.2545,0.2485,0.2507,588278.6,-8.668e-05
2025-02-07 00:00:00+00:00,0.2507,0.2576,0.2489,0.2555,756743.5,2.74e-05
2025-02-07 04:00:00+00:00,0.2555,0.257,0.2503,0.2545,507379.1,2.74e-05
2025-02-07 08:00:00+00:00,0.2545,0.2606,0.2534,0.2606,390557.5,-0.00021347
2025-02-07 12:00:00+00:00,0.2606,0.2685,0.2587,0.2641,1428569.6,-0.00021347
2025-02-07 16:00:00+00:00,0.2641,0.2653,0.2585,0.2602,564343.5,0.0001
2025-02-07 20:00:00+00:00,0.2602,0.2603,0.2504,0.2571,1053857.9,0.0001
2025-02-08 00:00:00+00:00,0.2571,0.2615,0.255,0.2584,663957.6,-0.00063716
2025-02-08 04:00:00+00:00,0.2584,0.2637,0.2584,0.2621,814004.8,-0.00063716
2025-02-08 08:00:00+00:00,0.2621,0.2621,0.2582,0.2592,403276.5,9.701e-05
2025-02-08 12:00:00+00:00,0.2592,0.2646,0.2577,0.2619,466755.9,9.701e-05
2025-02-08 16:00:00+00:00,0.2619,0.2682,0.2602,0.2667,673256.5,0.0001
2025-02-08 20:00:00+00:00,0.2667,0.2686,0.2654,0.2676,348749.5,0.0001
2025-02-09 00:00:00+00:00,0.2676,0.2765,0.2676,0.2754,2139480.5,0.0001
2025-02-09 04:00:00+00:00,0.2754,0.2783,0.2707,0.2782,841493.0,0.0001
2025-02-09 08:00:00+00:00,0.2782,0.2799,0.2759,0.2794,805870.5,0.0001
2025-02-09 12:00:00+00:00,0.2794,0.2805,0.2661,0.2716,1314467.6,0.0001
2025-02-09 16:00:00+00:00,0.2716,0.2718,0.2675,0.268,348079.6,0.0001
2025-02-09 20:00:00+00:00,0.268,0.2693,0.2606,0.2685,1299890.0,0.0001
2025-02-10 00:00:00+00:00,0.2685,0.271,0.2598,0.2652,1753458.8,2.986e-05
2025-02-10 04:00:00+00:00,0.2652,0.2703,0.2635,0.2647,1164289.3,2.986e-05
2025-02-10 08:00:00+00:00,0.2647,0.2693,0.2647,0.2662,613155.6,0.0001
2025-02-10 12:00:00+00:00,0.2662,0.2696,0.2641,0.2663,782446.2,0.0001
2025-02-10 16:00:00+00:00,0.2663,0.2701,0.2659,0.2671,660230.7,0.0001
2025-02-10 20:00:00+00:00,0.2671,0.2694,0.2667,0.2685,341771.2,0.0001
2025-02-11 00:00:00+00:00,0.2685,0.2742,0.2684,0.2738,1033903.1,0.0001
2025-02-11 04:00:00+00:00,0.2738,0.2794,0.2735,0.2767,451905.0,0.0001
2025-02-11 08:00:00+00:00,0.2767,0.2778,0.2749,0.2768,548654.7,0.0001
2025-02-11 12:00:00+00:00,0.2768,0.2772,0.2673,0.2709,1183503.5,0.0001
2025-02-11 16:00:00+00:00,0.2709,0.2713,0.2639,0.2648,572218.4,0.0001
2025-02-11 20:00:00+00:00,0.2648,0.2696,0.2643,0.2666,604507.8,0.0001
2025-02-12 00:00:00+00:00,0.2666,0.271,0.2658,0.2668,575608.6,3.966e-05
2025-02-12 04:00:00+00:00,0.2668,0.2685,0.2648,0.2684,498631.0,3.966e-05
2025-02-12 08:00:00+00:00,0.2684,0.2711,0.2677,0.2681,639269.4,0.0001
2025-02-12 12:00:00+00:00,0.2681,0.2712,0.2597,0.2674,2794680.2,0.0001
2025-02-12 16:00:00+00:00,0.2674,0.2765,0.2662,0.2752,816648.3,0.0001
2025-02-12 20:00:00+00:00,0.2752,0.282,0.2744,0.2802,1188553.5,0.0001
2025-02-13 00:00:00+00:00,0.2802,0.2813,0.277,0.2811,462224.8,0.0001
2025-02-13 04:00:00+00:00,0.2811,0.2811,0.2728,0.2733,624679.1,0.0001
2025-02-13 08:00:00+00:00,0.2733,0.2739,0.2702,0.2716,572128.3,0.0001
2025-02-13 12:00:00+00:00,0.2716,0.2748,0.2681,0.2715,996325.9,0.0001
2025-02-13 16:00:00+00:00,0.2715,0.2738,0.2692,0.2709,283575.7,0.0001
2025-02-13 20:00:00+00:00,0.2709,0.2725,0.2701,0.2718,226399.2,0.0001
2025-02-14 00:00:00+00:00,0.2718,0.2748,0.2705,0.2744,187269.1,0.0001
2025-02-14 04:00:00+00:00,0.2744,0.2751,0.2723,0.274,189075.9,0.0001
2025-02-14 08:00:00+00:00,0.274,0.2763,0.2727,0.2732,369549.5,0.0001
2025-02-14 12:00:00+00:00,0.2732,0.277,0.2725,0.2764,440294.3,0.0001
2025-02-14 16:00:00+00:00,0.2764,0.2809,0.2746,0.2779,717614.2,0.0001
2025-02-14 20:00:00+00:00,0.2779,0.2788,0.2748,0.2771,349947.1,0.0001
2025-02-15 00:00:00+00:00,0.2771,0.2804,0.2757,0.2803,558008.2,0.0001
2025-02-15 04:00:00+00:00,0.2803,0.2863,0.2784,0.2791,1796952.4,0.0001
2025-02-15 08:00:00+00:00,0.2791,0.2802,0.2752,0.2765,899452.5,0.0001
2025-02-15 12:00:00+00:00,0.2765,0.2776,0.2722,0.2742,935415.2,0.0001
2025-02-15 16:00:00+00:00,0.2742,0.275,0.2711,0.2717,893772.0,0.0001
2025-02-15 20:00:00+00:00,0.2717,0.2725,0.2704,0.2721,226627.6,0.0001
2025-02-16 00:00:00+00:00,0.2721,0.2731,0.2693,0.2712,437475.9,0.0001
2025-02-16 04:00:00+00:00,0.2712,0.2753,0.2711,0.2748,425421.8,0.0001
2025-02-16 08:00:00+00:00,0.2748,0.2923,0.2738,0.2851,4458999.8,-4.729e-05
2025-02-16 12:00:00+00:00,0.2851,0.2883,0.2792,0.2804,1434613.5,-4.729e-05
2025-02-16 16:00:00+00:00,0.2804,0.2811,0.2768,0.2784,317048.0,-0.00012124
2025-02-16 20:00:00+00:00,0.2784,0.2788,0.2757,0.2787,491906.0,-0.00012124
2025-02-17 00:00:00+00:00,0.2787,0.2852,0.2777,0.2851,773990.8,0.0001
2025-02-17 04:00:00+00:00,0.2851,0.2999,0.2832,0.2951,6091444.2,0.0001
2025-02-17 08:00:00+00:00,0.2951,0.2951,0.2827,0.2853,2780777.1,-0.0004408
2025-02-17 12:00:00+00:00,0.2853,0.2895,0.2833,0.2836,889914.2,-0.0004408
2025-02-17 16:00:00+00:00,0.2836,0.2854,0.2785,0.2819,964271.5,0.0001
