timestamp,open,high,low,close,volume,funding_rate
2025-01-31 20:00:00+00:00,1.6863,1.6863,1.6367,1.6408,630853.0,5e-05
2025-02-01 00:00:00+00:00,1.6408,1.6989,1.6202,1.6715,1053038.0,5e-05
2025-02-01 04:00:00+00:00,1.6715,1.7468,1.6478,1.693,1200524.0,5e-05
2025-02-01 08:00:00+00:00,1.693,1.6991,1.5701,1.6511,2340928.0,5e-05
2025-02-01 12:00:00+00:00,1.6511,1.6861,1.6066,1.6237,1313761.0,5e-05
2025-02-01 16:00:00+00:00,1.6237,1.634,1.5354,1.5637,1417917.0,5e-05
2025-02-01 20:00:00+00:00,1.5637,1.5637,1.417,1.4268,4239364.0,5e-05
2025-02-02 00:00:00+00:00,1.4268,1.4882,1.4004,1.4162,1853641.0,5e-05
2025-02-02 04:00:00+00:00,1.4162,1.47,1.4102,1.4398,1062491.0,5e-05
2025-02-02 08:00:00+00:00,1.4398,1.5039,1.436,1.4403,1961193.0,5e-05
2025-02-02 12:00:00+00:00,1.4403,1.4867,1.4122,1.4549,1249595.0,5e-05
2025-02-02 16:00:00+00:00,1.4549,1.459,1.2655,1.3566,5363218.0,5e-05
2025-02-02 20:00:00+00:00,1.3566,1.3711,1.2565,1.3104,2760762.0,5e-05
2025-02-03 00:00:00+00:00,1.3104,1.3152,0.906,1.108,13501737.0,5e-05
2025-02-03 04:00:00+00:00,1.108,1.1877,1.0796,1.1794,5450122.0,5e-05
2025-02-03 08:00:00+00:00,1.1794,1.2324,1.1476,1.1934,2992353.0,5e-05
2025-02-03 12:00:00+00:00,1.1934,1.3635,1.1416,1.3456,5549527.0,5e-05
2025-02-03 16:00:00+00:00,1.3456,1.4842,1.3013,1.439,3632527.0,5e-05
2025-02-03 20:00:00+00:00,1.439,1.5042,1.4055,1.4946,2476422.0,4.487e-05
2025-02-04 00:00:00+00:00,1.4946,1.4978,1.4191,1.4194,1326030.0,5e-05
2025-02-04 04:00:00+00:00,1.4194,1.4357,1.3184,1.3454,2459922.0,5e-05
2025-02-04 08:00:00+00:00,1.3454,1.399,1.3208,1.3711,1631332.0,5e-05
2025-02-04 12:00:00+00:00,1.3711,1.4669,1.3711,1.437,2144538.0,5e-05
2025-02-04 16:00:00+00:00,1.437,1.4454,1.3477,1.3488,1475387.0,5e-05
2025-02-04 20:00:00+00:00,1.3488,1.3883,1.3337,1.365,1792191.0,5e-05
2025-02-05 00:00:00+00:00,1.365,1.4343,1.3642,1.3996,1177198.0,-8.32e-06
2025-02-05 04:00:00+00:00,1.3996,1.417,1.375,1.4094,780249.0,-1.231e-05
2025-02-05 08:00:00+00:00,1.4094,1.4877,1.392,1.4674,2063261.0,-0.000154
2025-02-05 12:00:00+00:00,1.4674,1.4699,1.3977,1.4078,1635872.0,-3.37e-06
2025-02-05 16:00:00+00:00,1.4078,1.427,1.3619,1.4057,1857402.0,-4.781e-05
2025-02-05 20:00:00+00:00,1.4057,1.4141,1.3538,1.365,865857.0,-0.00046602
2025-02-06 00:00:00+00:00,1.365,1.3818,1.3346,1.3452,963351.0,-0.00028369
2025-02-06 04:00:00+00:00,1.3452,1.3723,1.3338,1.3513,576722.0,-3.371e-05
2025-02-06 08:00:00+00:00,1.3513,1.38,1.3243,1.3566,1398782.0,-0.00048789
2025-02-06 12:00:00+00:00,1.3566,1.3823,1.2869,1.2949,2416464.0,-0.0001169
2025-02-06 16:00:00+00:00,1.2949,1.308,1.2292,1.2329,1619061.0,5e-05
2025-02-06 20:00:00+00:00,1.2329,1.2657,1.2113,1.229,1395149.0,5e-05
2025-02-07 00:00:00+00:00,1.229,1.2847,1.228,1.2498,701944.0,5e-05
2025-02-07 04:00:00+00:00,1.2498,1.2592,1.1949,1.2293,1342294.0,5e-05
2025-02-07 08:00:00+00:00,1.2293,1.2614,1.2246,1.2404,856491.0,5e-05
2025-02-07 12:00:00+00:00,1.2404,1.29,1.2,1.2071,2004800.0,5e-05
2025-02-07 16:00:00+00:00,1.2071,1.2144,1.1591,1.1756,1752661.0,5e-05
2025-02-07 20:00:00+00:00,1.1756,1.1785,1.132,1.1684,1242889.0,-0.00037704
2025-02-08 00:00:00+00:00,1.1684,1.2852,1.1586,1.2754,1769733.0,-0.00098285
2025-02-08 04:00:00+00:00,1.2754,1.3818,1.2572,1.3718,3750166.0,-0.00291297
2025-02-08 08:00:00+00:00,1.3718,1.4461,1.3301,1.4224,3755569.0,-0.00100587
2025-02-08 12:00:00+00:00,1.4224,1.4628,1.3998,1.4045,4640220.0,-0.00105287
2025-02-08 16:00:00+00:00,1.4045,1.4717,1.3804,1.4292,3389067.0,-0.00049896
2025-02-08 20:00:00+00:00,1.4292,1.4974,1.4188,1.4718,2306145.0,2.237e-05
2025-02-09 00:00:00+00:00,1.4718,1.5043,1.439,1.485,2359789.0,-0.00116905
2025-02-09 04:00:00+00:00,1.485,1.4908,1.419,1.4571,1511531.0,-0.00064408
2025-02-09 08:00:00+00:00,1.4571,1.4682,1.4211,1.4314,897645.0,-7.2e-07
2025-02-09 12:00:00+00:00,1.4314,1.4497,1.3985,1.4097,1279083.0,-0.00015583
2025-02-09 16:00:00+00:00,1.4097,1.418,1.3843,1.3871,664802.0,-0.00014275
2025-02-09 20:00:00+00:00,1.3871,1.419,1.3434,1.4182,1750305.0,5e-05
2025-02-10 00:00:00+00:00,1.4182,1.7074,1.3995,1.4714,5847020.0,5e-05
2025-02-10 04:00:00+00:00,1.4714,1.5108,1.4597,1.4733,1272878.0,-2.15e-06
2025-02-10 08:00:00+00:00,1.4733,1.509,1.4613,1.4779,1386794.0,5e-05
2025-02-10 12:00:00+00:00,1.4779,1.5489,1.4643,1.5051,1638749.0,-2.17e-06
2025-02-10 16:00:00+00:00,1.5051,1.5445,1.4537,1.4642,1573410.0,-3.563e-05
2025-02-10 20:00:00+00:00,1.4642,1.5042,1.4474,1.4783,1267893.0,-0.00023877
2025-02-11 00:00:00+00:00,1.4783,1.52,1.453,1.4969,830224.0,-0.00094162
2025-02-11 04:00:00+00:00,1.4969,1.5437,1.4892,1.5123,957383.0,-0.00032572
2025-02-11 08:00:00+00:00,1.5123,1.5186,1.486,1.5046,687621.0,5e-05
2025-02-11 12:00:00+00:00,1.5046,1.5682,1.4797,1.5204,2011424.0,-0.00059876
2025-02-11 16:00:00+00:00,1.5204,1.5297,1.4282,1.4423,1435883.0,-0.00104487
2025-02-11 20:00:00+00:00,1.4423,1.5677,1.439,1.5564,3153068.0,-0.00154929
2025-02-12 00:00:00+00:00,1.5564,1.5568,1.5167,1.5451,1441305.0,-0.00253281
2025-02-12 04:00:00+00:00,1.5451,1.5758,1.5127,1.541,954902.0,-0.00178861
2025-02-12 08:00:00+00:00,1.541,1.5527,1.4602,1.4655,897752.0,-0.00065531
2025-02-12 12:00:00+00:00,1.4655,1.5074,1.4064,1.4886,3508959.0,-0.00035534
2025-02-12 16:00:00+00:00,1.4886,1.5277,1.451,1.4979,1529529.0,-0.00290968
2025-02-12 20:00:00+00:00,1.4979,1.6112,1.4687,1.5482,2555334.0,-0.00014205
2025-02-13 00:00:00+00:00,1.5482,1.6162,1.5167,1.6103,1403724.0,5e-05
2025-02-13 04:00:00+00:00,1.6103,1.6407,1.5346,1.5503,1544753.0,5e-05
2025-02-13 08:00:00+00:00,1.5503,1.5648,1.5341,1.5492,612023.0,5e-05
2025-02-13 12:00:00+00:00,1.5492,1.6254,1.5352,1.6022,1751590.0,5e-05
2025-02-13 16:00:00+00:00,1.6022,1.6384,1.5472,1.5873,1441908.0,5e-05
2025-02-13 20:00:00+00:00,1.5873,1.6084,1.5479,1.5684,1293668.0,5e-05
2025-02-14 00:00:00+00:00,1.5684,1.6523,1.5448,1.6462,1052738.0,5e-05
2025-02-14 04:00:00+00:00,1.6462,1.6674,1.595,1.634,1569743.0,5e-05
2025-02-14 08:00:00+00:00,1.634,1.6914,1.6079,1.6785,1310979.0,5e-05
2025-02-14 12:00:00+00:00,1.6785,1.7222,1.6385,1.6727,1547750.0,5e-05
2025-02-14 16:00:00+00:00,1.6727,1.7484,1.6705,1.7056,1261160.0,5e-05
2025-02-14 20:00:00+00:00,1.7056,1.8574,1.6923,1.8328,3302581.0,5e-05
2025-02-15 00:00:00+00:00,1.8328,1.8592,1.5586,1.602,5340158.0,1.9e-06
2025-02-15 04:00:00+00:00,1.602,1.6342,1.5661,1.6007,2234964.0,-0.0001617
2025-02-15 08:00:00+00:00,1.6007,1.64,1.5422,1.5567,1593113.0,5e-05
2025-02-15 12:00:00+00:00,1.5567,1.5844,1.5002,1.5201,1366107.0,5e-05
2025-02-15 16:00:00+00:00,1.5201,1.6045,1.5138,1.598,843156.0,5e-05
2025-02-15 20:00:00+00:00,1.598,1.6731,1.5889,1.6212,1881206.0,-0.00020733
2025-02-16 00:00:00+00:00,1.6212,1.6417,1.5868,1.6301,866181.0,-0.0008197
2025-02-16 04:00:00+00:00,1.6301,1.6309,1.5805,1.5973,487889.0,5e-05
2025-02-16 08:00:00+00:00,1.5973,1.6573,1.5876,1.6439,868576.0,5e-05
2025-02-16 12:00:00+00:00,1.6439,1.6478,1.6066,1.6297,633852.0,5e-05
2025-02-16 16:00:00+00:00,1.6297,1.6395,1.5804,1.6009,587656.0,5e-05
2025-02-16 20:00:00+00:00,1.6009,1.6532,1.5863,1.637,563789.0,5e-05
2025-02-17 00:00:00+00:00,1.637,1.6521,1.5848,1.592,524592.0,5e-05
2025-02-17 04:00:00+00:00,1.592,1.6106,1.5401,1.567,887933.0,5e-05
2025-02-17 08:00:00+00:00,1.567,1.6273,1.5581,1.5839,558058.0,5e-05
2025-02-17 12:00:00+00:00,1.5839,1.6437,1.5747,1.5749,629591.0,5e-05
2025-02-17 16:00:00+00:00,1.5749,1.6121,1.5235,1.5354,1186394.0,5e-05
2025-02-17 20:00:00+00:00,1.5354,1.6766,1.5341,1.6411,826096.0,5e-05
2025-02-18 00:00:00+00:00,1.6411,1.7031,1.6389,1.6935,782606.0,5e-05
