timestamp,open,high,low,close,volume,funding_rate
2025-02-05 08:00:00+00:00,5.564,6.26,5.162,6.199,8977333.26,-0.00189397
2025-02-05 12:00:00+00:00,6.199,6.383,5.674,5.722,8658952.0,-0.00302832
2025-02-05 16:00:00+00:00,5.722,6.108,5.531,5.805,5082718.23,-0.00094063
2025-02-05 20:00:00+00:00,5.805,6.35,5.601,6.126,6330109.06,-0.00060763
2025-02-06 00:00:00+00:00,6.126,6.477,5.757,6.095,6898504.86,-0.00518947
2025-02-06 04:00:00+00:00,6.095,6.192,5.586,5.669,5561676.31,-0.00732271
2025-02-06 08:00:00+00:00,5.669,6.089,5.51,5.842,6315256.52,-0.00449694
2025-02-06 12:00:00+00:00,5.842,5.936,5.451,5.629,5772139.57,-0.00476113
2025-02-06 16:00:00+00:00,5.629,5.635,4.981,5.082,5115712.44,-0.00291304
2025-02-06 20:00:00+00:00,5.082,5.431,5.057,5.161,2992108.3,-0.00054833
2025-02-07 00:00:00+00:00,5.161,5.626,4.938,5.4,4298254.47,-0.00361568
2025-02-07 04:00:00+00:00,5.4,5.479,5.112,5.359,2832718.74,-0.00024925
2025-02-07 08:00:00+00:00,5.359,6.187,5.307,5.786,3999306.0,-0.00015117
2025-02-07 12:00:00+00:00,5.786,7.231,5.733,6.727,7925046.0,5e-05
2025-02-07 16:00:00+00:00,6.727,6.969,6.212,6.438,5429104.78,-0.00211706
2025-02-07 20:00:00+00:00,6.438,6.698,6.064,6.109,5118695.52,-0.00024048
2025-02-08 00:00:00+00:00,6.109,6.319,5.824,6.04,3967980.15,-0.00259139
2025-02-08 04:00:00+00:00,6.04,6.169,5.763,6.046,3327795.71,-1.3e-05
2025-02-08 08:00:00+00:00,6.046,6.59,5.908,6.348,3597040.45,2.575e-05
2025-02-08 12:00:00+00:00,6.348,6.5,5.966,6.064,3510042.76,-0.00256184
2025-02-08 16:00:00+00:00,6.064,6.91,5.974,6.833,2881635.85,-0.00140192
2025-02-08 20:00:00+00:00,6.833,7.768,6.802,7.28,3773949.4,-0.00103249
2025-02-09 00:00:00+00:00,7.28,7.53,6.952,7.397,2756305.67,-0.00036729
2025-02-09 04:00:00+00:00,7.397,7.436,6.759,6.823,2225636.37,-0.00066648
2025-02-09 08:00:00+00:00,6.823,6.88,6.63,6.71,1781971.92,-0.00098536
2025-02-09 12:00:00+00:00,6.71,7.213,6.464,7.094,2513524.85,-0.00070695
2025-02-09 16:00:00+00:00,7.094,7.23,6.637,6.731,2284862.97,-0.00124893
2025-02-09 20:00:00+00:00,6.731,7.212,6.568,7.138,2104305.84,-0.00040433
2025-02-10 00:00:00+00:00,7.138,7.45,6.817,7.209,2402237.68,-0.00028019
2025-02-10 04:00:00+00:00,7.209,7.477,7.078,7.268,1588474.44,1.379e-05
2025-02-10 08:00:00+00:00,7.268,7.869,7.188,7.688,2341631.99,-0.00027056
2025-02-10 12:00:00+00:00,7.688,8.7,7.624,8.03,4995328.41,-0.00023514
2025-02-10 16:00:00+00:00,8.03,8.925,8.007,8.443,3303768.9,-0.00050084
2025-02-10 20:00:00+00:00,8.443,8.567,8.024,8.141,1962237.8,-0.00103493
2025-02-11 00:00:00+00:00,8.141,8.547,8.07,8.335,1830596.08,-0.00098833
2025-02-11 04:00:00+00:00,8.335,8.655,8.101,8.226,2257397.17,-0.00016231
2025-02-11 08:00:00+00:00,8.226,8.267,7.874,8.005,1637531.65,-0.00025939
2025-02-11 12:00:00+00:00,8.005,8.291,7.685,7.961,2278384.36,-0.00023148
2025-02-11 16:00:00+00:00,7.961,8.287,7.749,7.778,1637696.6,-8.24e-05
2025-02-11 20:00:00+00:00,7.778,7.843,7.131,7.284,2660985.51,-0.00044009
2025-02-12 00:00:00+00:00,7.284,7.386,6.849,6.997,2443190.54,3.045e-05
2025-02-12 04:00:00+00:00,6.997,7.263,6.373,6.458,2208044.13,-0.00016254
2025-02-12 08:00:00+00:00,6.458,6.624,6.014,6.546,2604939.4,-0.00039448
2025-02-12 12:00:00+00:00,6.546,6.739,6.13,6.212,2660417.12,-0.00064057
2025-02-12 16:00:00+00:00,6.212,6.711,6.004,6.49,1680108.95,4.991e-05
2025-02-12 20:00:00+00:00,6.49,6.959,6.239,6.356,1825199.11,-4.02e-05
2025-02-13 00:00:00+00:00,6.356,6.585,6.156,6.362,1623168.3,5e-05
2025-02-13 04:00:00+00:00,6.362,6.365,5.745,5.828,1864273.7,5e-05
2025-02-13 08:00:00+00:00,5.828,5.926,5.355,5.43,1602458.8,5e-05
2025-02-13 12:00:00+00:00,5.43,5.648,5.344,5.354,2078237.99,5e-05
2025-02-13 16:00:00+00:00,5.354,5.568,5.246,5.436,1529580.61,5e-05
2025-02-13 20:00:00+00:00,5.436,5.68,5.193,5.572,1571584.73,5e-05
2025-02-14 00:00:00+00:00,5.572,6.064,5.406,5.809,1977704.54,5e-05
2025-02-14 04:00:00+00:00,5.809,6.829,5.754,6.342,2827833.15,5e-05
2025-02-14 08:00:00+00:00,6.342,6.65,5.85,6.039,2356673.76,4.762e-05
2025-02-14 12:00:00+00:00,6.039,6.117,5.817,5.991,1709031.82,5e-05
2025-02-14 16:00:00+00:00,5.991,6.236,5.779,6.096,1763355.81,5e-05
2025-02-14 20:00:00+00:00,6.096,6.275,5.786,6.098,1127824.53,5e-05
2025-02-15 00:00:00+00:00,6.098,6.311,6.072,6.22,930974.78,5e-05
2025-02-15 04:00:00+00:00,6.22,6.333,6.009,6.16,630602.48,5e-05
2025-02-15 08:00:00+00:00,6.16,6.208,5.836,6.006,802681.69,5e-05
2025-02-15 12:00:00+00:00,6.006,6.344,5.736,5.784,1243226.88,9.77e-06
2025-02-15 16:00:00+00:00,5.784,5.915,5.517,5.768,1448094.35,-0.00011476
2025-02-15 20:00:00+00:00,5.768,5.84,5.644,5.767,649136.72,-2.532e-05
2025-02-16 00:00:00+00:00,5.767,5.947,5.471,5.612,1123428.09,3.692e-05
2025-02-16 04:00:00+00:00,5.612,6.038,5.599,5.906,996437.72,-2.6e-07
2025-02-16 08:00:00+00:00,5.906,6.092,5.891,6.024,714772.96,5e-05
2025-02-16 12:00:00+00:00,6.024,6.069,5.863,6.004,705065.98,5e-05
2025-02-16 16:00:00+00:00,6.004,6.055,5.884,5.982,642456.61,5e-05
2025-02-16 20:00:00+00:00,5.982,6.053,5.821,5.95,646684.9,5e-05
2025-02-17 00:00:00+00:00,5.95,6.314,5.858,6.088,1619458.96,5e-05
2025-02-17 04:00:00+00:00,6.088,6.114,5.655,5.707,1110375.66,-3.235e-05
2025-02-17 08:00:00+00:00,5.707,6.148,5.632,6.119,1038745.85,-3.028e-05
2025-02-17 12:00:00+00:00,6.119,6.29,5.805,5.833,1090084.23,5e-05
2025-02-17 16:00:00+00:00,5.833,5.886,5.513,5.516,955861.94,-1.323e-05
2025-02-17 20:00:00+00:00,5.516,5.668,5.475,5.613,752807.78,-0.00017968
2025-02-18 00:00:00+00:00,5.613,5.706,5.472,5.564,651005.28,-0.00011314
2025-02-18 04:00:00+00:00,5.564,5.616,5.203,5.218,1003184.99,-8.844e-05
2025-02-18 08:00:00+00:00,5.218,5.455,5.154,5.431,799186.93,-0.00034451
2025-02-18 12:00:00+00:00,5.431,5.586,5.322,5.392,808382.05,-0.00022194
2025-02-18 16:00:00+00:00,5.392,5.499,5.2,5.434,740125.45,-0.00042392
2025-02-18 20:00:00+00:00,5.434,5.535,5.248,5.303,555113.88,2.007e-05
2025-02-19 00:00:00+00:00,5.303,5.408,5.094,5.11,688143.58,5e-05
2025-02-19 04:00:00+00:00,5.11,5.125,4.881,4.96,796610.62,-5.303e-05
2025-02-19 08:00:00+00:00,4.96,5.007,4.794,5.0,705214.49,-4.041e-05
2025-02-19 12:00:00+00:00,5.0,5.176,4.975,5.068,878698.58,4.106e-05
2025-02-19 16:00:00+00:00,5.068,5.164,4.919,5.02,948776.21,1.804e-05
2025-02-19 20:00:00+00:00,5.02,5.045,4.501,4.515,1338135.98,2.365e-05
2025-02-20 00:00:00+00:00,4.515,4.764,4.476,4.716,922994.58,-0.00010877
2025-02-20 04:00:00+00:00,4.716,4.878,4.622,4.851,616822.0,5e-05
2025-02-20 08:00:00+00:00,4.851,5.009,4.768,4.976,592586.6,5e-05
2025-02-20 12:00:00+00:00,4.976,5.0,4.815,4.825,1046824.78,5e-05
2025-02-20 16:00:00+00:00,4.825,4.951,4.684,4.772,817463.78,5e-05
2025-02-20 20:00:00+00:00,4.772,5.147,4.48,4.758,1562978.2,5e-05
2025-02-21 00:00:00+00:00,4.758,4.803,4.301,4.421,957607.57,5e-05
2025-02-21 04:00:00+00:00,4.421,4.505,4.348,4.479,562212.43,5e-05
2025-02-21 08:00:00+00:00,4.479,4.957,4.473,4.636,1466372.61,5e-05
2025-02-21 12:00:00+00:00,4.636,4.985,4.251,4.277,2228725.96,5e-05
2025-02-21 16:00:00+00:00,4.277,4.506,4.162,4.269,857298.24,-7.565e-05
2025-02-21 20:00:00+00:00,4.269,4.342,4.097,4.191,415029.26,5e-05
2025-02-22 00:00:00+00:00,4.191,4.298,4.139,4.221,282682.48,5e-05
2025-02-22 04:00:00+00:00,4.221,4.391,4.199,4.367,202303.08,5e-05
2025-02-22 08:00:00+00:00,4.367,4.636,4.348,4.477,457908.74,5e-05
2025-02-22 12:00:00+00:00,4.477,4.582,4.385,4.568,278058.08,5e-05
2025-02-22 16:00:00+00:00,4.568,4.638,4.356,4.368,289685.12,5e-05
2025-02-22 20:00:00+00:00,4.368,4.577,4.332,4.472,290595.54,5e-05
2025-02-23 00:00:00+00:00,4.472,4.499,4.337,4.386,166473.6,5e-05
2025-02-23 04:00:00+00:00,4.386,4.509,4.311,4.456,183258.77,5e-05
2025-02-23 08:00:00+00:00,4.456,4.578,4.335,4.372,328504.84,5e-05
2025-02-23 12:00:00+00:00,4.372,4.411,4.113,4.119,274673.35,5e-05
2025-02-23 16:00:00+00:00,4.119,4.212,4.108,4.158,190290.87,5e-05
2025-02-23 20:00:00+00:00,4.158,4.379,4.071,4.289,465266.41,5e-05
2025-02-24 00:00:00+00:00,4.289,4.436,4.19,4.232,520571.82,5e-05
2025-02-24 04:00:00+00:00,4.232,4.335,4.112,4.23,446308.81,5e-05
2025-02-24 08:00:00+00:00,4.23,4.325,4.13,4.264,494913.44,5e-05
2025-02-24 12:00:00+00:00,4.264,4.396,4.104,4.167,1061060.76,5e-05
2025-02-24 16:00:00+00:00,4.167,4.595,4.094,4.468,1463182.62,5e-05
2025-02-24 20:00:00+00:00,4.468,4.738,4.333,4.403,1716477.54,5e-05
2025-02-25 00:00:00+00:00,4.403,4.606,4.142,4.461,1574558.25,5e-05
2025-02-25 04:00:00+00:00,4.461,4.532,3.911,3.977,1752833.71,5e-05
2025-02-25 08:00:00+00:00,3.977,4.198,3.851,4.185,1279202.4,5e-05
2025-02-25 12:00:00+00:00,4.185,4.193,3.888,4.001,992370.91,5e-05
2025-02-25 16:00:00+00:00,4.001,4.556,3.963,4.526,1129240.0,5e-05
2025-02-25 20:00:00+00:00,4.526,4.815,4.47,4.694,948897.27,5e-05
2025-02-26 00:00:00+00:00,4.694,4.775,4.561,4.607,574749.31,5e-05
2025-02-26 04:00:00+00:00,4.607,4.679,4.536,4.559,339364.7,5e-05
2025-02-26 08:00:00+00:00,4.559,4.613,4.297,4.304,468934.5,5e-05
2025-02-26 12:00:00+00:00,4.304,4.505,4.141,4.475,997573.65,5e-05
2025-02-26 16:00:00+00:00,4.475,4.555,4.248,4.315,659184.04,5e-05
2025-02-26 20:00:00+00:00,4.315,4.712,4.307,4.57,588808.2,5e-05
2025-02-27 00:00:00+00:00,4.57,4.62,4.449,4.489,479396.53,5e-05
2025-02-27 04:00:00+00:00,4.489,4.509,4.351,4.4,385753.38,5e-05
2025-02-27 08:00:00+00:00,4.4,4.427,4.18,4.192,543262.11,5e-05
2025-02-27 12:00:00+00:00,4.192,4.276,4.15,4.223,630622.62,5e-05
2025-02-27 16:00:00+00:00,4.223,4.254,4.071,4.09,452757.41,5e-05
2025-02-27 20:00:00+00:00,4.09,4.095,3.936,3.977,492294.95,5e-05
2025-02-28 00:00:00+00:00,3.977,3.988,3.659,3.683,1025450.35,5e-05
2025-02-28 04:00:00+00:00,3.683,3.791,3.616,3.708,543270.85,5e-05
2025-02-28 08:00:00+00:00,3.708,3.831,3.647,3.817,548203.01,5e-05
2025-02-28 12:00:00+00:00,3.817,4.143,3.796,4.111,701003.18,5e-05
2025-02-28 16:00:00+00:00,4.111,4.171,3.984,4.02,558164.61,5e-05
2025-02-28 20:00:00+00:00,4.02,4.107,3.973,4.041,362837.42,5e-05
2025-03-01 00:00:00+00:00,4.041,4.106,4.002,4.028,258734.03,5e-05
2025-03-01 04:00:00+00:00,4.028,4.092,3.997,4.012,235917.59,5e-05
2025-03-01 08:00:00+00:00,4.012,4.057,3.885,3.908,257507.47,5e-05
2025-03-01 12:00:00+00:00,3.908,3.923,3.798,3.849,340772.77,5e-05
2025-03-01 16:00:00+00:00,3.849,3.871,3.792,3.851,206680.62,5e-05
2025-03-01 20:00:00+00:00,3.851,3.907,3.803,3.878,184501.38,-2.379e-05
2025-03-02 00:00:00+00:00,3.878,4.037,3.867,3.963,466002.07,5e-05
2025-03-02 04:00:00+00:00,3.963,4.024,3.863,3.938,213964.98,5e-05
2025-03-02 08:00:00+00:00,3.938,4.07,3.925,3.982,294164.26,-6.204e-05
2025-03-02 12:00:00+00:00,3.982,4.06,3.765,3.906,799070.2,-0.00015464
2025-03-02 16:00:00+00:00,3.906,4.209,3.892,4.176,1040228.33,-0.00013951
2025-03-02 20:00:00+00:00,4.176,4.227,4.123,4.147,333466.04,5e-05
2025-03-03 00:00:00+00:00,4.147,4.165,3.826,3.915,486671.39,5e-05
2025-03-03 04:00:00+00:00,3.915,3.961,3.7,3.774,480729.83,-0.00035591
2025-03-03 08:00:00+00:00,3.774,3.809,3.675,3.739,348197.16,-0.00014344
2025-03-03 12:00:00+00:00,3.739,3.758,3.381,3.432,1036289.05,5e-05
2025-03-03 16:00:00+00:00,3.432,3.5,3.258,3.302,730432.45,5e-05
2025-03-03 20:00:00+00:00,3.302,3.334,3.186,3.223,427933.44,5e-05
2025-03-04 00:00:00+00:00,3.223,3.281,3.015,3.119,822407.86,5e-05
2025-03-04 04:00:00+00:00,3.119,3.214,3.092,3.105,270791.03,5e-05
2025-03-04 08:00:00+00:00,3.105,3.141,3.036,3.07,292566.82,5e-05
2025-03-04 12:00:00+00:00,3.07,3.258,3.003,3.178,895967.54,5e-05
2025-03-04 16:00:00+00:00,3.178,3.332,3.06,3.323,564037.12,5e-05
2025-03-04 20:00:00+00:00,3.323,3.331,3.172,3.234,453378.93,5e-05
2025-03-05 00:00:00+00:00,3.234,3.249,3.142,3.144,220388.9,5e-05
2025-03-05 04:00:00+00:00,3.144,3.296,3.144,3.262,134184.83,5e-05
2025-03-05 08:00:00+00:00,3.262,3.348,3.241,3.248,245575.46,5e-05
2025-03-05 12:00:00+00:00,3.248,3.295,3.212,3.266,250162.11,5e-05
2025-03-05 16:00:00+00:00,3.266,3.367,3.217,3.354,211325.67,5e-05
2025-03-05 20:00:00+00:00,3.354,3.392,3.336,3.347,143056.44,5e-05
2025-03-06 00:00:00+00:00,3.347,3.372,3.275,3.32,216082.23,5e-05
2025-03-06 04:00:00+00:00,3.32,3.419,3.291,3.338,180638.74,5e-05
2025-03-06 08:00:00+00:00,3.338,3.407,3.291,3.395,234951.67,5e-05
2025-03-06 12:00:00+00:00,3.395,3.397,3.259,3.369,335086.93,5e-05
2025-03-06 16:00:00+00:00,3.369,3.463,3.183,3.249,626060.75,5e-05
2025-03-06 20:00:00+00:00,3.249,3.277,3.187,3.199,202920.98,5e-05
2025-03-07 00:00:00+00:00,3.199,3.253,3.028,3.137,560254.5,5e-05
2025-03-07 04:00:00+00:00,3.137,3.206,3.135,3.186,103156.34,5e-05
2025-03-07 08:00:00+00:00,3.186,3.229,3.152,3.173,114585.41,5e-05
2025-03-07 12:00:00+00:00,3.173,3.225,3.112,3.212,302400.61,5e-05
2025-03-07 16:00:00+00:00,3.212,3.298,3.122,3.238,268912.87,5e-05
2025-03-07 20:00:00+00:00,3.238,3.247,3.038,3.076,344499.21,5e-05
2025-03-08 00:00:00+00:00,3.076,3.129,3.054,3.106,117871.41,5e-05
2025-03-08 04:00:00+00:00,3.106,3.115,3.067,3.084,77231.69,5e-05
2025-03-08 08:00:00+00:00,3.084,3.104,3.007,3.017,150107.92,5e-05
2025-03-08 12:00:00+00:00,3.017,3.041,2.895,2.953,358648.14,3.198e-05
2025-03-08 16:00:00+00:00,2.953,3.099,2.907,3.044,266505.92,5e-05
2025-03-08 20:00:00+00:00,3.044,3.06,2.976,3.026,126767.5,6e-06
2025-03-09 00:00:00+00:00,3.026,3.058,2.997,3.049,115056.29,5e-05
2025-03-09 04:00:00+00:00,3.049,3.064,2.97,2.991,119839.66,5e-05
2025-03-09 08:00:00+00:00,2.991,3.0,2.938,2.944,113852.95,5e-05
2025-03-09 12:00:00+00:00,2.944,2.963,2.823,2.848,240796.6,5e-05
2025-03-09 16:00:00+00:00,2.848,2.892,2.747,2.808,311570.66,5e-05
2025-03-09 20:00:00+00:00,2.808,2.849,2.791,2.813,148227.4,5e-05
2025-03-10 00:00:00+00:00,2.813,2.907,2.782,2.874,253588.23,5e-05
2025-03-10 04:00:00+00:00,2.874,2.93,2.863,2.924,119868.5,5e-05
2025-03-10 08:00:00+00:00,2.924,3.016,2.874,2.996,240824.62,5e-05
2025-03-10 12:00:00+00:00,2.996,3.015,2.713,2.791,513036.62,5e-05
2025-03-10 16:00:00+00:00,2.791,2.802,2.469,2.558,924615.75,5e-05
2025-03-10 20:00:00+00:00,2.558,2.649,2.543,2.6,297175.43,5e-05
2025-03-11 00:00:00+00:00,2.6,2.717,2.491,2.68,452190.34,5e-05
2025-03-11 04:00:00+00:00,2.68,2.826,2.678,2.771,295889.83,5e-05
2025-03-11 08:00:00+00:00,2.771,2.797,2.742,2.771,102498.59,5e-05
2025-03-11 12:00:00+00:00,2.771,2.837,2.654,2.814,418229.85,5e-05
2025-03-11 16:00:00+00:00,2.814,3.245,2.806,3.174,1351949.63,5e-05
2025-03-11 20:00:00+00:00,3.174,3.194,3.076,3.107,457280.89,5e-05
2025-03-12 00:00:00+00:00,3.107,3.29,3.096,3.165,585266.2,5e-05
2025-03-12 04:00:00+00:00,3.165,3.271,3.108,3.214,435610.02,5e-05
2025-03-12 08:00:00+00:00,3.214,3.348,3.175,3.21,552825.49,5e-05
2025-03-12 12:00:00+00:00,3.21,3.337,3.169,3.249,530760.16,5e-05
2025-03-12 16:00:00+00:00,3.249,3.395,3.221,3.361,771571.21,5e-05
2025-03-12 20:00:00+00:00,3.361,3.633,3.349,3.612,900464.6,5e-05
2025-03-13 00:00:00+00:00,3.612,3.763,3.609,3.637,557490.06,4.3e-07
2025-03-13 04:00:00+00:00,3.637,3.661,3.487,3.55,655115.74,5e-05
2025-03-13 08:00:00+00:00,3.55,3.597,3.5,3.565,381939.7,5e-05
2025-03-13 12:00:00+00:00,3.565,3.626,3.452,3.527,488087.09,5e-05
2025-03-13 16:00:00+00:00,3.527,3.528,3.277,3.385,441875.19,9.25e-06
2025-03-13 20:00:00+00:00,3.385,3.535,3.306,3.458,235985.36,5e-05
2025-03-14 00:00:00+00:00,3.458,3.48,3.396,3.396,181788.92,5e-05
2025-03-14 04:00:00+00:00,3.396,3.495,3.364,3.464,229392.28,5e-05
2025-03-14 08:00:00+00:00,3.464,3.61,3.459,3.579,305631.43,5e-05
2025-03-14 12:00:00+00:00,3.579,3.611,3.525,3.594,506700.61,5e-05
2025-03-14 16:00:00+00:00,3.594,3.623,3.481,3.486,262852.29,5e-05
2025-03-14 20:00:00+00:00,3.486,3.519,3.371,3.378,208504.85,-6.175e-05
2025-03-15 00:00:00+00:00,3.378,3.425,3.315,3.388,355279.89,-0.00028811
2025-03-15 04:00:00+00:00,3.388,3.489,3.375,3.433,144483.52,5e-05
2025-03-15 08:00:00+00:00,3.433,3.484,3.396,3.481,137481.66,2.611e-05
2025-03-15 12:00:00+00:00,3.481,3.502,3.43,3.457,120066.95,5e-05
2025-03-15 16:00:00+00:00,3.457,3.609,3.395,3.516,483544.8,5e-05
2025-03-15 20:00:00+00:00,3.516,3.587,3.482,3.492,221253.07,-1.356e-05
2025-03-16 00:00:00+00:00,3.492,3.772,3.487,3.752,374765.8,-0.00025379
2025-03-16 04:00:00+00:00,3.752,3.902,3.674,3.735,1048302.11,-0.00039435
2025-03-16 08:00:00+00:00,3.735,4.012,3.684,3.881,863513.55,-0.00034761
2025-03-16 12:00:00+00:00,3.881,3.944,3.725,3.765,491966.99,-0.00075657
2025-03-16 16:00:00+00:00,3.765,3.846,3.65,3.67,368990.67,-0.00042851
2025-03-16 20:00:00+00:00,3.67,3.69,3.595,3.602,143876.13,-8.944e-05
2025-03-17 00:00:00+00:00,3.602,3.699,3.586,3.659,256733.23,-0.00012236
2025-03-17 04:00:00+00:00,3.659,3.719,3.586,3.713,373400.01,-0.0002854
2025-03-17 08:00:00+00:00,3.713,3.76,3.687,3.716,247191.59,-0.0003505
2025-03-17 12:00:00+00:00,3.716,3.768,3.6,3.657,477979.62,-3.87e-06
2025-03-17 16:00:00+00:00,3.657,3.665,3.583,3.611,253795.84,-0.00012181
2025-03-17 20:00:00+00:00,3.611,3.624,3.526,3.537,189628.19,-0.00017348
2025-03-18 00:00:00+00:00,3.537,3.539,3.411,3.418,229661.49,-4.644e-05
2025-03-18 04:00:00+00:00,3.418,3.457,3.37,3.378,208562.31,-0.00015943
2025-03-18 08:00:00+00:00,3.378,3.447,3.322,3.336,345427.03,-8.104e-05
2025-03-18 12:00:00+00:00,3.336,3.365,3.271,3.279,292330.64,1.1e-05
2025-03-18 16:00:00+00:00,3.279,3.334,3.259,3.321,146852.29,-7.223e-05
2025-03-18 20:00:00+00:00,3.321,3.377,3.277,3.282,198593.77,-2.215e-05
2025-03-19 00:00:00+00:00,3.282,3.295,3.224,3.282,165486.88,5e-05
2025-03-19 04:00:00+00:00,3.282,3.314,3.276,3.281,92091.43,-0.00015766
2025-03-19 08:00:00+00:00,3.281,3.397,3.276,3.353,234074.14,5e-05
2025-03-19 12:00:00+00:00,3.353,3.37,3.274,3.317,324827.27,-3.062e-05
2025-03-19 16:00:00+00:00,3.317,3.325,3.196,3.284,369716.38,5e-05
2025-03-19 20:00:00+00:00,3.284,3.375,3.284,3.364,138256.07,-1.387e-05
2025-03-20 00:00:00+00:00,3.364,3.396,3.314,3.357,164744.09,-0.00011543
2025-03-20 04:00:00+00:00,3.357,3.364,3.327,3.329,82946.85,-0.00038568
2025-03-20 08:00:00+00:00,3.329,3.503,3.328,3.479,547658.09,2.349e-05
2025-03-20 12:00:00+00:00,3.479,3.481,3.365,3.372,257687.73,-0.0003499
2025-03-20 16:00:00+00:00,3.372,3.403,3.282,3.386,166372.72,-3.849e-05
2025-03-20 20:00:00+00:00,3.386,3.422,3.306,3.325,133252.6,5e-05
2025-03-21 00:00:00+00:00,3.325,3.39,3.239,3.26,152105.58,3.744e-05
2025-03-21 04:00:00+00:00,3.26,3.275,3.212,3.225,143165.03,-2.644e-05
2025-03-21 08:00:00+00:00,3.225,3.316,3.211,3.223,333318.66,5e-05
