,equity,position,net_log_return
27194,1.0503387405921352,1.0,-0.008095001999874896
27195,1.049791499919417,1.0,-0.0005211492835517362
27196,1.055849603329106,1.0,0.005754181105178446
27197,1.0554226250870204,1.0,-0.00040447483953975905
27198,1.0603652711459326,1.0,0.004672164973479553
27199,1.0562826413060697,1.0,-0.00385764196187921
27200,1.055152500751552,1.0,-0.001070495266400684
27201,1.0555277381804604,1.0,0.00035556066327835367
27202,1.0555382261831308,1.0,9.936215018768735e-06
27203,1.060267150054274,1.0,0.004470100887935757
27204,1.0787547019631276,1.0,0.017286417397118115
27205,1.0735225870304865,1.0,-0.0048619434549657115
27206,1.0711916867034639,1.0,-0.0021736240330856305
27207,1.0783333173224654,1.0,0.006644869804642184
27208,1.0766729499662289,1.0,-0.0015409400055901301
27209,1.0768148876023818,1.0,0.0001318211636789357
27210,1.087022977135756,1.0,0.009435240439984227
27211,1.0842730228353308,1.0,-0.0025330086462656
27212,1.0902749571640475,1.0,0.00552018132046328
27213,1.0996092795415375,1.0,0.008524997579696603
27214,1.1029647411961876,1.0,0.0030468571942474654
27215,1.1062735895056313,1.0,0.002995467476372582
27216,1.0968588591076616,1.0,-0.008546728739171172
27217,1.0991424468892992,1.0,0.0020797698057180014
27218,1.1018434571772582,1.0,0.0024543652359199086
27219,1.1106151564781113,1.0,0.00792940957820143
27220,1.109444229246538,1.0,-0.0010548612777476762
27221,1.1072878958973125,1.0,-0.0019455070866793989
27222,1.1073300809747224,1.0,3.809693396839009e-05
27223,1.1072359220174077,1.0,-8.503603617526778e-05
27224,1.1017672443578472,1.0,-0.0049512729677339
27225,1.0985080392610471,1.0,-0.0029625451913339873
27226,1.0974645995286123,1.0,-0.0009503213223442941
27227,1.1024524605323727,1.0,0.004534597818482311
27228,1.102671077121389,1.0,0.00019828058247028935
27229,1.1041913713752802,1.0,0.0013777881765353328
27230,1.1049576947704673,1.0,0.0006937724915605514
27231,1.1030309321463798,1.0,-0.0017452654326817196
27232,1.1035707146838638,1.0,0.0004892433113390382
27233,1.098949700706873,1.0,-0.0041961207033960335
27234,1.0974576075268319,1.0,-0.0013586673145535855
27235,1.0969518527313467,1.0,-0.00046094843610511305
27236,1.0927151657855796,1.0,-0.003869713702457034
27237,1.0996554267532905,1.0,0.006331305642328644
27238,1.1008102723807693,1.0,0.0010496375689577064
27239,1.1024892850750867,1.0,0.0015240896442278995
27240,1.1017064139423534,1.0,-0.0007103463326796344
27241,1.103652054971248,1.0,0.0017644673744499073
27242,1.101240280490293,1.0,-0.0021876582398441258
27243,1.0999929073725834,1.0,-0.0011333404003757153
27244,1.1030901310947914,1.0,0.0028117194936569945
27245,1.1077915530922624,1.0,0.004252990214425267
27246,1.1158768708849587,1.0,0.007272085475475976
27247,1.1173598744626838,1.0,0.001328120539664468
27248,1.1146625932423424,1.0,-0.0024168955038366136
27249,1.112919021064915,1.0,-0.0015654398674289638
27250,1.1124841185541434,1.0,-0.0003908527929752381
27251,1.1100171072591192,1.0,-0.002220032348780876
27252,1.1134583374689482,1.0,0.0030953640307593844
27253,1.1308306650937496,1.0,0.015481673340703495
27254,1.125590159758971,1.0,-0.004644979960664486
27255,1.1239572942764064,1.0,-0.0014517282277459742
27256,1.123892967860024,1.0,-5.72337201312223e-05
27257,1.1229042988082052,1.0,-0.0008800697154995873
27258,1.121983219106936,1.0,-0.0008206021420722465
27259,1.12198298604021,1.0,-2.0772748321462586e-07
27260,1.1220480116567713,1.0,5.795429443367084e-05
27261,1.128315875119889,1.0,0.005570547686188476
27262,1.1255027597367107,1.0,-0.002496311637960602
27263,1.1200748687542053,1.0,-0.004834303196355805
27264,1.1241870980682718,1.0,0.0036646648003202387
27265,1.1222263077021855,1.0,-0.001745707944056818
27266,1.1211444119599554,1.0,-0.0009645270098452841
27267,1.1255258333425877,1.0,0.0039003738499747698
27268,1.1252978940845304,1.0,-0.00020253852494889202
27269,1.1253393799617624,1.0,3.686589368712134e-05
27270,1.1195255304809524,1.0,-0.005179699190103193
27271,1.121423858964464,1.0,0.0016942184830490703
27272,1.121889992416523,1.0,0.00041557578622430924
27273,1.1257120536566856,1.0,0.003401015701118837
27274,1.132797515194713,1.0,0.006274478427195973
27275,1.1300412680926855,1.0,-0.0024360979540212213
27276,1.1222419231728282,1.0,-0.006925750833977062
27277,1.1220997524699499,1.0,-0.00012669256611985702
27278,1.120351752024727,1.0,-0.0015590087863781577
27279,1.1204258672436054,1.0,6.615133806064932e-05
27280,1.122203001029581,1.0,0.001584866923904471
27281,1.1234743800200728,1.0,0.0011322900938974811
27282,1.1213774786859838,1.0,-0.0018681873690926665
27283,1.1159449263689591,1.0,-0.0048563076840402175
27284,1.115738662316423,1.0,-0.00018485062503437177
27285,1.1164602369002095,1.0,0.0006465146176477532
27286,1.1194660984658142,1.0,0.00268869624983914
27287,1.1175514553114814,1.0,-0.0017117823850991698
27288,1.1373190096796884,1.0,0.017533655346740673
27289,1.1634178216604933,1.0,0.022688324164525042
27290,1.1555991322023753,1.0,-0.006743132318442591
27291,1.161942043151274,1.0,0.005473841719867423
27292,1.1593195763499884,1.0,-0.0022595194742276448
27293,1.1544268065704466,1.0,-0.004229311482683684
27294,1.1691316855158371,1.0,0.01265737472611761
27295,1.1610521943912933,1.0,-0.006934666034275949
27296,1.1658254009403817,1.0,0.004102676697616658
27297,1.1634054691240157,1.0,-0.0020778813454320755
27298,1.16770391875218,1.0,0.0036879045851083703
27299,1.1686236000530936,1.0,0.0007872880330470622
27300,1.1641116613038838,1.0,-0.0038683724213832704
27301,1.1604389958351091,1.0,-0.0031598954520006828
27302,1.163060297302765,1.0,0.002256340329003237
27303,1.166498963778607,1.0,0.0029522056216979564
27304,1.1653336301484585,1.0,-0.0009995003330836028
27305,1.1649395143147416,1.0,-0.00033825720251812186
27306,1.1680833513821562,1.0,0.002695077717893568
27307,1.170111264965342,1.0,0.0017345982045107178
27308,1.1620961002571804,1.0,-0.006873485080181041
27309,1.1650567468779356,1.0,0.002544438128943227
27310,1.1620706959840417,1.0,-0.002566299101383507
27311,1.1543342790802122,1.0,-0.006679700443259051
27312,1.1348522314513914,1.0,-0.01702134614946793
27313,1.1356751900610025,1.0,0.0007249052690152524
27314,1.1298391992412178,1.0,-0.005152034130777139
27315,1.138395544887221,1.0,0.007544533257592079
27316,1.1445403491189927,1.0,0.005383260289821834
27317,1.1428830116301956,1.0,-0.0014490870446195458
27318,1.1513358756498415,1.0,0.007368871659000575
27319,1.1542629606620485,1.0,0.002539111781898029
27320,1.1541823195748413,1.0,-6.98661457825267e-05
27321,1.1583320726318007,1.0,0.0035889571327416547
27322,1.1532796521449282,1.0,-0.004371347037340101
27323,1.1521255057176296,1.0,-0.001001252660325136
27324,1.1534584143237945,1.0,0.0011562439719288164
27325,1.1541140310241151,1.0,0.0005682306696659367
27326,1.1510231001035092,1.0,-0.002681777783497097
27327,1.154590419412119,1.0,0.0030944667222438937
27328,1.1568926525318415,1.0,0.001991997180466498
27329,1.1615796243922991,1.0,0.004043160914186217
27330,1.1830000879815095,1.0,0.01827283541780922
27331,1.2014846100229244,1.0,0.015504307774898862
27332,1.1956323045323185,1.0,-0.004882796564887215
27333,1.2015783028467877,1.0,0.004960774401762791
27334,1.202053292834437,1.0,0.0003952269513227691
27335,1.206959580484087,1.0,0.004073282038129733
27336,1.2098132494775946,1.0,0.0023615544534081323
27337,1.2023912395871794,1.0,-0.006153734764788865
27338,1.2021896368691627,1.0,-0.0001676822106198017
27339,1.2041157002930727,1.0,0.001600847411584283
27340,1.1990222600624203,1.0,-0.004238997462252314
27341,1.204442226776241,1.0,0.004510136039820978
27342,1.2046319430912287,1.0,0.00015750143167281294
27343,1.2055434670567318,1.0,0.0007563964059418282
27344,1.2071092093221973,1.0,0.00129794271724748
27345,1.2071730696051315,1.0,5.290208481945058e-05
27346,1.2194330785944696,1.0,0.0101047409909647
27347,1.209650102769374,1.0,-0.008054914541196112
27348,1.2130764167087356,1.0,0.0028284795630941773
27349,1.2199486221924474,1.0,0.0056491188126877034
27350,1.2152099095188122,1.0,-0.0038919179949683524
27351,1.2109135574911802,1.0,-0.003541745980498945
27352,1.211352655203021,1.0,0.0003625511633273959
27353,1.206740497761619,1.0,-0.003814710801163912
27354,1.2104089680293275,1.0,0.003035371321667313
27355,1.2158156499397637,1.0,0.004456875773277247
27356,1.2186289983896683,1.0,0.0023112866453995906
27357,1.2196381773133773,1.0,0.0008277837567529645
27358,1.219683392258226,1.0,3.70717378288532e-05
27359,1.217021537180241,1.0,-0.002184799730699183
27360,1.2264276441093465,1.0,0.007699078388016645
27361,1.210740388913741,1.0,-0.01287352503679351
27362,1.2181307017294167,1.0,0.0060854078676744194
27363,1.2090473922158609,1.0,-0.0074847016299841584
27364,1.2114339954904054,1.0,0.001972007766791961
27365,1.2119938217663295,1.0,0.0004620119335889683
27366,1.2046286801570638,1.0,-0.006095419873963337
27367,1.196267877494202,1.0,-0.006964761920523088
27368,1.2036591225767805,1.0,0.006159577729858867
27369,1.209150174642041,1.0,0.004551591832330004
27370,1.2099444660443488,1.0,0.000656684874988045
27371,1.2108429382731944,1.0,0.0007422975421125244
27372,1.2158659923525865,1.0,0.004139813547293869
27373,1.2184786703513788,1.0,0.0021465152753314953
27374,1.2147901563452326,1.0,-0.003031738039714682
27375,1.2134474589365758,1.0,-0.001105902928982161
27376,1.2095685294152643,1.0,-0.003201739364145695
27377,1.2057005540300745,1.0,-0.0032029381060993956
27378,1.2079685263410702,1.0,0.0018792741697009063
27379,1.2079379945999604,1.0,-2.5275598080298778e-05
27380,1.2189389771352872,1.0,0.009066020250228846
27381,1.2169313403572668,1.0,-0.0016483941843699057
27382,1.2208836858972802,1.0,0.0032425339579660317
27383,1.2227612714421734,1.0,0.0015367092578184582
27384,1.2100896666146652,1.0,-0.010417177000091371
27385,1.2093368610895912,1.0,-0.0006223008144683462
27386,1.2129048795983781,1.0,0.002946048719648431
27387,1.2123380613206745,1.0,-0.000467432172225557
27388,1.2111855463604584,1.0,-0.0009511069283121287
27389,1.2062669061743265,1.0,-0.004069281253748613
27390,1.208171294392715,1.0,0.0015775003997742232
27391,1.2115276883142683,1.0,0.0027742261315975014
27392,1.2114309656229671,1.0,-7.983849926240794e-05
27393,1.2148395664911515,1.0,0.002809746947466607
27394,1.2120355407102883,1.0,-0.002310812798153705
27395,1.2112787730508707,1.0,-0.0006245724541145137
27396,1.210451852306917,1.0,-0.0006829172224467328
27397,1.2112186418355544,1.0,0.0006332732352465342
27398,1.212217798890044,1.0,0.0008245787628773371
27399,1.2100586687401031,1.0,-0.0017827285618512434
27400,1.2102127258460107,1.0,0.0001273056455239896
27401,1.2098803726946912,1.0,-0.000274661461254766
27402,1.2058874735443514,1.0,-0.003305700746569329
27403,1.204404936100075,1.0,-0.001230172426637921
27404,1.205460029168813,1.0,0.0008756450268876392
27405,1.2047330940503247,1.0,-0.0006032173385008832
27406,1.2052136776393985,1.0,0.0003988333693420998
27407,1.193040835605593,1.0,-0.010151505191613452
27408,1.1849366394080887,1.0,-0.006816067568809814
27409,1.188280447726437,1.0,0.002817955887142176
27410,1.1875041024620319,1.0,-0.0006535485652321427
27411,1.1936647552311768,1.0,0.005174489407053784
27412,1.194792098984982,1.0,0.000943993470539084
27413,1.197833153626216,1.0,0.002542024728272807
27414,1.200619932469354,1.0,0.002323814556449477
27415,1.2073742061896944,1.0,0.005609890261331074
27416,1.2051999267025633,1.0,-0.0018024565928538294
27417,1.203618102833,1.0,-0.0013133612232589797
27418,1.2044177547700072,1.0,0.0006641528728703605
27419,1.2010121837692624,1.0,-0.0028315713724289537
27420,1.195119324668327,1.0,-0.004918654056133676
27421,1.1998272725341275,1.0,0.003931573201366945
27422,1.201788062900215,1.0,0.0016328933054641226
27423,1.203949756784141,1.0,0.001797115585935316
27424,1.2005169169764491,1.0,-0.0028553875814125718
27425,1.2042814107352804,1.0,0.003130821233886749
27426,1.2070528071745004,1.0,0.0022986425016640055
27427,1.2114064936167346,1.0,0.003600384049294192
27428,1.2080041855501533,1.0,-0.002812511607581669
27429,1.2080316874238244,1.0,2.2766113682237687e-05
27430,1.2015535977738283,1.0,-0.005376946230057911
27431,1.2032871480820382,1.0,0.0014417175952043948
27432,1.2091967879872456,1.0,0.004899225762555304
27433,1.2066794342794005,1.0,-0.002084009599279568
27434,1.208114659178291,1.0,0.001188693538530572
27435,1.2081698959923601,1.0,4.572045453876683e-05
27436,1.2071446354645547,1.0,-0.0008489665226054655
27437,1.2063095573851896,1.0,-0.0006920190282997396
27438,1.2067262806913317,1.0,0.0003453933867945125
27439,1.2087096785298432,1.0,0.0016422694021063222
27440,1.2175359154445888,1.0,0.007275665638793782
27441,1.2151556049716483,1.0,-0.0019569363502114356
27442,1.2162288772450145,1.0,0.0008828487233731863
27443,1.214092587634225,1.0,-0.0017580309369567004
27444,1.215410346903197,1.0,0.0010847975357144435
27445,1.2134341741331915,1.0,-0.0016272537735186887
27446,1.2142168121991999,1.0,0.0006447698598588403
27447,1.2149866315952755,1.0,0.0006338039934963291
27448,1.2209790101882245,1.0,0.004919930378033399
27449,1.2211307366268715,1.0,0.00012425849332942107
27450,1.214242682605789,1.0,-0.005656686842135272
27451,1.2180763971822524,1.0,0.003152314828250624
27452,1.2201045438321627,1.0,0.0016636559523348637
27453,1.2197831448169676,1.0,-0.0002634539438428618
27454,1.218265181230335,1.0,-0.0012452286253399336
27455,1.2154469383791848,1.0,-0.002316004500423574
27456,1.214277642614693,1.0,-0.000962492509568591
27457,1.2149299963808513,1.0,0.0005370918248139844
27458,1.2067206870899068,1.0,-0.006779954511138442
27459,1.215483296788445,1.0,0.007235268361426961
27460,1.2102364986520644,1.0,-0.004325978893904292
27461,1.2077659913561498,1.0,-0.0020434289590500754
27462,1.2072621010944735,1.0,-0.00041729557561964725
27463,1.2097193235870043,1.0,0.0020332993162579527
27464,1.2104651371102997,1.0,0.000616327853530052
27465,1.2066966812171258,1.0,-0.0031180857796293537
27466,1.203598991361465,1.0,-0.002570383041719637
27467,1.2033503091647906,1.0,-0.00020663683901034346
27468,1.2052134445726737,1.0,0.0015470927656444644
27469,1.2021635333958482,1.0,-0.0025338057449939555
27470,1.2070061938292926,1.0,0.004020195755378708
27471,1.209828398814786,1.0,0.002335456697664995
27472,1.2107364267793976,1.0,0.0007502612593590641
27473,1.2082011269336477,1.0,-0.0020962101896522256
27474,1.2067449260294139,1.0,-0.0012059905677315186
27475,1.2063843718042453,1.0,-0.00029882711065276624
27476,1.2147435430000266,1.0,0.0069052150114039534
27477,1.2186313290569275,1.0,0.003195388766085827
27478,1.2161170052165207,1.0,-0.002065367248681227
27479,1.2315276102083292,1.0,0.012592357999375636
27480,1.213082942577065,1.0,-0.015090352633302828
27481,1.204488840121447,1.0,-0.007109727800829191
27482,1.197877436304163,1.0,-0.005504090340593848
27483,1.1962147382806665,1.0,-0.001389001065598805
27484,1.2005241420449546,1.0,0.0035960599993902775
27485,1.214303513021282,1.0,0.011412425647165492
27486,1.2117285918321077,1.0,-0.002122743677558603
27487,1.212506335496867,1.0,0.0006416405296985062
27488,1.215877645688888,1.0,0.002776589191867629
27489,1.217979208357498,1.0,0.0017269406681919008
27490,1.2160069977218333,1.0,-0.001620560595092968
27491,1.2143373076965578,1.0,-0.0013740360032503673
27492,1.213531596024673,1.0,-0.0006637192809115788
27493,1.2119933556328764,1.0,-0.0012683774677064719
27494,1.210771852921755,1.0,-0.0010083542642167487
27495,1.2081701290590863,1.0,-0.0021511263067122144
27496,1.205933387689378,1.0,-0.0018530622189487644
27497,1.2018934090603797,1.0,-0.0033557084966080453
27498,1.2042054309825936,1.0,0.001921801877232454
27499,1.1908567673159693,1.0,-0.011146935469774633
27500,1.1949587416940928,1.0,0.0034386384064681863
27501,1.1878369217468023,1.0,-0.005977718747452343
27502,1.1958816859291703,1.0,0.006749785565681066
27503,1.1928609080930983,1.0,-0.002529179538971249
27504,1.187008602602493,1.0,-0.004918183338080695
27505,1.1922761436774905,1.0,0.004427843022508426
27506,1.1967135010743697,1.0,0.0037148444821539783
27507,1.1870402996772342,1.0,-0.00811598453766571
27508,1.1852801797622574,1.0,-0.0014838806587889053
27509,1.189992089762399,1.0,0.003967474585028441
27510,1.1876600241017468,1.0,-0.0019616548568119896
27511,1.1976212959722559,1.0,0.008352331187097661
27512,1.2005523431188043,1.0,0.0024444006540740304
27513,1.2084367573936625,1.0,0.006545851474287545
27514,1.2010527373795912,1.0,-0.006129134944087511
27515,1.194206169235742,1.0,-0.0057167822412260705
27516,1.1983908823016054,1.0,0.003498054409387663
27517,1.2023003435640274,1.0,0.0032569492287652935
27518,1.1987696157314036,1.0,-0.0029409641845763446
27519,1.2008735090672729,1.0,0.0017535056385771242
27520,1.2065284070409326,1.0,0.004697934596126885
27521,1.2079296041978234,1.0,0.0011606723394415042
27522,1.2093487474926181,1.0,0.0011741663568418659
27523,1.21067233342974,1.0,0.0010938632555994587
27524,1.20481676500497,1.0,-0.004848359612909192
27525,1.2031379853773791,1.0,-0.001394361666738675
27526,1.2007854098448345,1.0,-0.001957280575803466
27527,1.1924630631917654,1.0,-0.006954881862926143
27528,1.1973569983049384,1.0,0.0040956572698434
27529,1.2026802423274556,1.0,0.004435975127027092
27530,1.1998062965287843,1.0,-0.0023924772297778674
27531,1.2048943762247388,1.0,0.004231784310382736
27532,1.2053933720851675,1.0,0.0004140550172131441
27533,1.2005264727122167,1.0,-0.004045775691194464
27534,1.2118439598614925,1.0,0.00938294552830854
27535,1.2039518543846752,1.0,-0.006533775335288539
27536,1.1992683785251073,1.0,-0.003897671736156738
27537,1.195362413263576,1.0,-0.00326227219578179
27538,1.1992646494574917,1.0,0.0032591627388161015
27539,1.195891241664937,1.0,-0.0028168605105332034
27540,1.190886832923627,1.0,-0.004193449008216277
27541,1.1909709700117248,1.0,7.064828809610901e-05
27542,1.1937582149883144,1.0,0.0023375788440134215
27543,1.194140910552455,1.0,0.0003205290904659819
27544,1.1956581749389072,1.0,0.001269784225399917
27545,1.1866816099858746,1.0,-0.007535958969326018
27546,1.1876740081053079,1.0,0.0008359305317711119
27547,1.1888589193404437,1.0,0.0009971764494718371
27548,1.192627841367069,1.0,0.003165186752543292
27549,1.1937432987178478,1.0,0.00093485662249293
27550,1.1885006957825364,1.0,-0.004401405910464007
27551,1.1899967510969196,1.0,0.0012579837019721651
27552,1.1915769434994012,1.0,0.001327015525873776
27553,1.1865685726237505,1.0,-0.004212003215227966
27554,1.189877187866468,1.0,0.002784509064335694
27555,1.1918831931774048,1.0,0.0016844732167271559
27556,1.1910586031007113,1.0,-0.0006920774237073601
27557,1.1909497609396558,1.0,-9.138688408860673e-05
27558,1.1904864242883093,1.0,-0.00038912372295918374
27559,1.1883168061356983,1.0,-0.0018241262887723764
27560,1.1836995212263233,1.0,-0.003893135715751228
27561,1.1826772905659575,1.0,-0.0008639627626987334
27562,1.1860579234270179,1.0,0.00285437995466431
27563,1.1790848000509373,1.0,-0.005896594325045967
27564,1.183978735164108,1.0,0.0041420317626741365
27565,1.185143602660804,1.0,0.000983374789869984
27566,1.1875672635447874,1.0,0.0020429473826411026
27567,1.1897441067659038,1.0,0.001831349361047785
27568,1.1879366743055446,1.0,-0.0015203326055299726
27569,1.1902414711592504,1.0,0.0019382884160190628
27570,1.1885219048546036,1.0,-0.0014457651580741526
27571,1.1907635406255574,1.0,0.0018842938231458106
27572,1.1907381363524208,1.0,-2.1334667435368715e-05
27573,1.1914322090625362,1.0,0.0005827230039123776
27574,1.1904244285391847,1.0,-0.0008462143082663687
27575,1.1919032369158442,1.0,0.001241482091687729
27576,1.1918869222450204,1.0,-1.368800920786839e-05
27577,1.1909555876078066,1.0,-0.0007817005788570697
27578,1.1936521696279692,1.0,0.002261657634401004
27579,1.2010858328546865,1.0,0.006208351056097072
27580,1.1987777730668145,1.0,-0.0019234930633516
27581,1.2016237508583627,1.0,0.0023712525564754117
27582,1.2005625980547499,1.0,-0.0008834892206568412
27583,1.2017461108895289,1.0,0.0009853129417738415
27584,1.2016130297889667,1.0,-0.00011074591262349998
27585,1.2018836202578869,1.0,0.00022516400849426077
27586,1.1999873893749082,1.0,-0.0015789617921484478
27587,1.204582299878584,1.0,0.003821819859993525
27588,1.2026720849920445,1.0,-0.0015870489629072893
27589,1.203206740061557,1.0,0.00044445719605334943
27590,1.2030335714841167,1.0,-0.000143932903881705
27591,1.2042399248580462,1.0,0.0010022570985359636
27592,1.2062806571111628,1.0,0.0016931883974997675
27593,1.2054043262212915,1.0,-0.0007267374756629863
27594,1.2027725367509638,1.0,-0.0021857119869714836
27595,1.203545152947753,1.0,0.0006421564589302875
27596,1.2020651792374635,1.0,-0.0012304352680967412
27597,1.2036731065803419,1.0,0.0013367435616657986
27598,1.2039402010483715,1.0,0.00022187489019032114
27599,1.2029254285232387,1.0,-0.0008432316061135481
27600,1.2059156746182003,1.0,0.002482727172859356
27601,1.2008534653288359,1.0,-0.004206649213145397
27602,1.1974614121982003,1.0,-0.0028286989537722462
27603,1.201691340208912,1.0,0.003526188475809988
27604,1.202157706727698,1.0,0.00038801648151043366
27605,1.2043247611463206,1.0,0.0018010145790103849
27606,1.2057893524526928,1.0,0.001215371071760174
27607,1.2065127915702887,1.0,0.0005997914822373218
27608,1.2050018199854375,1.0,-0.0012531309371617283
27609,1.2056273710781025,1.0,0.0005189940526939552
27610,1.204463202781583,1.0,-0.0009660785363756474
27611,1.1996683210269745,1.0,-0.0039888733746717975
27612,1.1987302274547054,1.0,-0.0007822666676489121
27613,1.2015892569829103,1.0,0.002382208617481396
27614,1.201091659522838,1.0,-0.000414201872390052
27615,1.2019017994625176,1.0,0.0006742756351201251
27616,1.2007851767781084,1.0,-0.0009294783513968952
27617,1.1954752175589751,1.0,-0.0044318788750992155
27618,1.1944706999697856,1.0,-0.0008406195646308845
27619,1.1874747360545523,1.0,-0.005874176567003175
27620,1.192615954964043,1.0,0.004320194121367749
27621,1.1907381363524208,1.0,-0.0015757784435201927
27622,1.1940898689394528,1.0,0.002810881779689467
27623,1.1939658774412056,1.0,-0.00010384305186050824
27624,1.2046524529631188,1.0,0.008910668359259688
27625,1.2315786518213305,1.0,0.022105698659201423
27626,1.2443670230785786,1.0,0.010330182208859284
27627,1.2469675816076176,1.0,0.002087683821093478
27628,1.2490299890662546,1.0,0.001652572063560953
27629,1.2699132338519665,1.0,0.01658133701842779
