,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
27067,2024-02-03 09:00:00+00:00,1.7560369,-0.18418297,0.982892,-1.7848749,9.524978,9.690767
27068,2024-02-03 10:00:00+00:00,1.164725,0.39500326,0.9186797,4.7194533,10.976279,11.947885
27069,2024-02-03 11:00:00+00:00,0.64415646,0.7996066,0.6005241,12.746282,9.57277,15.940691
27070,2024-02-03 12:00:00+00:00,1.4746133,0.09603479,0.99537796,1.1101316,11.506252,11.559682
27071,2024-02-03 13:00:00+00:00,1.333258,0.23531076,0.9719202,3.0721767,12.689223,13.055828
27072,2024-02-03 14:00:00+00:00,1.3227727,0.24548851,0.9693995,3.1250455,12.340364,12.729906
27073,2024-02-03 15:00:00+00:00,1.7444941,-0.17282563,0.98495245,-1.5990306,9.113055,9.252279
27074,2024-02-03 16:00:00+00:00,0.72050834,0.75147045,0.65976673,11.947764,10.489751,15.89918
27075,2024-02-03 17:00:00+00:00,1.864084,-0.28910106,0.9572986,-2.7208526,9.0095415,9.411423
27076,2024-02-03 18:00:00+00:00,0.8718491,0.6434121,0.76552,8.553324,10.176589,13.2936945
27077,2024-02-03 19:00:00+00:00,0.83932537,0.667965,0.74419266,10.374471,11.558397,15.531458
27078,2024-02-03 20:00:00+00:00,1.3266784,0.2417005,0.9703509,3.1930676,12.819154,13.210843
27079,2024-02-03 21:00:00+00:00,0.9142243,0.61040515,0.79208934,9.108241,11.819265,14.921632
27080,2024-02-03 22:00:00+00:00,0.77054167,0.71753347,0.696524,11.342593,11.01048,15.807754
27081,2024-02-03 23:00:00+00:00,0.80578274,0.6925468,0.72137296,10.844705,11.296098,15.659164
27082,2024-02-04 00:00:00+00:00,1.1275344,0.42888844,0.90335745,5.9512663,12.535011,13.876025
27083,2024-02-04 01:00:00+00:00,1.1161983,0.43910122,0.8984376,6.181029,12.646898,14.076546
27084,2024-02-04 02:00:00+00:00,0.72279316,0.749961,0.66148204,12.018792,10.600838,16.02589
27085,2024-02-04 03:00:00+00:00,1.1266857,0.42965493,0.90299314,6.0521975,12.719726,14.086182
27086,2024-02-04 04:00:00+00:00,0.60151494,0.8244793,0.56589216,13.104964,8.994764,15.894838
27087,2024-02-04 05:00:00+00:00,1.4958639,0.07486231,0.9971939,0.9054581,12.061048,12.094988
27088,2024-02-04 06:00:00+00:00,0.5858295,0.83325374,0.5528908,13.130476,8.712495,15.758076
27089,2024-02-04 07:00:00+00:00,1.8589025,-0.28413692,0.95878375,-2.7349203,9.228638,9.62536
27090,2024-02-04 08:00:00+00:00,0.7799875,0.71092236,0.70327055,11.099965,10.9804945,15.613471
27091,2024-02-04 09:00:00+00:00,1.6659591,-0.09501923,0.9954754,-0.9127107,9.562074,9.605535
27092,2024-02-04 10:00:00+00:00,0.8662286,0.64770454,0.7618916,9.82824,11.560909,15.173956
27093,2024-02-04 11:00:00+00:00,1.7664131,-0.19437158,0.98092794,-1.9134419,9.656496,9.844246
27094,2024-02-04 12:00:00+00:00,0.7686023,0.718883,0.6951311,10.752487,10.397226,14.957215
27095,2024-02-04 13:00:00+00:00,1.3848549,0.18487181,0.98276263,2.3736196,12.617961,12.839275
27096,2024-02-04 14:00:00+00:00,0.868131,0.64625394,0.76312244,8.536391,10.080111,13.209035
27097,2024-02-04 15:00:00+00:00,1.8374058,-0.26346222,0.9646697,-2.5442603,9.315836,9.6570215
27098,2024-02-04 16:00:00+00:00,1.1347046,0.42240024,0.90640944,5.8397775,12.531313,13.825223
27099,2024-02-04 17:00:00+00:00,1.6581773,-0.087269776,0.9961847,-0.96917796,11.063174,11.105545
27100,2024-02-04 18:00:00+00:00,0.95252836,0.5796246,0.8148836,7.5941987,10.676544,13.101925
27101,2024-02-04 19:00:00+00:00,0.93265814,0.59570104,0.80320626,6.612802,8.91629,11.100873
27102,2024-02-04 20:00:00+00:00,1.8030453,-0.23016667,0.9731512,-1.4858675,6.28229,6.4556155
27103,2024-02-04 21:00:00+00:00,0.88111,0.6362952,0.7714457,7.0589643,8.558303,11.09385
27104,2024-02-04 22:00:00+00:00,0.8351957,0.67103255,0.74142784,9.198554,10.163536,13.708058
27105,2024-02-04 23:00:00+00:00,1.2250092,0.33893734,0.94080895,4.2523737,11.803575,12.546197
27106,2024-02-05 00:00:00+00:00,0.61565727,0.81639403,0.5774952,8.869206,6.2738385,10.863879
27107,2024-02-05 01:00:00+00:00,1.8049768,-0.23204593,0.9727048,-1.7777528,7.4520955,7.6612096
27108,2024-02-05 02:00:00+00:00,0.70112747,0.76411533,0.6450796,11.737875,9.909321,15.361392
27109,2024-02-05 03:00:00+00:00,1.9794374,-0.3973626,0.91766167,-3.0461504,7.034721,7.6659203
27110,2024-02-05 04:00:00+00:00,1.5645278,0.0062685357,0.99998033,0.066703856,10.6408415,10.64105
27111,2024-02-05 05:00:00+00:00,1.2804722,0.28626284,0.9581511,3.1246202,10.458424,10.915213
27112,2024-02-05 06:00:00+00:00,0.76839894,0.7190243,0.6949849,10.870907,10.507456,15.11897
27113,2024-02-05 07:00:00+00:00,1.707558,-0.13633578,0.9906627,-1.0804077,7.850615,7.9246097
27114,2024-02-05 08:00:00+00:00,1.6170211,-0.0462083,0.9989318,-0.4978405,10.762332,10.773841
27115,2024-02-05 09:00:00+00:00,0.95998013,0.5735363,0.8191802,7.891121,11.270865,13.758714
27116,2024-02-05 10:00:00+00:00,1.5369104,0.033879425,0.99942595,0.35920855,10.596456,10.602542
27117,2024-02-05 11:00:00+00:00,1.2783307,0.28831404,0.9575359,3.13044,10.39668,10.857744
27118,2024-02-05 12:00:00+00:00,1.6570907,-0.08618727,0.99627894,-0.8087995,9.349292,9.384211
27119,2024-02-05 13:00:00+00:00,1.8038931,-0.23099165,0.97295576,-1.9792682,8.336842,8.568572
27120,2024-02-05 14:00:00+00:00,0.49750006,0.87877834,0.47723013,9.982292,5.4209924,11.359283
27121,2024-02-05 15:00:00+00:00,0.1934645,0.98134404,0.19225991,10.710045,2.0982573,10.91365
27122,2024-02-05 16:00:00+00:00,1.7348204,-0.16328955,0.98657817,-1.2004577,7.253037,7.3517103
27123,2024-02-05 17:00:00+00:00,1.8418946,-0.26778978,0.9634774,-2.5055356,9.014634,9.356353
27124,2024-02-05 18:00:00+00:00,1.1053623,0.44881073,0.89362687,4.385309,8.731587,9.770954
27125,2024-02-05 19:00:00+00:00,1.5550691,0.01572659,0.9998763,0.16780972,10.669152,10.670472
27126,2024-02-05 20:00:00+00:00,0.48351383,0.88536686,0.46489307,10.693384,5.6149383,12.077913
27127,2024-02-05 21:00:00+00:00,0.97126937,0.56425196,0.82560265,5.811241,8.502896,10.299018
27128,2024-02-05 22:00:00+00:00,1.8582413,-0.28350297,0.9589714,-2.3534806,7.960837,8.301434
27129,2024-02-05 23:00:00+00:00,1.9328998,-0.35424212,0.9351537,-2.6835628,7.084262,7.575505
27130,2024-02-06 00:00:00+00:00,0.8056326,0.6926551,0.72126895,8.06153,8.394555,11.638592
27131,2024-02-06 01:00:00+00:00,1.772875,-0.2007061,0.9796515,-1.8260444,8.912971,9.098104
27132,2024-02-06 02:00:00+00:00,1.9702654,-0.38892925,0.9212676,-3.3725574,7.988671,8.671391
27133,2024-02-06 03:00:00+00:00,1.0503038,0.49730748,0.86757433,5.574648,9.725215,11.2096615
27134,2024-02-06 04:00:00+00:00,1.0125637,0.52968794,0.84819263,6.048404,9.685347,11.418806
27135,2024-02-06 05:00:00+00:00,0.72208565,0.75042886,0.66095126,11.005715,9.693446,14.665901
27136,2024-02-06 06:00:00+00:00,1.0391887,0.5069197,0.86199325,5.901809,10.035749,11.642492
27137,2024-02-06 07:00:00+00:00,1.8444225,-0.27022442,0.96279734,-2.2569857,8.041535,8.352262
27138,2024-02-06 08:00:00+00:00,1.9436395,-0.36426473,0.93129545,-3.049752,7.7971325,8.372352
27139,2024-02-06 09:00:00+00:00,1.7430818,-0.17143445,0.9851955,-1.6939448,9.734721,9.881004
27140,2024-02-06 10:00:00+00:00,0.630377,0.80780536,0.58944935,8.874407,6.475586,10.985823
27141,2024-02-06 11:00:00+00:00,1.0785397,0.47261578,0.88126856,6.3275375,11.798719,13.388335
27142,2024-02-06 12:00:00+00:00,1.1084722,0.44602942,0.8950183,5.6188293,11.274939,12.59744
27143,2024-02-06 13:00:00+00:00,1.8351959,-0.26132974,0.9652496,-2.524887,9.325942,9.66169
27144,2024-02-06 14:00:00+00:00,1.5608064,0.009989767,0.9999501,0.10784751,10.795248,10.795787
27145,2024-02-06 15:00:00+00:00,1.9686137,-0.38740712,0.92190874,-2.8415353,6.761972,7.334752
27146,2024-02-06 16:00:00+00:00,0.79304206,0.70168114,0.71249115,7.480904,7.596154,10.661402
27147,2024-02-06 17:00:00+00:00,0.88950825,0.62979406,0.7767621,9.246019,11.403661,14.68102
27148,2024-02-06 18:00:00+00:00,1.0828536,0.46880975,0.8832992,6.470454,12.191185,13.801875
27149,2024-02-06 19:00:00+00:00,1.5257353,0.04504582,0.99898493,0.44291428,9.822556,9.832537
27150,2024-02-06 20:00:00+00:00,0.5952041,0.8280341,0.56067777,11.074901,7.4990277,13.374933
27151,2024-02-06 21:00:00+00:00,1.7266955,-0.15526848,0.9878723,-1.5697329,9.987189,10.1097975
27152,2024-02-06 22:00:00+00:00,1.4540721,0.11645934,0.9931955,1.324316,11.294109,11.371487
27153,2024-02-06 23:00:00+00:00,0.71214056,0.75696486,0.6534556,11.240746,9.703658,14.849759
27154,2024-02-07 00:00:00+00:00,1.5678502,0.0029460904,0.99999565,0.03258566,11.060747,11.060795
27155,2024-02-07 01:00:00+00:00,0.91354537,0.6109428,0.79167473,7.057408,9.145163,11.551667
27156,2024-02-07 02:00:00+00:00,0.7403898,0.7382057,0.67457575,11.4719095,10.483084,15.540262
27157,2024-02-07 03:00:00+00:00,0.5496873,0.8526879,0.52242064,12.623796,7.7342854,14.804709
27158,2024-02-07 04:00:00+00:00,1.5879922,-0.017195016,0.9998522,-0.16198659,9.419131,9.420524
27159,2024-02-07 05:00:00+00:00,1.3174508,0.25064415,0.96807927,2.6786838,10.346059,10.6872015
27160,2024-02-07 06:00:00+00:00,0.67027193,0.7836528,0.62119913,12.335401,9.778234,15.740901
27161,2024-02-07 07:00:00+00:00,0.6921814,0.7698556,0.63821805,11.920414,9.882143,15.48396
27162,2024-02-07 08:00:00+00:00,0.83152115,0.6737525,0.7389571,10.052046,11.024866,14.919495
27163,2024-02-07 09:00:00+00:00,1.5231663,0.04761202,0.9988659,0.4132614,8.6699295,8.679773
27164,2024-02-07 10:00:00+00:00,0.5421771,0.85658735,0.51600206,12.026335,7.2445784,14.039824
27165,2024-02-07 11:00:00+00:00,1.0175755,0.5254303,0.85083663,7.315134,11.845499,13.922177
27166,2024-02-07 12:00:00+00:00,1.7346916,-0.16316253,0.9865992,-1.4024297,8.480108,8.595292
27167,2024-02-07 13:00:00+00:00,1.3921714,0.17767656,0.98408896,1.9931159,11.039178,11.217663
27168,2024-02-07 14:00:00+00:00,0.7192925,0.75227207,0.65885264,6.957472,6.093472,9.248611
27169,2024-02-07 15:00:00+00:00,1.1225152,0.43341714,0.9011934,5.642046,11.731366,13.01759
27170,2024-02-07 16:00:00+00:00,1.8318914,-0.25813866,0.9661079,-2.0215204,7.5657277,7.8311415
27171,2024-02-07 17:00:00+00:00,1.9464254,-0.36685783,0.930277,-3.098714,7.8577104,8.446635
27172,2024-02-07 18:00:00+00:00,1.515672,0.055096444,0.99848104,0.49904794,9.043949,9.057707
27173,2024-02-07 19:00:00+00:00,1.036724,0.5090428,0.8607412,6.485724,10.966722,12.74102
27174,2024-02-07 20:00:00+00:00,1.9348916,-0.356104,0.93444633,-1.6923612,4.440896,4.7524357
27175,2024-02-07 21:00:00+00:00,1.0780342,0.47306126,0.88102955,5.3018603,9.874187,11.207556
27176,2024-02-07 22:00:00+00:00,0.9097298,0.6139591,0.7893379,6.691383,8.602792,10.898745
27177,2024-02-07 23:00:00+00:00,2.0020177,-0.4179807,0.9084559,-3.642053,7.915785,8.7134495
27178,2024-02-08 00:00:00+00:00,1.939575,-0.36047643,0.93276834,-2.2063828,5.7092323,6.12074
27179,2024-02-08 01:00:00+00:00,1.0393363,0.5067925,0.86206806,5.9041443,10.043112,11.6500225
27180,2024-02-08 02:00:00+00:00,1.2127156,0.35047734,0.93657124,3.83552,10.249558,10.943705
27181,2024-02-08 03:00:00+00:00,0.6286378,0.8088293,0.5880435,11.142021,8.100589,13.775492
27182,2024-02-08 04:00:00+00:00,0.6546092,0.7932859,0.6088493,12.107396,9.292462,15.262336
27183,2024-02-08 05:00:00+00:00,1.9188629,-0.341081,0.9400339,-3.1289654,8.623563,9.173673
27184,2024-02-08 06:00:00+00:00,0.57732034,0.8379282,0.54578054,13.496887,8.791134,16.107452
27185,2024-02-08 07:00:00+00:00,0.78309554,0.7087331,0.7054767,10.615816,10.5670395,14.97858
27186,2024-02-08 08:00:00+00:00,1.6244645,-0.053642426,0.9985602,-0.45426774,8.456246,8.468439
27187,2024-02-08 09:00:00+00:00,0.9596439,0.57381165,0.8189873,7.435869,10.613033,12.958728
27188,2024-02-08 10:00:00+00:00,1.6499169,-0.07903804,0.9968716,-0.7147343,9.014626,9.042915
27189,2024-02-08 11:00:00+00:00,0.65643907,0.79217046,0.6102999,10.280425,7.9201913,12.977541
27190,2024-02-08 12:00:00+00:00,0.7246723,0.7487167,0.66289014,10.875142,9.628508,14.525043
27191,2024-02-08 13:00:00+00:00,1.9709058,-0.38951916,0.92101836,-2.8295,6.690355,7.2640843
27192,2024-02-08 14:00:00+00:00,1.6999087,-0.12875399,0.99167657,-1.1992894,9.237051,9.31458
27193,2024-02-08 15:00:00+00:00,1.7291557,-0.15769829,0.9874873,-0.8645792,5.413888,5.4824886
27194,2024-02-08 16:00:00+00:00,0.47672063,0.8885045,0.4588679,11.539295,5.959466,12.987323
27195,2024-02-08 17:00:00+00:00,1.1565942,0.4024597,0.9154377,4.6847315,10.655923,11.640249
27196,2024-02-08 18:00:00+00:00,1.7902937,-0.21773908,0.97600704,-1.4213073,6.3709564,6.527572
27197,2024-02-08 19:00:00+00:00,1.1250961,0.43108985,0.902309,4.940011,10.339878,11.459353
27198,2024-02-08 20:00:00+00:00,1.5520549,0.018740349,0.9998244,0.1646559,8.78464,8.786183
27199,2024-02-08 21:00:00+00:00,0.7966516,0.6991048,0.7150192,7.8783774,8.057721,11.2692375
27200,2024-02-08 22:00:00+00:00,0.6707267,0.78337014,0.62155545,11.827453,9.384347,15.098166
27201,2024-02-08 23:00:00+00:00,1.5639604,0.0068358406,0.99997663,0.073331825,10.727344,10.727594
27202,2024-02-09 00:00:00+00:00,1.052407,0.4954817,0.86861837,5.7286663,10.042803,11.561812
27203,2024-02-09 01:00:00+00:00,1.9199786,-0.34212956,0.9396528,-2.5718334,7.0634937,7.517132
27204,2024-02-09 02:00:00+00:00,2.2705047,-0.6439946,0.76503,-1.9106324,2.2697253,2.966845
27205,2024-02-09 03:00:00+00:00,0.6232657,0.8119767,0.5836899,8.723892,6.2711754,10.744019
27206,2024-02-09 04:00:00+00:00,0.9457153,0.58516294,0.8109157,5.7634754,7.9869933,9.849351
27207,2024-02-09 05:00:00+00:00,1.9777851,-0.39584586,0.91831696,-2.2688956,5.2635775,5.7317653
27208,2024-02-09 06:00:00+00:00,0.8002843,0.6965027,0.71755415,8.462607,8.718386,12.150143
27209,2024-02-09 07:00:00+00:00,0.68852764,0.7721824,0.63540095,10.328305,8.498789,13.375473
27210,2024-02-09 08:00:00+00:00,1.9315233,-0.3529545,0.93564045,-1.5368398,4.0739794,4.3542147
27211,2024-02-09 09:00:00+00:00,0.69102466,0.7705934,0.63732713,8.893835,7.355737,11.541541
27212,2024-02-09 10:00:00+00:00,1.6988367,-0.12769079,0.991814,-0.7492369,5.819555,5.8675866
27213,2024-02-09 11:00:00+00:00,1.9654578,-0.3844957,0.92312676,-1.7356064,4.166977,4.5139813
27214,2024-02-09 12:00:00+00:00,1.3319888,0.23654415,0.97162074,2.0771177,8.531898,8.781098
27215,2024-02-09 13:00:00+00:00,1.0693916,0.48065782,0.87690824,4.810416,8.776084,10.007984
27216,2024-02-09 14:00:00+00:00,0.45572978,0.8979401,0.44011775,10.053645,4.927709,11.196343
27217,2024-02-09 15:00:00+00:00,1.3585194,0.21068622,0.9775537,1.4126034,6.5542765,6.704774
27218,2024-02-09 16:00:00+00:00,1.8422827,-0.2681636,0.96337336,-2.3640475,8.492803,8.815691
27219,2024-02-09 17:00:00+00:00,1.7676107,-0.19554617,0.9806945,-1.0872135,5.452545,5.5598817
27220,2024-02-09 18:00:00+00:00,0.6626608,0.7883581,0.6152167,6.562089,5.120905,8.323742
27221,2024-02-09 19:00:00+00:00,0.9885837,0.54987335,0.83524805,5.6400075,8.567073,10.256921
27222,2024-02-09 20:00:00+00:00,0.8742579,0.6415663,0.7670677,5.617999,6.7169757,8.756694
27223,2024-02-09 21:00:00+00:00,0.7491271,0.7322836,0.6809998,10.125619,9.416494,13.8274555
27224,2024-02-09 22:00:00+00:00,0.604568,0.8227477,0.5684067,11.325794,7.8245826,13.765817
27225,2024-02-09 23:00:00+00:00,0.68119085,0.7768234,0.62971854,10.110458,8.195869,13.015131
27226,2024-02-10 00:00:00+00:00,0.9240539,0.6025899,0.798051,6.224178,8.243105,10.329044
27227,2024-02-10 01:00:00+00:00,1.9348953,-0.35610744,0.934445,-2.857513,7.4982677,8.024301
27228,2024-02-10 02:00:00+00:00,1.1924615,0.3693736,0.929281,3.873484,9.745025,10.486629
27229,2024-02-10 03:00:00+00:00,1.959038,-0.37856153,0.9255761,-3.39624,8.303744,8.971434
27230,2024-02-10 04:00:00+00:00,1.2463498,0.31878424,0.9478273,3.4536428,10.268567,10.833796
27231,2024-02-10 05:00:00+00:00,0.65637,0.7922126,0.6102451,12.076722,9.302756,15.244293
27232,2024-02-10 06:00:00+00:00,0.7734264,0.7155212,0.698591,10.598802,10.34802,14.812701
27233,2024-02-10 07:00:00+00:00,0.5625196,0.84591407,0.53331923,12.73617,8.02971,15.056104
27234,2024-02-10 08:00:00+00:00,0.64452624,0.7993845,0.60081977,12.184552,9.157947,15.242417
27235,2024-02-10 09:00:00+00:00,0.7227613,0.7499821,0.6614581,10.644522,9.388097,14.193033
27236,2024-02-10 10:00:00+00:00,0.5702885,0.84174526,0.5398749,13.066165,8.38032,15.522707
27237,2024-02-10 11:00:00+00:00,1.9500988,-0.37027255,0.92892313,-2.688211,6.744064,7.260088
27238,2024-02-10 12:00:00+00:00,1.7269375,-0.15550752,0.9878347,-1.5428442,9.800648,9.921344
27239,2024-02-10 13:00:00+00:00,1.7984045,-0.22564799,0.9742089,-2.1670685,9.356064,9.603755
27240,2024-02-10 14:00:00+00:00,1.1305377,0.42617342,0.9046415,5.371826,11.402816,12.604791
27241,2024-02-10 15:00:00+00:00,1.4162413,0.15394045,0.98808014,1.7223387,11.05498,11.188344
27242,2024-02-10 16:00:00+00:00,0.80313414,0.69445497,0.7195361,9.923398,10.281795,14.289476
27243,2024-02-10 17:00:00+00:00,0.6844091,0.7747928,0.63221526,12.027049,9.813829,15.522923
27244,2024-02-10 18:00:00+00:00,1.6372573,-0.0664121,0.9977923,-0.63176185,9.491754,9.512755
27245,2024-02-10 19:00:00+00:00,1.9775503,-0.39563018,0.9184099,-3.451549,8.012373,8.72418
27246,2024-02-10 20:00:00+00:00,1.868733,-0.29354843,0.9559442,-2.215486,7.2147574,7.547258
27247,2024-02-10 21:00:00+00:00,1.6565633,-0.08566184,0.99632424,-0.87483716,10.175147,10.212687
27248,2024-02-10 22:00:00+00:00,1.2034403,0.35914913,0.93328017,4.0296025,10.471271,11.219857
27249,2024-02-10 23:00:00+00:00,0.8849611,0.63331956,0.7738904,8.346458,10.199028,13.178905
27250,2024-02-11 00:00:00+00:00,1.2274063,0.3366812,0.9416187,3.8837562,10.861959,11.535412
27251,2024-02-11 01:00:00+00:00,0.8001204,0.69662035,0.71744,9.712596,10.002873,13.942453
27252,2024-02-11 02:00:00+00:00,2.024959,-0.4387101,0.89862865,-3.892392,7.9729533,8.872356
27253,2024-02-11 03:00:00+00:00,2.2091062,-0.59583896,0.8031039,-1.9905139,2.6829216,3.3406906
27254,2024-02-11 04:00:00+00:00,0.74709255,0.7336676,0.6795085,6.3431706,5.8749204,8.645838
27255,2024-02-11 05:00:00+00:00,0.93684554,0.5923325,0.8056936,6.609,8.989595,11.157585
27256,2024-02-11 06:00:00+00:00,1.7422243,-0.1705896,0.98534214,-1.6384786,9.464009,9.604795
27257,2024-02-11 07:00:00+00:00,0.92090106,0.605103,0.79614717,7.307,9.613978,12.075629
27258,2024-02-11 08:00:00+00:00,1.7382902,-0.1667118,0.98600566,-1.6474091,9.743489,9.881779
27259,2024-02-11 09:00:00+00:00,1.7410542,-0.16943648,0.9855411,-1.6410156,9.545098,9.685135
27260,2024-02-11 10:00:00+00:00,0.76534176,0.72114563,0.6927835,10.413168,10.003626,14.439757
27261,2024-02-11 11:00:00+00:00,1.9363133,-0.35743213,0.9339391,-2.6262221,6.8620906,7.3474708
27262,2024-02-11 12:00:00+00:00,0.8509515,0.659268,0.75190806,6.6524563,7.587256,10.090671
27263,2024-02-11 13:00:00+00:00,0.5807555,0.8360484,0.5486557,9.742739,6.3936596,11.653318
27264,2024-02-11 14:00:00+00:00,1.8860652,-0.31007212,0.95071304,-2.3345904,7.1580935,7.5291843
27265,2024-02-11 15:00:00+00:00,0.92728794,0.6000058,0.79999566,7.462184,9.949428,12.436852
27266,2024-02-11 16:00:00+00:00,1.1327081,0.42420906,0.9055643,4.6328974,9.889904,10.921261
27267,2024-02-11 17:00:00+00:00,1.4707847,0.09984502,0.995003,0.86356246,8.605807,8.649027
