,timestamp,theta,cos_theta,sin_theta,umap_x,umap_y,radius
72,2021-01-04 00:00:00+00:00,0.5203536,0.8676434,0.497187,5.2460155,3.006132,6.046281
73,2021-01-04 01:00:00+00:00,1.5342841,0.036504097,0.9993335,0.07845732,2.1478412,2.1492736
74,2021-01-04 02:00:00+00:00,1.4090412,0.1610507,0.9869461,0.37287048,2.2850146,2.3152375
75,2021-01-04 03:00:00+00:00,1.0714493,0.47885242,0.8778954,1.6944491,3.1064873,3.5385618
76,2021-01-04 04:00:00+00:00,0.3024419,0.954612,0.29785216,8.222488,2.56553,8.613435
77,2021-01-04 05:00:00+00:00,0.09458826,0.9955299,0.09444728,9.966206,0.9455075,10.010956
78,2021-01-04 06:00:00+00:00,1.1718936,0.38840747,0.92148775,1.266409,3.0045266,3.2605171
79,2021-01-04 07:00:00+00:00,-0.0029159593,0.99999577,-0.0029159551,10.360788,-0.030211722,10.360832
80,2021-01-04 08:00:00+00:00,0.5260016,0.8648215,0.5020794,4.815263,2.7955415,5.567927
81,2021-01-04 09:00:00+00:00,-0.01711079,0.9998536,-0.017109955,10.413236,-0.17819607,10.414761
82,2021-01-04 10:00:00+00:00,0.22566175,0.9746463,0.22375138,8.728496,2.0038173,8.955552
83,2021-01-04 11:00:00+00:00,2.3249793,-0.68469346,0.7288312,-0.52741194,0.56141084,0.77028924
84,2021-01-04 12:00:00+00:00,1.5513161,0.019478954,0.9998103,0.024103796,1.2371916,1.2374264
85,2021-01-04 13:00:00+00:00,1.6426141,-0.07175608,0.9974222,-0.09430007,1.3107867,1.3141744
86,2021-01-04 14:00:00+00:00,2.214555,-0.6002061,0.7998454,-0.57737297,0.7694178,0.96195805
87,2021-01-04 15:00:00+00:00,0.13898751,0.9903568,0.13854046,8.557438,1.1970953,8.640762
88,2021-01-04 16:00:00+00:00,0.38760716,0.9258161,0.37797415,5.9716496,2.4379888,6.4501467
89,2021-01-04 17:00:00+00:00,0.3497529,0.9394574,0.34266567,6.3696213,2.32331,6.7801065
90,2021-01-04 18:00:00+00:00,0.43510556,0.90682554,0.42150614,4.987866,2.318435,5.500359
91,2021-01-04 19:00:00+00:00,1.433705,0.13666233,0.9906177,0.20154586,1.4609354,1.4747722
92,2021-01-04 20:00:00+00:00,0.081109025,0.99671245,0.081020124,9.131183,0.7422497,9.161301
93,2021-01-04 21:00:00+00:00,0.19554631,0.98094165,0.19430247,8.050773,1.5946769,8.207188
94,2021-01-04 22:00:00+00:00,0.98568535,0.55229187,0.8336508,1.2470012,1.8822719,2.2578661
95,2021-01-04 23:00:00+00:00,2.0619626,-0.4716546,0.88178337,-0.4664195,0.8719959,0.9889004
96,2021-01-05 00:00:00+00:00,0.9792744,0.557625,0.83009297,1.239221,1.8447319,2.2223196
97,2021-01-05 01:00:00+00:00,1.402774,0.16723287,0.98591745,0.2326444,1.3715496,1.3911405
98,2021-01-05 02:00:00+00:00,0.07382073,0.9972765,0.0737537,9.14381,0.67623156,9.168781
99,2021-01-05 03:00:00+00:00,-0.082377926,0.99660885,-0.082284786,9.99399,-0.82515156,10.027997
100,2021-01-05 04:00:00+00:00,0.11337137,0.99358034,0.11312867,8.990319,1.0236342,9.048408
101,2021-01-05 05:00:00+00:00,0.11627465,0.9932477,0.11601283,9.044684,1.0564327,9.106172
102,2021-01-05 06:00:00+00:00,2.562393,-0.83690095,0.54735434,-0.62376845,0.40796027,0.7453312
103,2021-01-05 07:00:00+00:00,0.1304946,0.99149764,0.13012455,8.878324,1.1651947,8.954457
104,2021-01-05 08:00:00+00:00,0.90007687,0.6215497,0.7833747,1.4837197,1.8700168,2.3871295
105,2021-01-05 09:00:00+00:00,0.988063,0.5503082,0.8349616,1.1675637,1.7714995,2.1216538
106,2021-01-05 10:00:00+00:00,0.34669527,0.94050074,0.33979157,6.4053555,2.3141775,6.81058
107,2021-01-05 11:00:00+00:00,1.5340859,0.036702212,0.9993262,0.047468122,1.2924604,1.2933319
108,2021-01-05 12:00:00+00:00,0.20662764,0.97872835,0.20516044,8.560331,1.7944114,8.746381
109,2021-01-05 13:00:00+00:00,0.21753617,0.97643214,0.21582451,8.387421,1.8539034,8.589865
110,2021-01-05 14:00:00+00:00,2.6311493,-0.87252796,0.48856416,-0.6778089,0.37953302,0.7768335
111,2021-01-05 15:00:00+00:00,0.34881738,0.93977755,0.34178665,6.3156433,2.2969291,6.72036
112,2021-01-05 16:00:00+00:00,1.0854945,0.46647537,0.8845342,0.9488297,1.7991782,2.0340402
113,2021-01-05 17:00:00+00:00,1.2664795,0.2996415,0.95405185,0.4986044,1.5875452,1.664003
114,2021-01-05 18:00:00+00:00,2.0308228,-0.44397178,0.8960408,-0.4505599,0.9093374,1.0148393
115,2021-01-05 19:00:00+00:00,0.8658527,0.6479909,0.7616481,1.68571,1.9813824,2.601441
116,2021-01-05 20:00:00+00:00,1.24229,0.32262957,0.9465253,0.5599726,1.6428381,1.7356516
117,2021-01-05 21:00:00+00:00,0.30449277,0.95399916,0.2998093,6.93729,2.1801531,7.271799
118,2021-01-05 22:00:00+00:00,1.0635078,0.48580903,0.874065,1.0992295,1.9777278,2.2626781
119,2021-01-05 23:00:00+00:00,0.39886904,0.9215008,0.3883764,6.2659473,2.6408508,6.79972
120,2021-01-06 00:00:00+00:00,1.187905,0.37360403,0.9275883,1.2228842,3.036191,3.2732096
121,2021-01-06 01:00:00+00:00,0.62135416,0.81309086,0.58213675,4.9081187,3.5139935,6.0363717
122,2021-01-06 02:00:00+00:00,0.5426679,0.856334,0.51642245,5.8981633,3.5569582,6.8876905
123,2021-01-06 03:00:00+00:00,1.6011515,-0.030350477,0.9995393,-0.07591917,2.5002615,2.5014138
124,2021-01-06 04:00:00+00:00,2.9253886,-0.9767188,0.21452363,-1.1562372,0.2539526,1.1837975
125,2021-01-06 05:00:00+00:00,0.26840338,0.96419555,0.26519233,8.374441,2.303306,8.685418
126,2021-01-06 06:00:00+00:00,0.88193184,0.635661,0.7719683,2.3910892,2.9038198,3.761579
127,2021-01-06 07:00:00+00:00,0.19118345,0.98178005,0.19002092,8.981539,1.7383529,9.148219
128,2021-01-06 08:00:00+00:00,0.55828047,0.84816724,0.52972853,4.842865,3.024644,5.7097993
129,2021-01-06 09:00:00+00:00,0.14514436,0.989485,0.14463528,9.523284,1.39204,9.624485
130,2021-01-06 10:00:00+00:00,1.5848026,-0.014005843,0.9999019,-0.02888053,2.0618374,2.0620396
131,2021-01-06 11:00:00+00:00,1.5723392,-0.0015428497,0.9999988,-0.0031864422,2.065342,2.0653443
132,2021-01-06 12:00:00+00:00,1.0555285,0.4927679,0.8701608,1.5694795,2.7714863,3.1850276
133,2021-01-06 13:00:00+00:00,0.22260612,0.9753254,0.22077219,8.665736,1.961554,8.88497
134,2021-01-06 14:00:00+00:00,0.22843349,0.9740223,0.226452,8.592204,1.9976151,8.8213625
135,2021-01-06 15:00:00+00:00,1.0176861,0.5253362,0.85089475,1.6571177,2.684058,3.1543946
136,2021-01-06 16:00:00+00:00,0.3859988,0.9264229,0.37648463,6.909964,2.8081076,7.458758
137,2021-01-06 17:00:00+00:00,1.019938,0.5234188,0.8520756,1.7779233,2.8942885,3.3967512
138,2021-01-06 18:00:00+00:00,1.2762551,0.29030085,0.9569354,0.8183444,2.6975565,2.8189535
139,2021-01-06 19:00:00+00:00,0.051752515,0.99866116,0.05172942,9.82879,0.5091192,9.841967
140,2021-01-06 20:00:00+00:00,3.1056108,-0.99935275,0.035974044,-0.90137684,0.032447107,0.9019607
141,2021-01-06 21:00:00+00:00,0.22655681,0.9744456,0.22462367,7.745023,1.7853386,7.9481325
142,2021-01-06 22:00:00+00:00,0.4227746,0.91195405,0.41029236,5.618099,2.5276089,6.1605067
143,2021-01-06 23:00:00+00:00,2.1254995,-0.526691,0.8500568,-0.6349628,1.024803,1.20557
144,2021-01-07 00:00:00+00:00,1.4324985,0.13785744,0.9904521,0.28348133,2.0367033,2.056337
145,2021-01-07 01:00:00+00:00,0.34567398,0.9408473,0.33883086,6.730071,2.4237256,7.1532025
146,2021-01-07 02:00:00+00:00,0.95887125,0.5744443,0.8185437,2.0229368,2.8825462,3.5215545
147,2021-01-07 03:00:00+00:00,1.541272,0.029519994,0.9995642,0.0609072,2.062353,2.063252
148,2021-01-07 04:00:00+00:00,0.71587074,0.7545221,0.6562747,3.0227878,2.6291862,4.0062284
149,2021-01-07 05:00:00+00:00,0.4656768,0.89351785,0.44902766,6.3781514,3.2052703,7.1382475
150,2021-01-07 06:00:00+00:00,0.4185079,0.91369635,0.40639758,6.146875,2.7340322,6.7274814
151,2021-01-07 07:00:00+00:00,0.24642561,0.9697905,0.24393912,9.050177,2.2764628,9.332094
152,2021-01-07 08:00:00+00:00,1.7355136,-0.1639734,0.98646474,-0.27927247,1.680105,1.7031577
153,2021-01-07 09:00:00+00:00,1.6810749,-0.11005515,0.9939255,-0.22846137,2.063272,2.075882
154,2021-01-07 10:00:00+00:00,0.2131971,0.9773595,0.21158569,8.944529,1.9363748,9.151729
155,2021-01-07 11:00:00+00:00,2.3548994,-0.70619047,0.70802194,-0.9497499,0.9522132,1.3448921
156,2021-01-07 12:00:00+00:00,0.7676743,0.7195277,0.69446373,3.611238,3.4854445,5.0189004
157,2021-01-07 13:00:00+00:00,0.84435046,0.664217,0.7475399,3.1876006,3.58747,4.799035
158,2021-01-07 14:00:00+00:00,1.0362724,0.5094314,0.86051124,1.7800698,3.006823,3.4942286
159,2021-01-07 15:00:00+00:00,1.9431216,-0.36378232,0.931484,-0.50346243,1.2891425,1.3839663
160,2021-01-07 16:00:00+00:00,0.8018477,0.69538003,0.7186422,3.951615,4.083806,5.6826696
161,2021-01-07 17:00:00+00:00,2.050086,-0.461149,0.8873227,-1.060574,2.04071,2.299851
162,2021-01-07 18:00:00+00:00,0.22007427,0.9758812,0.2183021,9.040472,2.02233,9.263906
163,2021-01-07 19:00:00+00:00,1.7894948,-0.21695924,0.9761807,-0.32554093,1.46473,1.5004703
164,2021-01-07 20:00:00+00:00,1.3295966,0.23886776,0.9710521,0.77760834,3.1611564,3.255393
165,2021-01-07 21:00:00+00:00,1.9720494,-0.39057213,0.92057234,-0.8561247,2.017872,2.1919756
166,2021-01-07 22:00:00+00:00,0.70004547,0.7648129,0.6442525,4.6371965,3.906217,6.0631776
167,2021-01-07 23:00:00+00:00,1.2396724,0.32510608,0.9456775,1.0722175,3.1188953,3.2980537
168,2021-01-08 00:00:00+00:00,0.026366144,0.99965245,0.02636309,10.05102,0.26506805,10.054514
169,2021-01-08 01:00:00+00:00,1.0728197,0.47764888,0.8785508,2.0110414,3.6989555,4.210292
170,2021-01-08 02:00:00+00:00,-0.030616207,0.9995314,-0.030611424,10.379283,-0.3178736,10.38415
171,2021-01-08 03:00:00+00:00,2.4564946,-0.77435696,0.63274896,-0.77181995,0.63067573,0.9967236
172,2021-01-08 04:00:00+00:00,0.85779387,0.65410775,0.75640136,2.227321,2.5756435,3.4051282
173,2021-01-08 05:00:00+00:00,0.031517465,0.9995034,0.031512246,9.604734,0.30281717,9.609507
174,2021-01-08 06:00:00+00:00,1.4956534,0.07507224,0.9971781,0.097280845,1.2921726,1.2958293
175,2021-01-08 07:00:00+00:00,1.0796155,0.47166747,0.8817765,0.9840542,1.8396773,2.0863307
176,2021-01-08 08:00:00+00:00,0.34925064,0.9396294,0.34219378,6.418625,2.3375318,6.8310175
177,2021-01-08 09:00:00+00:00,2.2883525,-0.65754545,0.7534149,-0.59754086,0.6846616,0.9087445
178,2021-01-08 10:00:00+00:00,2.655262,-0.8840538,0.46738514,-0.6605989,0.34924805,0.74723834
179,2021-01-08 11:00:00+00:00,1.2407143,0.32412064,0.9460158,0.46522346,1.3578547,1.4353405
180,2021-01-08 12:00:00+00:00,0.35780635,0.9366673,0.35022035,5.5109844,2.0605597,5.8836093
181,2021-01-08 13:00:00+00:00,0.4515929,0.8997531,0.4363993,4.8096766,2.332795,5.3455515
182,2021-01-08 14:00:00+00:00,0.79687876,0.69894236,0.715178,1.8317964,1.8743471,2.620812
183,2021-01-08 15:00:00+00:00,0.14349777,0.98972183,0.1430058,8.521545,1.2312857,8.610041
184,2021-01-08 16:00:00+00:00,1.1428831,0.41497314,0.90983367,0.69278944,1.5189492,1.6694801
185,2021-01-08 17:00:00+00:00,0.18220457,0.9834466,0.18119809,8.042282,1.4817746,8.1776495
186,2021-01-08 18:00:00+00:00,-0.029540002,0.99956375,-0.029535707,9.98604,-0.29507348,9.990398
187,2021-01-08 19:00:00+00:00,0.81313,0.687228,0.72644174,1.6408359,1.7344632,2.3876147
188,2021-01-08 20:00:00+00:00,-0.048527963,0.99882275,-0.04850892,10.037547,-0.48748446,10.049377
189,2021-01-08 21:00:00+00:00,2.4985929,-0.80030066,0.5995989,-0.573134,0.42940181,0.7161484
190,2021-01-08 22:00:00+00:00,1.4376668,0.13273665,0.99115133,0.148978,1.1124265,1.1223578
191,2021-01-08 23:00:00+00:00,0.29632732,0.9564154,0.2920096,6.4669943,1.9744812,6.7617
192,2021-01-09 00:00:00+00:00,0.16103137,0.98706245,0.16033632,8.318474,1.3512352,8.4275055
193,2021-01-09 01:00:00+00:00,0.74705774,0.7336913,0.679483,2.275989,2.107829,3.1021073
194,2021-01-09 02:00:00+00:00,0.31754118,0.950006,0.31223163,6.557271,2.1551309,6.9023466
195,2021-01-09 03:00:00+00:00,0.8633532,0.6498926,0.76002604,1.670861,1.9540119,2.57098
196,2021-01-09 04:00:00+00:00,0.45760345,0.89711386,0.4417994,4.7447577,2.336639,5.2889137
197,2021-01-09 05:00:00+00:00,0.0051123956,0.99998695,0.0051123733,9.86723,0.050445624,9.867359
198,2021-01-09 06:00:00+00:00,0.16673464,0.98613197,0.16596316,8.633533,1.4529986,8.754947
199,2021-01-09 07:00:00+00:00,1.7975593,-0.22482452,0.97439927,-0.27124217,1.1755754,1.2064617
200,2021-01-09 08:00:00+00:00,1.529013,0.041771132,0.9991272,0.057141427,1.3667701,1.367964
201,2021-01-09 09:00:00+00:00,0.4077029,0.9180341,0.39650154,5.3733573,2.3207686,5.853113
202,2021-01-09 10:00:00+00:00,0.4874133,0.8835473,0.46834198,5.165661,2.7381623,5.846502
203,2021-01-09 11:00:00+00:00,0.3756261,0.9302781,0.36685503,5.7181277,2.254943,6.146686
204,2021-01-09 12:00:00+00:00,1.0416759,0.5047742,0.8632514,1.2765095,2.1830528,2.5288725
205,2021-01-09 13:00:00+00:00,0.78013974,0.71081525,0.70337874,2.5576024,2.530845,3.5981255
206,2021-01-09 14:00:00+00:00,0.21468782,0.977043,0.21304242,8.589,1.8728157,8.790811
207,2021-01-09 15:00:00+00:00,0.35392037,0.93802124,0.34657785,6.708769,2.47874,7.152044
208,2021-01-09 16:00:00+00:00,0.14737922,0.98915935,0.14684626,9.6955,1.4393517,9.801758
209,2021-01-09 17:00:00+00:00,1.3181978,0.24992083,0.96826625,0.8655614,3.3534381,3.463343
210,2021-01-09 18:00:00+00:00,0.9590402,0.57430595,0.81864077,2.872049,4.093944,5.0009046
211,2021-01-09 19:00:00+00:00,0.6142936,0.8171808,0.5763814,6.0208454,4.2466774,7.3678255
212,2021-01-09 20:00:00+00:00,1.0975958,0.45573744,0.89011425,2.1392024,4.178139,4.693936
213,2021-01-09 21:00:00+00:00,1.0385647,0.50745755,0.86167675,2.5409188,4.3145494,5.0071554
214,2021-01-09 22:00:00+00:00,0.3107669,0.9520993,0.3057889,9.197067,2.9538524,9.659777
215,2021-01-09 23:00:00+00:00,0.4095954,0.91728204,0.39823824,7.779967,3.3776746,8.481543
216,2021-01-10 00:00:00+00:00,1.7484046,-0.176676,0.9842691,-0.54828817,3.0545354,3.1033542
217,2021-01-10 01:00:00+00:00,1.865481,-0.29043815,0.9568938,-0.9551612,3.1469278,3.2886908
218,2021-01-10 02:00:00+00:00,0.59291595,0.8293148,0.5587816,7.164654,4.827451,8.639245
219,2021-01-10 03:00:00+00:00,0.12363324,0.99236715,0.12331852,10.673231,1.3263308,10.755325
220,2021-01-10 04:00:00+00:00,0.7889596,0.70458394,0.70962065,5.3583517,5.3966556,7.6049867
221,2021-01-10 05:00:00+00:00,0.86341935,0.6498423,0.760069,4.5308743,5.2994046,6.972267
222,2021-01-10 06:00:00+00:00,1.8102765,-0.23719768,0.9714614,-0.813151,3.3303223,3.428157
223,2021-01-10 07:00:00+00:00,1.1332994,0.42367354,0.90581495,2.2228599,4.75248,5.2466345
224,2021-01-10 08:00:00+00:00,0.6549227,0.793095,0.60909796,5.765467,4.427886,7.2695794
225,2021-01-10 09:00:00+00:00,0.54794836,0.8535951,0.5209371,11.721281,7.1533327,13.731664
226,2021-01-10 10:00:00+00:00,0.50190026,0.87666994,0.4810923,11.870699,6.5143127,13.54067
227,2021-01-10 11:00:00+00:00,-0.020878365,0.999782,-0.02087685,10.468189,-0.21859044,10.470471
228,2021-01-10 12:00:00+00:00,1.6103966,-0.03958995,0.999216,-0.09600362,2.4230502,2.4249513
229,2021-01-10 13:00:00+00:00,0.9142598,0.6103771,0.792111,2.988355,3.8781092,4.8959165
230,2021-01-10 14:00:00+00:00,0.258092,0.9668787,0.2552362,8.990455,2.373296,9.29843
231,2021-01-10 15:00:00+00:00,1.096207,0.4569732,0.8894805,1.6921698,3.2937424,3.7029958
232,2021-01-10 16:00:00+00:00,0.19149046,0.98172164,0.19032232,9.332416,1.8092368,9.506172
233,2021-01-10 17:00:00+00:00,0.23603386,0.9722731,0.2338483,8.746069,2.103579,8.995485
234,2021-01-10 18:00:00+00:00,0.23002917,0.97365975,0.22800592,8.832726,2.0683959,9.071675
235,2021-01-10 19:00:00+00:00,0.022626026,0.99974406,0.022624096,9.98982,0.2260685,9.992377
236,2021-01-10 20:00:00+00:00,1.9660956,-0.38508436,0.92288136,-0.45747823,1.0963783,1.1879948
237,2021-01-10 21:00:00+00:00,1.2637728,0.30222267,0.95323735,0.91834146,2.896531,3.0386252
238,2021-01-10 22:00:00+00:00,0.86060745,0.651977,0.75823873,3.064899,3.564428,4.700931
239,2021-01-10 23:00:00+00:00,0.2722118,0.9631786,0.26886246,8.3702,2.3364644,8.690186
240,2021-01-11 00:00:00+00:00,0.13778102,0.9905232,0.13734551,9.576355,1.3278532,9.667976
241,2021-01-11 01:00:00+00:00,0.51612264,0.86973923,0.49351156,5.4543576,3.0949376,6.2712564
242,2021-01-11 02:00:00+00:00,0.020722643,0.9997853,0.02072116,10.212639,0.21166317,10.214831
243,2021-01-11 03:00:00+00:00,0.22601524,0.9745671,0.2240959,8.827306,2.0297863,9.057669
244,2021-01-11 04:00:00+00:00,1.190388,0.37129968,0.9285131,1.0025703,2.507138,2.7001643
245,2021-01-11 05:00:00+00:00,0.028703203,0.9995881,0.028699262,9.801947,0.28142455,9.805985
246,2021-01-11 06:00:00+00:00,-0.08176509,0.9966591,-0.08167402,9.99202,-0.818824,10.025514
247,2021-01-11 07:00:00+00:00,-3.0807025,-0.9981468,-0.060852494,-0.7770171,-0.047371168,0.7784598
248,2021-01-11 08:00:00+00:00,-4.7196198,0.007230708,0.99997383,0.008319763,1.1506588,1.1506889
249,2021-01-11 09:00:00+00:00,-5.0335083,0.31562886,0.9488827,0.36017078,1.0827919,1.1411228
250,2021-01-11 10:00:00+00:00,-6.2284226,0.9985009,0.0547353,9.233464,0.50615907,9.247327
251,2021-01-11 11:00:00+00:00,-6.346333,0.9980068,-0.063105755,9.880426,-0.6247514,9.900159
252,2021-01-11 12:00:00+00:00,-5.6756396,0.82105154,0.57085407,1.9368482,1.3466378,2.358986
253,2021-01-11 13:00:00+00:00,-6.3562913,0.99732894,-0.07304088,9.896217,-0.72475606,9.922721
254,2021-01-11 14:00:00+00:00,-3.944237,-0.69480735,0.7191959,-0.4422729,0.4577966,0.6365399
255,2021-01-11 15:00:00+00:00,-6.3546414,0.9974481,-0.07139533,9.8701315,-0.7064796,9.895383
256,2021-01-11 16:00:00+00:00,-3.9973507,-0.6556463,0.7550681,-0.40921807,0.47127113,0.62414414
257,2021-01-11 17:00:00+00:00,-3.4060688,-0.9652296,0.26140368,-0.6089919,0.16492687,0.6309295
258,2021-01-11 18:00:00+00:00,-6.212517,0.997504,0.07060972,8.4410715,0.59751797,8.4621935
259,2021-01-11 19:00:00+00:00,-5.597395,0.77391875,0.63328487,1.5192275,1.2431602,1.9630333
260,2021-01-11 20:00:00+00:00,-3.023919,-0.99308443,-0.11740216,-0.70589244,-0.08345103,0.7108081
261,2021-01-11 21:00:00+00:00,-5.505304,0.71240187,0.70177174,1.1908759,1.1731099,1.6716375
262,2021-01-11 22:00:00+00:00,-5.592174,0.7706019,0.63731676,1.4777967,1.2221974,1.9177198
263,2021-01-11 23:00:00+00:00,-4.314176,-0.3877717,0.92175543,-0.24671993,0.5864645,0.6362479
264,2021-01-12 00:00:00+00:00,-6.196786,0.9962699,0.08629193,8.482598,0.7347332,8.5143585
265,2021-01-12 01:00:00+00:00,-6.2797403,0.99999404,0.0034449669,9.268021,0.0319418,9.268076
