,equity,position,net_log_return
27162,0.9973963703340457,1.0,0.0005776788326983251
27163,1.0021152260908928,1.0,0.004720017154246747
27164,0.9963537487121303,1.0,-0.005765907215391053
27165,0.9970586621945353,1.0,0.0007072430250065764
27166,1.0004262208704466,1.0,0.0033718021046933444
27167,1.002021856990422,1.0,0.001593685724326832
27168,0.9993884767388536,1.0,-0.0026315261062190842
27169,1.0003751233527767,1.0,0.0009867633293616507
27170,1.0043149742265955,1.0,0.003930638407508624
27171,1.0103351908539264,1.0,0.005976456509282357
27172,1.0138434999648753,1.0,0.003466406043932224
27173,1.0130192041002775,1.0,-0.0008133712346563016
27174,1.0250015719939463,1.0,0.011758963504156839
27175,1.026269487216501,1.0,0.0012362241239021188
27176,1.0256825625476251,1.0,-0.0005720647175451177
27177,1.0300702134853903,1.0,0.004268662702417103
27178,1.037651459277546,1.0,0.007332978963193071
27179,1.037157206924808,1.0,-0.00047643175020262163
27180,1.0370083273392323,1.0,-0.0001435561273890329
27181,1.0345154652612578,1.0,-0.0024067918410928257
27182,1.0333288415440887,1.0,-0.0011476916743831111
27183,1.034792088641008,1.0,0.0014150500773197905
27184,1.0327270521427983,1.0,-0.001997599097554925
27185,1.0338709397542802,1.0,0.0011070249102989038
27186,1.0386343897083652,1.0,0.004596811669697942
27187,1.0380416585033914,1.0,-0.0005708461091753492
27188,1.041187872023213,1.0,0.0030263286230685083
27189,1.0381847315528678,1.0,-0.0028885083445207016
27190,1.037957812122123,1.0,-0.0002185971597565839
27191,1.0448048794899338,1.0,0.006575009301208468
27192,1.0469879048016735,1.0,0.002087229787450795
27193,1.0552171600224645,1.0,0.007829205051203658
27194,1.0467096555918152,1.0,-0.008095001999874896
27195,1.046164305721407,1.0,-0.0005211492835517362
27196,1.0522014774341446,1.0,0.005754181105178446
27197,1.0517759744688187,1.0,-0.00040447483953975905
27198,1.056701542910786,1.0,0.004672164973479553
27199,1.0526330191970148,1.0,-0.00385764196187921
27200,1.0515067834552743,1.0,-0.001070495266400684
27201,1.0518807243800432,1.0,0.00035556066327835367
27202,1.0518911761450203,1.0,9.936215018768735e-06
27203,1.0566037608428804,1.0,0.004470100887935757
27204,1.075027435361772,1.0,0.017286417397118115
27205,1.069813398206412,1.0,-0.0048619434549657115
27206,1.067490551505412,1.0,-0.0021736240330856305
27207,1.0746075066710998,1.0,0.006644869804642184
27208,1.072952876144359,1.0,-0.0015409400055901301
27209,1.0730943233637287,1.0,0.0001318211636789357
27210,1.0832671423475404,1.0,0.009435240439984227
27211,1.0805266895703074,1.0,-0.0025330086462656
27212,1.0865078862750523,1.0,0.00552018132046328
27213,1.0958099571054756,1.0,0.008524997579696603
27214,1.099153825114105,1.0,0.0030468571942474654
27215,1.102451240833943,1.0,0.002995467476372582
27216,1.0930690398053557,1.0,-0.008546728739171172
27217,1.0953447374332317,1.0,0.0020797698057180014
27218,1.098036415307234,1.0,0.0024543652359199086
27219,1.1067778070119474,1.0,0.00792940957820143
27220,1.1056109255175142,1.0,-0.0010548612777476762
27221,1.103462042638038,1.0,-0.0019455070866793989
27222,1.1035040819593926,1.0,3.809693396839009e-05
27223,1.1034102483360357,1.0,-8.503603617526778e-05
27224,1.0979604658150612,1.0,-0.0049512729677339
27225,1.094712521782785,1.0,-0.0029625451913339873
27226,1.0936726872981961,1.0,-0.0009503213223442941
27227,1.0986433144602892,1.0,0.004534597818482311
27228,1.0988611756947197,1.0,0.00019828058247028935
27229,1.100376217093642,1.0,0.0013777881765353328
27230,1.1011398927213694,1.0,0.0006937724915605514
27231,1.0992197873641885,1.0,-0.0017452654326817196
27232,1.0997577048683886,1.0,0.0004892433113390382
27233,1.0951526572190806,1.0,-0.0041961207033960335
27234,1.0936657194548778,1.0,-0.0013586673145535855
27235,1.0931617121214934,1.0,-0.00046094843610511305
27236,1.0889396635932689,1.0,-0.003869713702457034
27237,1.095855944871378,1.0,0.006331305642328644
27238,1.0970068003261797,1.0,0.0010496375689577064
27239,1.0986800117684354,1.0,0.0015240896442278995
27240,1.097899845578189,1.0,-0.0007103463326796344
27241,1.0998387641123293,1.0,0.0017644673744499073
27242,1.0974353226902767,1.0,-0.0021876582398441258
27243,1.0961922594422273,1.0,-0.0011333404003757153
27244,1.0992787817709533,1.0,0.0028117194936569945
27245,1.1039639596184259,1.0,0.004252990214425267
27246,1.1120213413706903,1.0,0.007272085475475976
27247,1.1134992209385781,1.0,0.001328120539664468
27248,1.1108112592476798,1.0,-0.0024168955038366136
27249,1.1090737113854485,1.0,-0.0015654398674289638
27250,1.1086403115310275,1.0,-0.0003908527929752381
27251,1.1061818241467571,1.0,-0.002220032348780876
27252,1.1096111643667625,1.0,0.0030953640307593844
27253,1.1269234678763265,1.0,0.015481673340703495
27254,1.1217010693089835,1.0,-0.004644979960664486
27255,1.1200738456326298,1.0,-0.0014517282277459742
27256,1.1200097414740997,1.0,-5.72337201312223e-05
27257,1.1190244884288392,1.0,-0.0008800697154995873
27258,1.118106591202327,1.0,-0.0008206021420722465
27259,1.1181063589408828,1.0,-2.0772748321462586e-07
27260,1.1181711598837454,1.0,5.795429443367084e-05
27261,1.124417366896045,1.0,0.005570547686188476
27262,1.1216139712675006,1.0,-0.002496311637960602
27263,1.1162048344992186,1.0,-0.004834303196355805
27264,1.12030285541637,1.0,0.0036646648003202387
27265,1.118348839888373,1.0,-0.001745707944056818
27266,1.117270682265531,1.0,-0.0009645270098452841
27267,1.1216369651504525,1.0,0.0039003738499747698
27268,1.1214098134582637,1.0,-0.00020253852494889202
27269,1.1214511559952864,1.0,3.686589368712134e-05
27270,1.1156573942758143,1.0,-0.005179699190103193
27271,1.1175491637368324,1.0,0.0016942184830490703
27272,1.1180136866247437,1.0,0.00041557578622430924
27273,1.1218225420441732,1.0,0.003401015701118837
27274,1.1288835222018665,1.0,0.006274478427195973
27275,1.126136798365647,1.0,-0.0024360979540212213
27276,1.1183644014051168,1.0,-0.006925750833977062
27277,1.1182227219243037,1.0,-0.00012669256611985702
27278,1.1164807610946363,1.0,-0.0015590087863781577
27279,1.1165546202338152,1.0,6.615133806064932e-05
27280,1.1183256137439759,1.0,0.001584866923904471
27281,1.1195925999207537,1.0,0.0011322900938974811
27282,1.1175029437094852,1.0,-0.0018681873690926665
27283,1.1120891617123252,1.0,-0.0048563076840402175
27284,1.1118836103344243,1.0,-0.00018485062503437177
27285,1.1126026917649097,1.0,0.0006465146176477532
27286,1.115598167607605,1.0,0.00268869624983914
27287,1.1136901398455106,1.0,-0.0017117823850991698
27288,1.133389394214605,1.0,0.017533655346740673
27289,1.1593980307087546,1.0,0.022688324164525042
27290,1.1516063560483758,1.0,-0.006743132318442591
27291,1.1579273512456283,1.0,0.005473841719867423
27292,1.1553139454782402,1.0,-0.0022595194742276448
27293,1.1504380809852794,1.0,-0.004229311482683684
27294,1.1650921522687703,1.0,0.01265737472611761
27295,1.1570405770526064,1.0,-0.006934666034275949
27296,1.1617972914248176,1.0,0.004102676697616658
27297,1.1593857208522267,1.0,-0.0020778813454320755
27298,1.1636693186630989,1.0,0.0036879045851083703
27299,1.1645858223209484,1.0,0.0007872880330470622
27300,1.1600894730274105,1.0,-0.0038683724213832704
27301,1.1564294971935591,1.0,-0.0031598954520006828
27302,1.159041741653728,1.0,0.002256340329003237
27303,1.162468526997849,1.0,0.0029522056216979564
27304,1.1613072197780707,1.0,-0.0009995003330836028
27305,1.1609144656763413,1.0,-0.00033825720251812186
27306,1.1640474402938585,1.0,0.002695077717893568
27307,1.1660683471177178,1.0,0.0017345982045107178
27308,1.1580808760600836,1.0,-0.006873485080181041
27309,1.1610312931826519,1.0,0.002544438128943227
27310,1.1580555595626911,1.0,-0.002566299101383507
27311,1.1503458731920286,1.0,-0.006679700443259051
27312,1.1309311390917798,1.0,-0.01702134614946793
27313,1.1317512542503874,1.0,0.0007249052690152524
27314,1.1259354276937377,1.0,-0.005152034130777139
27315,1.1344622098242372,1.0,0.007544533257592079
27316,1.140585782794126,1.0,0.005383260289821834
27317,1.1389341716661576,1.0,-0.0014490870446195458
27318,1.147357829715541,1.0,0.007368871659000575
27319,1.1502748011901796,1.0,0.002539111781898029
27320,1.15019443873057,1.0,-6.98661457825267e-05
27321,1.1543298537402005,1.0,0.0035889571327416547
27322,1.14929489015813,1.0,-0.004371347037340101
27323,1.148144731487662,1.0,-0.001001252660325136
27324,1.1494730346856452,1.0,0.0011562439719288164
27325,1.1501263861274913,1.0,0.0005682306696659367
27326,1.1470461348577519,1.0,-0.002681777783497097
27327,1.150601128518936,1.0,0.0030944667222438937
27328,1.1528954070623307,1.0,0.001991997180466498
27329,1.1575661847002787,1.0,0.004043160914186217
27330,1.1789126372299066,1.0,0.01827283541780922
27331,1.1973332923500266,1.0,0.015504307774898862
27332,1.1915012074923008,1.0,-0.004882796564887215
27333,1.1974266614504963,1.0,0.004960774401762791
27334,1.1979000102732784,1.0,0.0003952269513227691
27335,1.202789345929987,1.0,0.004073282038129733
27336,1.2056331550497796,1.0,0.0023615544534081323
27337,1.1982367893670136,1.0,-0.006153734764788865
27338,1.198035883217991,1.0,-0.0001676822106198017
27339,1.1999552917908405,1.0,0.001600847411584283
27340,1.1948794501946352,1.0,-0.004238997462252314
27341,1.200280690073823,1.0,0.004510136039820978
27342,1.2004697508892026,1.0,0.00015750143167281294
27343,1.201378125396514,1.0,0.0007563964059418282
27344,1.2029384577770057,1.0,0.00129794271724748
27345,1.2030020974126516,1.0,5.290208481945058e-05
27346,1.215219746149047,1.0,0.0101047409909647
27347,1.205470572039011,1.0,-0.008054914541196112
27348,1.2088850475266013,1.0,0.0028284795630941773
27349,1.215733508463077,1.0,0.0056491188126877034
27350,1.211011168784572,1.0,-0.0038919179949683524
27351,1.2067296613266933,1.0,-0.003541745980498945
27352,1.2071672418871067,1.0,0.0003625511633273959
27353,1.2025710201726685,1.0,-0.003814710801163912
27354,1.206226815300531,1.0,0.003035371321667313
27355,1.211614816277413,1.0,0.004456875773277247
27356,1.2144184441674013,1.0,0.0023112866453995906
27357,1.2154241362197298,1.0,0.0008277837567529645
27358,1.215469194939856,1.0,3.70717378288532e-05
27359,1.212816536988439,1.0,-0.002184799730699183
27360,1.2221901443435987,1.0,0.007699078388016645
27361,1.2065570910738352,1.0,-0.01287352503679351
27362,1.2139218692002243,1.0,0.0060854078676744194
27363,1.2048699439449413,1.0,-0.0074847016299841584
27364,1.2072483011310473,1.0,0.001972007766791961
27365,1.2078061931194293,1.0,0.0004620119335889683
27366,1.2004664992289866,1.0,-0.006095419873963337
27367,1.1921345844499682,1.0,-0.006964761920523088
27368,1.1995002916221316,1.0,0.006159577729858867
27369,1.2049723712417268,1.0,0.004551591832330004
27370,1.2057639182427262,1.0,0.000656684874988045
27371,1.2066592861091763,1.0,0.0007422975421125244
27372,1.2116649847493077,1.0,0.004139813547293869
27373,1.2142686355360497,1.0,0.0021465152753314953
27374,1.2105928659240077,1.0,-0.003031738039714682
27375,1.2092548077453797,1.0,-0.001105902928982161
27376,1.205389280533627,1.0,-0.003201739364145695
27377,1.2015346696097386,1.0,-0.0032029381060993956
27378,1.2037948057208716,1.0,0.0018792741697009063
27379,1.2037643794717134,1.0,-2.5275598080298778e-05
27380,1.2147273518878619,1.0,0.009066020250228846
27381,1.2127266518096274,1.0,-0.0016483941843699057
27382,1.2166653413762287,1.0,0.0032425339579660317
27383,1.218536439568733,1.0,0.0015367092578184582
27384,1.2059086171223106,1.0,-0.010417177000091371
27385,1.2051584126583357,1.0,-0.0006223008144683462
27386,1.2087141031038506,1.0,0.002946048719648431
27387,1.208149243272151,1.0,-0.000467432172225557
27388,1.2070007104317912,1.0,-0.0009511069283121287
27389,1.2020990649185506,1.0,-0.004069281253748613
27390,1.203996873177112,1.0,0.0015775003997742232
27391,1.2073416702315165,1.0,0.0027742261315975014
27392,1.207245281732276,1.0,-7.983849926240794e-05
27393,1.210642105350127,1.0,0.002809746947466607
27394,1.207847767917897,1.0,-0.002310812798153705
27395,1.2070936150093738,1.0,-0.0006245724541145137
27396,1.206269551406219,1.0,-0.0006829172224467328
27397,1.2070336915568327,1.0,0.0006332732352465342
27398,1.2080293963670707,1.0,0.0008245787628773371
27399,1.2058777263502642,1.0,-0.0017827285618512434
27400,1.2060312511647207,1.0,0.0001273056455239896
27401,1.2057000463456389,1.0,-0.000274661461254766
27402,1.2017209432877922,1.0,-0.003305700746569329
27403,1.200243528242789,1.0,-0.001230172426637921
27404,1.2012949757995774,1.0,0.0008756450268876392
27405,1.2005705523558785,1.0,-0.0006032173385008832
27406,1.2010494754533152,1.0,0.0003988333693420998
27407,1.188918692496957,1.0,-0.010151505191613452
27408,1.1808424975677323,1.0,-0.006816067568809814
27409,1.184174752504164,1.0,0.002817955887142176
27410,1.1834010896343476,1.0,-0.0006535485652321427
27411,1.1895404563824283,1.0,0.005174489407053784
27412,1.1906639049868413,1.0,0.000943993470539084
27413,1.1936944523075728,1.0,0.002542024728272807
27414,1.1964716023929511,1.0,0.002323814556449477
27415,1.2032025390387846,1.0,0.005609890261331074
27416,1.2010357720281226,1.0,-0.0018024565928538294
27417,1.1994594136079961,1.0,-0.0013133612232589797
27418,1.200256302622207,1.0,0.0006641528728703605
27419,1.1968624984031289,1.0,-0.0028315713724289537
27420,1.1909900000541542,1.0,-0.004918654056133676
27421,1.1956816812220583,1.0,0.003931573201366945
27422,1.1976356967500565,1.0,0.0016328933054641226
27423,1.1997899216427457,1.0,0.001797115585935316
27424,1.196368942834723,1.0,-0.0028553875814125718
27425,1.2001204296774934,1.0,0.003130821233886749
27426,1.2028822505075707,1.0,0.0022986425016640055
27427,1.2072208942806613,1.0,0.003600384049294192
27428,1.2038303417217973,1.0,-0.002812511607581669
27429,1.2038577485721835,1.0,2.2766113682237687e-05
27430,1.1974020417374367,1.0,-0.005376946230057911
27431,1.1991296023575795,1.0,0.0014417175952043948
27432,1.2050188235305166,1.0,0.004899225762555304
27433,1.2025101676743535,1.0,-0.002084009599279568
27434,1.203940433646232,1.0,0.001188693538530572
27435,1.2039954796084495,1.0,4.572045453876683e-05
27436,1.202973761516488,1.0,-0.0008489665226054655
27437,1.2021415687627943,1.0,-0.0006920190282997396
27438,1.202556852224588,1.0,0.0003453933867945125
27439,1.2045333971126488,1.0,0.0016422694021063222
27440,1.2133291379952493,1.0,0.007275665638793782
27441,1.2109570518681314,1.0,-0.0019569363502114356
27442,1.2120266158175463,1.0,0.0008828487233731863
27443,1.209897707422248,1.0,-0.0017580309369567004
27444,1.211210913626373,1.0,0.0010847975357144435
27445,1.2092415688430738,1.0,-0.0016272537735186887
27446,1.2100215027718773,1.0,0.0006447698598588403
27447,1.2107886623212623,1.0,0.0006338039934963291
27448,1.2167603363068047,1.0,0.004919930378033399
27449,1.2169115385068214,1.0,0.00012425849332942107
27450,1.210047283792156,1.0,-0.005656686842135272
27451,1.213867752283783,1.0,0.003152314828250624
27452,1.2158888913690846,1.0,0.0016636559523348637
27453,1.2155686028378696,1.0,-0.0002634539438428618
27454,1.2140558840533855,1.0,-0.0012452286253399336
27455,1.2112473786730753,1.0,-0.002316004500423574
27456,1.210082123008749,1.0,-0.000962492509568591
27457,1.2107322227903818,1.0,0.0005370918248139844
27458,1.2025512779499328,1.0,-0.006779954511138442
27459,1.2112836114583319,1.0,0.007235268361426961
27460,1.2060549418320028,1.0,-0.004325978893904292
27461,1.2035929705260735,1.0,-0.0020434289590500754
27462,1.2030908212842415,1.0,-0.00041729557561964725
27463,1.2055395536878653,1.0,0.0020332993162579527
27464,1.2062827903085236,1.0,0.000616327853530052
27465,1.2025273550212054,1.0,-0.0031180857796293537
27466,1.1994403681695913,1.0,-0.002570383041719637
27467,1.1991925452088898,1.0,-0.00020663683901034346
27468,1.2010492431918727,1.0,0.0015470927656444644
27469,1.1980098699362685,1.0,-0.0025338057449939555
27470,1.2028357982187778,1.0,0.004020195755378708
27471,1.2056482520436362,1.0,0.002335456697664995
27472,1.2065531426292873,1.0,0.0007502612593590641
27473,1.204026602641939,1.0,-0.0020962101896522256
27474,1.2025754331401042,1.0,-0.0012059905677315186
27475,1.2022161246863041,1.0,-0.00029882711065276624
27476,1.2105464136352166,1.0,0.0069052150114039534
27477,1.2144207667818396,1.0,0.003195388766085827
27478,1.211915130324448,1.0,-0.002065367248681227
27479,1.2272724892602365,1.0,0.012592357999375636
27480,1.2088915508470328,1.0,-0.015090352633302828
27481,1.2003271423626145,1.0,-0.007109727800829191
27482,1.1937385819819257,1.0,-0.005504090340593848
27483,1.1920816288407456,1.0,-0.001389001065598805
27484,1.196376142939484,1.0,0.0035960599993902775
27485,1.210107904029028,1.0,0.011412425647165492
27486,1.207541879596208,1.0,-0.002122743677558603
27487,1.208316936034686,1.0,0.0006416405296985062
27488,1.2116765978215056,1.0,0.002776589191867629
27489,1.2137708992616538,1.0,0.0017269406681919008
27490,1.2118055029228996,1.0,-0.001620560595092968
27491,1.210141581938403,1.0,-0.0013740360032503673
27492,1.2093386541266482,1.0,-0.0006637192809115788
27493,1.2078057285965405,1.0,-0.0012683774677064719
27494,1.2065884463687695,1.0,-0.0010083542642167487
27495,1.2039957118698934,1.0,-0.0021511263067122144
27496,1.2017666987922504,1.0,-0.0018530622189487644
27497,1.1977406789227238,1.0,-0.0033557084966080453
27498,1.200044712446763,1.0,0.001921801877232454
27499,1.1867421705056496,1.0,-0.011146935469774633
27500,1.1908299719192692,1.0,0.0034386384064681863
27501,1.1837327589763162,1.0,-0.005977718747452343
27502,1.1917497272373334,1.0,0.006749785565681066
27503,1.1887393866622233,1.0,-0.002529179538971249
27504,1.1829073018044984,1.0,-0.004918183338080695
27505,1.1881566426993395,1.0,0.004427843022508426
27506,1.1925786683308104,1.0,0.0037148444821539783
27507,1.1829388893608774,1.0,-0.00811598453766571
27508,1.181184850936124,1.0,-0.0014838806587889053
27509,1.185880480548574,1.0,0.003967474585028441
27510,1.183556472540355,1.0,-0.0019616548568119896
27511,1.193483326655018,1.0,0.008352331187097661
27512,1.1964042465742029,1.0,0.0024444006540740304
27513,1.204261418961777,1.0,0.006545851474287545
27514,1.1969029118943766,1.0,-0.006129134944087511
27515,1.1900799997167355,1.0,-0.0057167822412260705
27516,1.194250253942959,1.0,0.003498054409387663
27517,1.1981462074038702,1.0,0.0032569492287652935
27518,1.1946276787893868,1.0,-0.0029409641845763446
27519,1.1967243028439734,1.0,0.0017535056385771242
27520,1.2023596622586696,1.0,0.004697934596126885
27521,1.203756018059731,1.0,0.0011606723394415042
27522,1.2051702579919767,1.0,0.0011741663568418659
27523,1.2064892707322,1.0,0.0010938632555994587
27524,1.2006539342142588,1.0,-0.004848359612909192
27525,1.1989809550334478,1.0,-0.001394361666738675
27526,1.196636508018159,1.0,-0.001957280575803466
27527,1.188342916377391,1.0,-0.006954881862926143
27528,1.1932199421775727,1.0,0.0040956572698434
27529,1.1985247935575178,1.0,0.004435975127027092
27530,1.195660777692102,1.0,-0.0023924772297778674
27531,1.2007312772750973,1.0,0.004231784310382736
27532,1.2012285490266053,1.0,0.0004140550172131441
27533,1.1963784655539254,1.0,-0.004045775691194464
27534,1.2076568490109663,1.0,0.00938294552830854
27535,1.1997920119957413,1.0,-0.006533775335288539
27536,1.195124718279452,1.0,-0.003897671736156738
27537,1.1912322487402,1.0,-0.00326227219578179
27538,1.1951210020963494,1.0,0.0032591627388161015
27539,1.191759249956535,1.0,-0.0028168605105332034
27540,1.1867721322319196,1.0,-0.004193449008216277
27541,1.1868559786131887,1.0,7.064828809610901e-05
27542,1.1896335932214543,1.0,0.0023375788440134215
27543,1.1900149665124293,1.0,0.0003205290904659819
27544,1.1915269885125794,1.0,0.001269784225399917
27545,1.1825814389986298,1.0,-0.007535958969326018
27546,1.1835704082269916,1.0,0.0008359305317711119
27547,1.1847512254080628,1.0,0.0009971764494718371
27548,1.1885071252182682,1.0,0.003165186752543292
27549,1.1896187284890403,1.0,0.00093485662249293
27550,1.1843942395687033,1.0,-0.004401405910464007
27551,1.185885125777453,1.0,0.0012579837019721651
27552,1.1874598583674725,1.0,0.001327015525873776
27553,1.1824687921983117,1.0,-0.004212003215227966
27554,1.1857659756567054,1.0,0.002784509064335694
27555,1.1877650499048307,1.0,0.0016844732167271559
27556,1.1869433089161152,1.0,-0.0006920774237073601
27557,1.1868348428217883,1.0,-9.138688408860673e-05
27558,1.1863731070712051,1.0,-0.00038912372295918374
27559,1.1842109852894218,1.0,-0.0018241262887723764
27560,1.1796096538232161,1.0,-0.003893135715751228
27561,1.1785909551300275,1.0,-0.0008639627626987334
27562,1.1819599073746032,1.0,0.00285437995466431
27563,1.1750108772328969,1.0,-0.005896594325045967
27564,1.1798879030330762,1.0,0.0041420317626741365
27565,1.1810487457299659,1.0,0.000983374789869984
27566,1.183464032485661,1.0,0.0020429473826411026
27567,1.1856333543722055,1.0,0.001831349361047785
27568,1.1838321668743308,1.0,-0.0015203326055299726
27569,1.1861290002936062,1.0,0.0019382884160190628
27570,1.1844153753601019,1.0,-0.0014457651580741526
27571,1.1866492659280672,1.0,0.0018842938231458106
27572,1.1866239494306767,1.0,-2.1334667435368715e-05
27573,1.1873156240107754,1.0,0.0005827230039123776
27574,1.1863113255271123,1.0,-0.0008462143082663687
27575,1.1877850243890118,1.0,0.001241482091687729
27576,1.187768766087933,1.0,-1.368800920786839e-05
27577,1.1868406493578874,1.0,-0.0007817005788570697
27578,1.1895279142644528,1.0,0.002261657634401004
27579,1.1969358930194174,1.0,0.006208351056097072
27580,1.194635807939925,1.0,-0.0019234930633516
27581,1.1974719524320667,1.0,0.0023712525564754117
27582,1.196414466077737,1.0,-0.0008834892206568412
27583,1.197593889690144,1.0,0.0009853129417738415
27584,1.197461268405646,1.0,-0.00011074591262349998
27585,1.1977309239420784,1.0,0.00022516400849426077
27586,1.1958412448340543,1.0,-0.0015789617921484478
27587,1.2004202792016396,1.0,0.003821819859993525
27588,1.1985166644069793,1.0,-0.0015870489629072893
27589,1.1990494721594136,1.0,0.00044445719605334943
27590,1.1988769019065546,1.0,-0.000143932903881705
27591,1.2000790871404687,1.0,0.0010022570985359636
27592,1.2021127683437447,1.0,0.0016931883974997675
27593,1.2012394653144718,1.0,-0.0007267374756629863
27594,1.1986167690893248,1.0,-0.0021857119869714836
27595,1.1993867157760383,1.0,0.0006421564589302875
27596,1.1979118556069193,1.0,-0.0012304352680967412
27597,1.1995142273087684,1.0,0.0013367435616657986
27598,1.1997803989235414,1.0,0.00022187489019032114
27599,1.1987691325965588,1.0,-0.0008432316061135481
27600,1.20174904692251,1.0,0.002482727172859356
27601,1.1967043283597947,1.0,-0.004206649213145397
27602,1.1933239953044652,1.0,-0.0028286989537722462
27603,1.1975393082508143,1.0,0.003526188475809988
27604,1.1980040634001703,1.0,0.00038801648151043366
27605,1.200163630306068,1.0,0.0018010145790103849
27606,1.2016231612198869,1.0,0.001215371071760174
27607,1.2023441007419247,1.0,0.0005997914822373218
27608,1.2008383498007598,1.0,-0.0012531309371617283
27609,1.201461739516338,1.0,0.0005189940526939552
27610,1.2003015936037784,1.0,-0.0009660785363756474
27611,1.19552327891728,1.0,-0.0039888733746717975
27612,1.194588426605359,1.0,-0.0007822666676489121
27613,1.1974375777383612,1.0,0.002382208617481396
27614,1.196941699555517,1.0,-0.000414201872390052
27615,1.197749040334707,1.0,0.0006742756351201251
27616,1.1966362757567148,1.0,-0.0009294783513968952
27617,1.1913446632790752,1.0,-0.0044318788750992155
27618,1.1903436164556251,1.0,-0.0008406195646308845
27619,1.1833718246924092,1.0,-0.005874176567003175
27620,1.1884952798846278,1.0,0.004320194121367749
27621,1.1866239494306767,1.0,-0.0015757784435201927
27622,1.1899641012562014,1.0,0.002810881779689467
27623,1.1898405381680175,1.0,-0.00010384305186050824
27624,1.20049018989627,1.0,0.008910668359259688
