,equity,position,net_log_return
27248,0.9978747930332806,0.0,-0.0
27249,0.9978747930332806,0.0,-0.0
27250,0.9978747930332806,0.0,-0.0
27251,0.9978747930332806,0.0,-0.0
27252,0.9978747930332806,0.0,0.0
27253,0.9978747930332806,0.0,0.0
27254,0.9978747930332806,0.0,-0.0
27255,0.9978747930332806,0.0,-0.0
27256,0.9978747930332806,0.0,-0.0
27257,0.9978747930332806,0.0,-0.0
27258,0.9978747930332806,0.0,-0.0
27259,0.9978747930332806,0.0,-0.0
27260,0.9978747930332806,0.0,0.0
27261,0.9978747930332806,0.0,0.0
27262,0.9978747930332806,0.0,-0.0
27263,0.9978747930332806,0.0,-0.0
27264,0.9978747930332806,0.0,0.0
27265,0.9978747930332806,0.0,-0.0
27266,0.9978747930332806,0.0,-0.0
27267,0.9978747930332806,0.0,0.0
27268,0.9978747930332806,0.0,-0.0
27269,0.9978747930332806,0.0,0.0
27270,0.9978747930332806,0.0,-0.0
27271,0.9978747930332806,0.0,0.0
27272,0.9978747930332806,0.0,0.0
27273,0.9978747930332806,0.0,0.0
27274,0.9978747930332806,0.0,0.0
27275,0.9978747930332806,0.0,-0.0
27276,0.9978747930332806,0.0,-0.0
27277,0.9978747930332806,0.0,-0.0
27278,0.9978747930332806,0.0,-0.0
27279,0.9978747930332806,0.0,0.0
27280,0.9978747930332806,0.0,0.0
27281,0.9978747930332806,0.0,0.0
27282,0.9978747930332806,0.0,-0.0
27283,0.9978747930332806,0.0,-0.0
27284,0.9978747930332806,0.0,-0.0
27285,0.9978747930332806,0.0,0.0
27286,0.9978747930332806,0.0,0.0
27287,0.9978747930332806,0.0,-0.0
27288,0.9978747930332806,0.0,0.0
27289,0.9978747930332806,0.0,0.0
27290,0.9978747930332806,0.0,-0.0
27291,0.9978747930332806,0.0,0.0
27292,0.9978747930332806,0.0,-0.0
27293,0.9978747930332806,0.0,-0.0
27294,0.9978747930332806,0.0,0.0
27295,0.9978747930332806,0.0,-0.0
27296,0.9978747930332806,0.0,0.0
27297,0.9978747930332806,0.0,-0.0
27298,0.9990869946303671,0.4132353436231544,0.0012140460107592983
27299,0.9987773990656297,0.0,-0.0003099265077173658
27300,0.9987773990656297,0.0,-0.0
27301,0.9987773990656297,0.0,-0.0
27302,0.9993884328929851,0.4060136467039591,0.0006115947301558458
27303,0.9990841552165852,0.0,-0.00030451023502796933
27304,0.9990841552165852,0.0,-0.0
27305,0.9990841552165852,0.0,-0.0
27306,0.9990841552165852,0.0,0.0
27307,0.9990841552165852,0.0,0.0
27308,0.9990841552165852,0.0,-0.0
27309,0.9990841552165852,0.0,0.0
27310,0.9990841552165852,0.0,-0.0
27311,0.9990841552165852,0.0,-0.0
27312,0.9990841552165852,0.0,-0.0
27313,0.9990841552165852,0.0,0.0
27314,0.9990841552165852,0.0,-0.0
27315,1.0028652560575186,0.5559503968564415,0.0037774234610126072
27316,1.0024471857206403,0.0,-0.00041696279764233114
27317,1.0024471857206403,0.0,-0.0
27318,1.0024471857206403,0.0,0.0
27319,1.0024471857206403,0.0,0.0
27320,1.0024471857206403,0.0,-0.0
27321,1.003634822549949,0.41706734317749133,0.0011840363087473505
27322,1.0033209341630107,0.0,-0.0003128005073831185
27323,1.0025920011639613,0.41500825852829476,-0.000726784316804578
27324,1.0030732111802818,0.41500825852829476,0.00047985079722401666
27325,1.003309784220176,0.41500825852829476,0.00023582042066042712
27326,1.0029975464309346,0.0,-0.00031125619389622106
27327,1.004124414672627,0.4789446707720327,0.0011228698424210883
27328,1.0037637894184337,0.0,-0.00035920850307902453
27329,1.0037637894184337,0.0,0.0
27330,1.0037637894184337,0.0,0.0
27331,1.0037637894184337,0.0,0.0
27332,1.0037637894184337,0.0,-0.0
27333,1.0037637894184337,0.0,0.0
27334,1.0037637894184337,0.0,0.0
27335,1.0037637894184337,0.0,0.0
27336,1.0037637894184337,0.0,0.0
27337,1.0037637894184337,0.0,-0.0
27338,1.0037637894184337,0.0,-0.0
27339,1.0037637894184337,0.0,0.0
27340,1.0037637894184337,0.0,-0.0
27341,1.0037637894184337,0.0,0.0
27342,1.0037637894184337,0.0,0.0
27343,1.0037637894184337,0.0,0.0
27344,1.0037637894184337,0.0,0.0
27345,1.0037637894184337,0.0,0.0
27346,1.0037637894184337,0.0,0.0
27347,1.0037637894184337,0.0,-0.0
27348,1.0037637894184337,0.0,0.0
27349,1.0037637894184337,0.0,0.0
27350,1.0037637894184337,0.0,-0.0
27351,1.0037637894184337,0.0,-0.0
27352,1.0037637894184337,0.0,0.0
27353,1.0037637894184337,0.0,-0.0
27354,1.0037637894184337,0.0,0.0
27355,1.0037637894184337,0.0,0.0
27356,1.0037637894184337,0.0,0.0
27357,1.0037637894184337,0.0,0.0
27358,1.0037637894184337,0.0,0.0
27359,1.0025591490451646,0.40917411632445094,-0.0012008440863980748
27360,1.0057224546423047,0.40917411632445094,0.0031502635959293887
27361,1.0054138652972817,0.0,-0.0003068805872433382
27362,1.0078154417890193,0.44716289238928,0.0023857964141858145
27363,1.00747750520849,0.0,-0.00033537216929195997
27364,1.0080380874105064,0.4552072637899072,0.0005562668118513836
27365,1.007693996456437,0.0,-0.00034140544784243043
27366,1.007693996456437,0.0,-0.0
27367,1.0042205460274771,0.44756846008928974,-0.00345288411272401
27368,1.0069928336970786,0.44756846008928974,0.002756832719353216
27369,1.0066548667500828,0.0,-0.0003356763450669673
27370,1.0066548667500828,0.0,0.0
27371,1.0066548667500828,0.0,0.0
27372,1.008149301168981,0.4376211319278119,0.0014834540415909743
27373,1.0078184648860593,0.0,-0.0003282158489458589
27374,1.0078184648860593,0.0,-0.0
27375,1.0070076773557948,0.43365488752761,-0.0008048213759299209
27376,1.0056104678250466,0.43365488752761,-0.0013884499238513228
27377,1.004214674872222,0.43365488752761,-0.0013889697641584296
27378,1.005033399644494,0.43365488752761,0.0008149564286951892
27379,1.005022383647701,0.43365488752761,-1.0960886642705041e-05
27380,1.0089814307061507,0.43365488752761,0.003931523991936025
27381,1.0086533217696716,0.0,-0.00032524116564570753
27382,1.0086533217696716,0.0,0.0
27383,1.0086533217696716,0.0,0.0
27384,1.0086533217696716,0.0,-0.0
27385,1.0079349112777976,0.5192017295329808,-0.0007125009563114836
27386,1.007542496524269,0.0,-0.00038940129714973564
27387,1.007542496524269,0.0,-0.0
27388,1.007542496524269,0.0,-0.0
27389,1.007542496524269,0.0,-0.0
27390,1.007943983487725,0.48145239109656945,0.0003984020461046669
27391,1.0075800914097395,0.0,-0.0003610892933224271
27392,1.0075800914097395,0.0,-0.0
27393,1.0084529229528074,0.42038668089785736,0.0008658901827349803
27394,1.0081350179387374,0.0,-0.000315290010673393
27395,1.0075383663524675,0.43068823667476913,-0.00059201218644429
27396,1.0072420682969307,0.43068823667476913,-0.0002941244143304144
27397,1.0075168243230317,0.43068823667476913,0.0002727433330216561
27398,1.0078746937366057,0.43068823667476913,0.0003551363733831029
27399,1.0075491864805148,0.0,-0.00032301617750607687
27400,1.007266753842802,0.4502301495929973,-0.00028035577236644905
27401,1.0071422020601555,0.4502301495929973,-0.00012366087078816452
27402,1.0056443609070458,0.4502301495929973,-0.0014883261416375917
27403,1.005087528219714,0.4502301495929973,-0.0005538607156703717
27404,1.0054838538463284,0.4502301495929973,0.00039424179144598593
27405,1.0051443868044676,0.0,-0.000337672612194748
27406,1.0049971177272716,0.41725513535488423,-0.00014652608000728082
27407,1.0007491864011235,0.41725513535488423,-0.004235767672782481
27408,0.9979070599648396,0.41725513535488423,-0.0028440391960117754
27409,0.999081095721534,0.41725513535488423,0.0011758065651136017
27410,0.9987684908492115,0.0,-0.0003129413515161632
27411,0.9987684908492115,0.0,0.0
27412,0.9987684908492115,0.0,0.0
27413,0.9987684908492115,0.0,0.0
27414,0.9987684908492115,0.0,0.0
27415,0.9987684908492115,0.0,0.0
27416,0.9987684908492115,0.0,-0.0
27417,0.9987684908492115,0.0,-0.0
27418,0.9987340956763541,0.40115700076016014,-3.443817604320239e-05
27419,0.9976002730229379,0.40115700076016014,-0.0011359046792019296
27420,0.9956337962586007,0.40115700076016014,-0.001973152508935382
27421,0.9972053270575756,0.40115700076016014,0.0015771781137293847
27422,0.9969053452636539,0.0,-0.0003008677505701201
27423,0.9969053452636539,0.0,0.0
27424,0.9969053452636539,0.0,-0.0
27425,0.9969053452636539,0.0,0.0
27426,0.9969053452636539,0.0,0.0
27427,0.9969053452636539,0.0,0.0
27428,0.9969053452636539,0.0,-0.0
27429,0.9969053452636539,0.0,0.0
27430,0.9969053452636539,0.0,-0.0
27431,0.9969053452636539,0.0,0.0
27432,0.9969053452636539,0.0,0.0
27433,0.9969053452636539,0.0,-0.0
27434,0.9969053452636539,0.0,0.0
27435,0.9969053452636539,0.0,0.0
27436,0.9969053452636539,0.0,-0.0
27437,0.9969053452636539,0.0,-0.0
27438,0.9969053452636539,0.0,0.0
27439,0.9969053452636539,0.0,0.0
27440,0.9969053452636539,0.0,0.0
27441,0.9969053452636539,0.0,-0.0
27442,0.9969053452636539,0.0,0.0
27443,0.9969053452636539,0.0,-0.0
27444,0.9969053452636539,0.0,0.0
27445,0.9969053452636539,0.0,-0.0
27446,0.9969053452636539,0.0,0.0
27447,0.9969053452636539,0.0,0.0
27448,0.9969053452636539,0.0,0.0
27449,0.9969053452636539,0.0,0.0
27450,0.9969053452636539,0.0,-0.0
27451,0.9969053452636539,0.0,0.0
27452,0.9969053452636539,0.0,0.0
27453,0.9969053452636539,0.0,-0.0
27454,0.9969053452636539,0.0,-0.0
27455,0.9969053452636539,0.0,-0.0
27456,0.9969053452636539,0.0,-0.0
27457,0.9969053452636539,0.0,0.0
27458,0.9969053452636539,0.0,-0.0
27459,0.9969053452636539,0.0,0.0
27460,0.9969053452636539,0.0,-0.0
27461,0.9969053452636539,0.0,-0.0
27462,0.9969053452636539,0.0,-0.0
27463,0.9969053452636539,0.0,0.0
27464,0.9969053452636539,0.0,0.0
27465,0.9969053452636539,0.0,-0.0
27466,0.9969053452636539,0.0,-0.0
27467,0.9969053452636539,0.0,-0.0
27468,0.9969053452636539,0.0,0.0
27469,0.9969053452636539,0.0,-0.0
27470,0.9969053452636539,0.0,0.0
27471,0.9969053452636539,0.0,0.0
27472,0.9969053452636539,0.0,0.0
27473,0.9969053452636539,0.0,-0.0
27474,0.9969053452636539,0.0,-0.0
27475,0.9969053452636539,0.0,-0.0
27476,0.9969053452636539,0.0,0.0
27477,0.9969053452636539,0.0,0.0
27478,0.9969053452636539,0.0,-0.0
27479,0.9969053452636539,0.0,0.0
27480,0.9969053452636539,0.0,-0.0
27481,0.9969053452636539,0.0,-0.0
27482,0.9969053452636539,0.0,-0.0
27483,0.9969053452636539,0.0,-0.0
27484,0.9969053452636539,0.0,0.0
27485,0.9969053452636539,0.0,0.0
27486,0.9969053452636539,0.0,-0.0
27487,0.9969053452636539,0.0,0.0
27488,0.9969053452636539,0.0,0.0
27489,0.9969053452636539,0.0,0.0
27490,0.9969053452636539,0.0,-0.0
27491,0.9969053452636539,0.0,-0.0
27492,0.9969053452636539,0.0,-0.0
27493,0.9969053452636539,0.0,-0.0
27494,0.9969053452636539,0.0,-0.0
27495,0.995641082325015,0.4374136929599428,-0.0012689923715622294
27496,0.9953145056143541,0.0,-0.0003280602697199571
27497,0.9932398989879196,0.5082066285256152,-0.002086548272770147
27498,0.9942104429108135,0.5082066285256152,0.0009766724527225036
27499,0.9938315668677167,0.0,-0.00038115497139421136
27500,0.995273594477065,0.5392789951202582,0.001449926218081896
27501,0.9948711282652174,0.0,-0.00040445924634019366
27502,0.9948711282652174,0.0,0.0
27503,0.9948711282652174,0.0,-0.0
27504,0.9948711282652174,0.0,-0.0
27505,0.9948711282652174,0.0,0.0
27506,0.9948711282652174,0.0,0.0
27507,0.9948711282652174,0.0,-0.0
27508,0.9948711282652174,0.0,-0.0
27509,0.9948711282652174,0.0,0.0
27510,0.9948711282652174,0.0,-0.0
27511,0.9948711282652174,0.0,0.0
27512,0.9948711282652174,0.0,0.0
27513,0.9948711282652174,0.0,0.0
27514,0.9948711282652174,0.0,-0.0
27515,0.9922103264401099,0.4141320840208782,-0.002678102006468158
27516,0.9936487400730845,0.4141320840208782,0.001448656562578135
27517,0.9933401616300194,0.0,-0.00031059906301565866
27518,0.9933401616300194,0.0,-0.0
27519,0.9933401616300194,0.0,0.0
27520,0.9933401616300194,0.0,0.0
27521,0.9933401616300194,0.0,0.0
27522,0.9933401616300194,0.0,0.0
27523,0.9933401616300194,0.0,0.0
27524,0.9933401616300194,0.0,-0.0
27525,0.9933401616300194,0.0,-0.0
27526,0.9933401616300194,0.0,-0.0
27527,0.9933401616300194,0.0,-0.0
27528,0.9933401616300194,0.0,0.0
27529,0.9933401616300194,0.0,0.0
27530,0.9933401616300194,0.0,-0.0
27531,0.9933401616300194,0.0,0.0
27532,0.9933401616300194,0.0,0.0
27533,0.9933401616300194,0.0,-0.0
27534,0.9933401616300194,0.0,0.0
27535,0.9933401616300194,0.0,-0.0
27536,0.9933401616300194,0.0,-0.0
27537,0.9933401616300194,0.0,-0.0
27538,0.9933401616300194,0.0,0.0
27539,0.9933401616300194,0.0,-0.0
27540,0.9933401616300194,0.0,-0.0
27541,0.9933401616300194,0.0,0.0
27542,0.9940346057926572,0.44020226273463986,0.0006988557994043519
27543,0.9941748716159176,0.44020226273463986,0.0001410976308954013
27544,0.9947307328184982,0.44020226273463986,0.0005589618892057954
27545,0.9914363339636589,0.44020226273463986,-0.0033173461901727175
27546,0.9918012283626834,0.44020226273463986,0.0003679785115746142
27547,0.9922366843315246,0.44020226273463986,0.000438959329403197
27548,0.9919091497773358,0.0,-0.0003301516970509799
27549,0.9919091497773358,0.0,0.0
27550,0.9894277644522604,0.4862284083837081,-0.002504759896783341
27551,0.9900331503019976,0.4862284083837081,0.0006116674131825709
27552,0.9896721794416666,0.0,-0.0003646713062877811
27553,0.9896721794416666,0.0,-0.0
27554,0.9906644304660044,0.4925529705381219,0.0010021034832252813
27555,0.9902985320232779,0.0,-0.00036941472790359144
27556,0.9902985320232779,0.0,-0.0
27557,0.9899173092628005,0.45761531929537896,-0.00038503152761315177
27558,0.9897410513939903,0.45761531929537896,-0.00017806897672737346
27559,0.98891521163018,0.45761531929537896,-0.0008347481340716656
27560,0.987154969738548,0.45761531929537896,-0.0017815585436237419
27561,0.9867647627292506,0.45761531929537896,-0.0003953625955116986
27562,0.988054524916324,0.45761531929537896,0.0013062079943440376
27563,0.9877154714380012,0.0,-0.0003432114894715342
27564,0.9893905754398159,0.499553494210617,0.0016945013195172633
27565,0.989019954734152,0.0,-0.0003746651206579628
27566,0.989019954734152,0.0,0.0
27567,0.989019954734152,0.0,0.0
27568,0.989019954734152,0.0,-0.0
27569,0.989019954734152,0.0,0.0
27570,0.989019954734152,0.0,-0.0
27571,0.989019954734152,0.0,0.0
27572,0.989019954734152,0.0,-0.0
27573,0.989019954734152,0.0,0.0
27574,0.989019954734152,0.0,-0.0
27575,0.989019954734152,0.0,0.0
27576,0.989019954734152,0.0,-0.0
27577,0.989019954734152,0.0,-0.0
27578,0.989019954734152,0.0,0.0
27579,0.989019954734152,0.0,0.0
27580,0.989019954734152,0.0,-0.0
27581,0.989019954734152,0.0,0.0
27582,0.989019954734152,0.0,-0.0
27583,0.989019954734152,0.0,0.0
27584,0.989019954734152,0.0,-0.0
27585,0.989019954734152,0.0,0.0
27586,0.989019954734152,0.0,-0.0
27587,0.989019954734152,0.0,0.0
27588,0.989019954734152,0.0,-0.0
27589,0.989019954734152,0.0,0.0
27590,0.989019954734152,0.0,-0.0
27591,0.989019954734152,0.0,0.0
27592,0.989019954734152,0.0,0.0
27593,0.989019954734152,0.0,-0.0
27594,0.989019954734152,0.0,-0.0
27595,0.989019954734152,0.0,0.0
27596,0.989019954734152,0.0,-0.0
27597,0.989019954734152,0.0,0.0
27598,0.989019954734152,0.0,0.0
27599,0.989019954734152,0.0,-0.0
27600,0.989019954734152,0.0,0.0
27601,0.989019954734152,0.0,-0.0
27602,0.989019954734152,0.0,-0.0
27603,0.989019954734152,0.0,0.0
27604,0.989019954734152,0.0,0.0
27605,0.989019954734152,0.0,0.0
27606,0.989019954734152,0.0,0.0
27607,0.989019954734152,0.0,0.0
27608,0.989019954734152,0.0,-0.0
27609,0.989019954734152,0.0,0.0
27610,0.989019954734152,0.0,-0.0
27611,0.989019954734152,0.0,-0.0
27612,0.989019954734152,0.0,-0.0
27613,0.989019954734152,0.0,0.0
27614,0.989019954734152,0.0,-0.0
27615,0.989019954734152,0.0,0.0
27616,0.989019954734152,0.0,-0.0
27617,0.989019954734152,0.0,-0.0
27618,0.989019954734152,0.0,-0.0
27619,0.989019954734152,0.0,-0.0
27620,0.989019954734152,0.0,0.0
27621,0.989019954734152,0.0,-0.0
27622,0.989019954734152,0.0,0.0
27623,0.989019954734152,0.0,-0.0
27624,0.989019954734152,0.0,0.0
27625,0.989019954734152,0.0,0.0
27626,0.989019954734152,0.0,0.0
27627,0.989019954734152,0.0,0.0
27628,0.989019954734152,0.0,0.0
27629,0.989019954734152,0.0,0.0
27630,0.989019954734152,0.0,-0.0
27631,0.989019954734152,0.0,0.0
27632,0.989019954734152,0.0,0.0
27633,0.989019954734152,0.0,-0.0
27634,0.989019954734152,0.0,0.0
27635,0.989019954734152,0.0,0.0
27636,0.989019954734152,0.0,0.0
27637,0.989019954734152,0.0,-0.0
27638,0.989019954734152,0.0,0.0
27639,0.989019954734152,0.0,0.0
27640,0.989019954734152,0.0,0.0
27641,0.989019954734152,0.0,-0.0
27642,0.989019954734152,0.0,0.0
27643,0.989019954734152,0.0,0.0
27644,0.989019954734152,0.0,-0.0
27645,0.989019954734152,0.0,-0.0
27646,0.989019954734152,0.0,0.0
27647,0.989019954734152,0.0,0.0
27648,0.989019954734152,0.0,-0.0
27649,0.989019954734152,0.0,-0.0
27650,0.989019954734152,0.0,0.0
27651,0.989019954734152,0.0,-0.0
27652,0.989019954734152,0.0,0.0
27653,0.989019954734152,0.0,0.0
27654,0.989019954734152,0.0,-0.0
27655,0.9868770214435124,0.4013079668829654,-0.0021690747611477095
27656,0.9881998806926608,0.4013079668829654,0.0013395523440422183
27657,0.9879024960847144,0.0,-0.00030098097516222404
27658,0.9879024960847144,0.0,-0.0
27659,0.9879024960847144,0.0,-0.0
27660,0.9887194563041649,0.4278919477316411,0.0008266226781328558
27661,0.9884022083918842,0.0,-0.00032091896079873084
27662,0.9884022083918842,0.0,0.0
27663,0.9884022083918842,0.0,-0.0
27664,0.9884022083918842,0.0,0.0
27665,0.9884022083918842,0.0,0.0
27666,0.9884022083918842,0.0,0.0
27667,0.9884022083918842,0.0,-0.0
27668,0.9884022083918842,0.0,-0.0
27669,0.9884022083918842,0.0,-0.0
27670,0.9884022083918842,0.0,0.0
27671,0.9884022083918842,0.0,0.0
27672,0.9884022083918842,0.0,0.0
27673,0.9884022083918842,0.0,-0.0
27674,0.9884022083918842,0.0,0.0
27675,0.9884022083918842,0.0,-0.0
27676,0.9884022083918842,0.0,-0.0
27677,0.9884022083918842,0.0,-0.0
27678,0.9884022083918842,0.0,-0.0
27679,0.9884022083918842,0.0,0.0
27680,0.9884022083918842,0.0,0.0
27681,0.9884022083918842,0.0,0.0
27682,0.9884022083918842,0.0,-0.0
27683,0.9884022083918842,0.0,0.0
27684,0.9884022083918842,0.0,0.0
27685,0.9884022083918842,0.0,-0.0
27686,0.9884022083918842,0.0,0.0
27687,0.9884022083918842,0.0,0.0
27688,0.9884022083918842,0.0,0.0
27689,0.9884022083918842,0.0,-0.0
27690,0.9884022083918842,0.0,0.0
27691,0.9884022083918842,0.0,-0.0
27692,0.9884022083918842,0.0,0.0
27693,0.9884022083918842,0.0,0.0
27694,0.9884022083918842,0.0,-0.0
27695,0.9884022083918842,0.0,0.0
27696,0.9884022083918842,0.0,-0.0
27697,0.9884022083918842,0.0,-0.0
27698,0.9884022083918842,0.0,-0.0
27699,0.976607246412745,0.598169912549453,-0.012005136780084991
27700,0.9761692118738611,0.0,-0.00044862743441208974
27701,0.9761692118738611,0.0,0.0
27702,0.9761692118738611,0.0,0.0
27703,0.9761692118738611,0.0,-0.0
27704,0.9761692118738611,0.0,-0.0
27705,0.9761692118738611,0.0,-0.0
27706,0.9761692118738611,0.0,0.0
27707,0.9761692118738611,0.0,-0.0
27708,0.9734956213000623,0.5980807153950777,-0.0027426172993340295
27709,0.9746972949474233,0.5980807153950777,0.001233629164479193
27710,0.974260182248914,0.0,-0.0004485605365463083
27711,0.974260182248914,0.0,-0.0
27712,0.9763382468169041,0.6231135637468411,0.0021306951991779738
27713,0.9758820762141929,0.0,-0.0004673351728101309
27714,0.9799272155362966,0.595528945395938,0.004136543483245699
27715,0.9794896320002695,0.0,-0.00044664670904695356
27716,0.9794896320002695,0.0,-0.0
27717,0.9779654079839809,0.5547934225262529,-0.0015573530867563244
27718,0.9775585660504558,0.0,-0.00041609506689468966
27719,0.9775585660504558,0.0,0.0
27720,0.9775585660504558,0.0,-0.0
27721,0.9715766265068775,0.517633483364952,-0.00613806404770674
27722,0.9729170453983996,0.517633483364952,0.0013786818884599945
27723,0.9725394078779012,0.0,-0.000388225112523714
27724,0.9725394078779012,0.0,0.0
27725,0.9725394078779012,0.0,-0.0
27726,0.9765925264245242,0.4344170185742362,0.004158902039768047
27727,0.9762743919432074,0.0,-0.00032581276393067716
27728,0.9762743919432074,0.0,-0.0
27729,0.9753319939311733,0.40465567510225636,-0.0009657665522140583
27730,0.9750360336243619,0.0,-0.00030349175632669227
27731,0.9750360336243619,0.0,-0.0
27732,0.975271468190012,0.4329051897073492,0.0002414332781622449
27733,0.9749548695292797,0.0,-0.0003246788922805119
27734,0.9749548695292797,0.0,-0.0
27735,0.9744114945511492,0.45545316742282677,-0.0005574888355682987
27736,0.9739780054165703,0.45545316742282677,-0.00044497174896360056
27737,0.9736453612080763,0.0,-0.0003415898755671201
27738,0.9736453612080763,0.0,-0.0
27739,0.9725515483929116,0.48650201849814145,-0.0011240516567849487
27740,0.9730242459911462,0.48650201849814145,0.00048592052686937114
27741,0.9726692770602058,0.0,-0.0003648765138736061
27742,0.9742460148838488,0.4874113118381873,0.0016197296049650623
27743,0.973889936075503,0.0,-0.0003655584838786405
27744,0.9738062938905577,0.5343751429231955,-8.588832663928176e-05
27745,0.9732261890330074,0.5343751429231955,-0.0005958861804345195
