,equity,position,net_log_return
27148,1.0033272431864857,0.21159543134708267,9.62677380835304e-05
27149,1.0037125928059043,0.21159543134708267,0.0003839979827436153
27150,1.0028125186853074,0.21159543134708267,-0.0008971471882535025
27151,1.0031601049840888,0.21159543134708267,0.00034655139173764374
27152,1.0033256214612476,0.21159543134708267,0.0001649814652081513
27153,1.002828667967015,0.21159543134708267,-0.0004954289976758995
27154,1.0028164576238545,0.21159543134708267,-1.2175975704567005e-05
27155,1.002586129814839,0.21159543134708267,-0.00022970730313295244
27156,1.0025828281330416,0.21159543134708267,-3.2931706673244933e-06
27157,1.001352772156718,0.21159543134708267,-0.0012276403798911317
27158,1.0019915190541717,0.21159543134708267,0.0006376806242452111
27159,1.0024846461849501,0.21159543134708267,0.0004920259460088047
27160,1.0021531653987361,0.21159543134708267,-0.0003307138948691295
27161,1.0019364462643858,0.21159543134708267,-0.0002162768909472274
27162,1.0020589246515055,0.21159543134708267,0.0001222342017848813
27163,1.0030602149635546,0.21159543134708267,0.0009987340657184702
27164,1.00183718797809,0.21159543134708267,-0.001220039624347926
27165,1.001987123523701,0.21159543134708267,0.0001496493929434821
27166,1.0027022542509842,0.21159543134708267,0.0007134579207595894
27167,1.0030404391318712,0.21159543134708267,0.0003372166182706239
27168,1.0024820827224747,0.21159543134708267,-0.000556818901546536
27169,1.0026914174335078,0.21159543134708267,0.0002087946123137619
27170,1.0035257079222457,0.21159543134708267,0.0008317051293061974
27171,1.004795560145935,0.21159543134708267,0.0012645908930086804
27172,1.0055328236041299,0.21159543134708267,0.0007334756820899734
27173,1.0053597806280183,0.21159543134708267,-0.00017210563724240932
27174,1.0078643740844346,0.21159543134708267,0.002488142954856669
27175,1.0081280451031918,0.21159543134708267,0.0002615793767387382
27176,1.0080060223382454,0.21159543134708267,-0.00012104628066740618
27177,1.0089168944411615,0.21159543134708267,0.0009032295257931505
27178,1.0104835700950248,0.21159543134708267,0.0015516248467759208
27179,1.0103817075909425,0.21159543134708267,-0.00010081078169156927
27180,1.0103510168834868,0.21159543134708267,-3.0375820697399162e-05
27181,1.009836610299161,0.21159543134708267,-0.0005092661577786757
27182,1.009591404974514,0.21159543134708267,-0.00024284631489454996
27183,1.0098937402066244,0.21159543134708267,0.00029941813148820376
27184,1.0094669656511783,0.21159543134708267,-0.00042268284270567745
27185,1.009703452316404,0.21159543134708267,0.00023424141340666206
27186,1.0106860326495595,0.21159543134708267,0.0009726643480710394
27187,1.0105639608443422,0.21159543134708267,-0.00012078842870376186
27188,1.0112112901031831,0.21159543134708267,0.0006403573103962038
27189,1.01059343148306,0.21159543134708267,-0.0006111951691085056
27190,1.010546688413511,0.21159543134708267,-4.625416030994151e-05
27191,1.0119535817754375,0.21159543134708267,0.0013912419292002863
27192,1.0124006080484782,0.21159543134708267,0.00044164828719613064
27193,1.0140791651987076,0.21159543134708267,0.0016566240199141966
27194,1.0123436708017988,0.21159543134708267,-0.0017128654399190253
27195,1.0122320429779856,0.21159543134708267,-0.0001102728074493527
27196,1.0134652452336221,0.21159543134708267,0.0012175584329994662
27197,1.0133785114936962,0.21159543134708267,-8.558502814145736e-05
27198,1.0143808417448807,0.21159543134708267,0.0009886087628881372
27199,1.013553181671124,0.21159543134708267,-0.0008162594149064377
27200,1.01332362580599,0.21159543134708267,-0.00022651190764906288
27201,1.013399866088986,0.21159543134708267,7.523501191643806e-05
27202,1.0134019967215802,0.21159543134708267,2.1024577028537316e-06
27203,1.0143609794217363,0.21159543134708267,0.0009458529255477439
27204,1.0180780287402575,0.21159543134708267,0.0036577269455889214
27205,1.0170312042346188,0.21159543134708267,-0.0010287650225385952
27206,1.0165635497286276,0.21159543134708267,-0.0004599289148671395
27207,1.0179938678664102,0.21159543134708267,0.001406024092558468
27208,1.0176619991019114,0.21159543134708267,-0.00032605586516281954
27209,1.0176903848956091,0.21159543134708267,2.7892755989318787e-05
27210,1.0197241862216335,0.21159543134708267,0.0019964537707619005
27211,1.019177787972583,0.21159543134708267,-0.0005359730571124595
27212,1.0203689291603002,0.21159543134708267,0.0011680451476175362
27213,1.022211183280282,0.21159543134708267,0.0018038505401087384
27214,1.0228704163973186,0.21159543134708267,0.0006447010622697545
27215,1.0235189450286473,0.21159543134708267,0.0006338272327492137
27216,1.0216696361618092,0.21159543134708267,-0.0018084487541714322
27217,1.0221193410466785,0.21159543134708267,0.00044006978914353884
27218,1.0226502986693276,0.21159543134708267,0.0005193324707777573
27219,1.0243675690266876,0.21159543134708267,0.0016778268400272204
27220,1.0241389517800192,0.21159543134708267,-0.00022320382707635434
27221,1.023717441083595,0.21159543134708267,-0.00041166041119473354
27222,1.0237256934435786,0.21159543134708267,8.061137176042828e-06
27223,1.0237072734705228,0.21159543134708267,-1.7993236754551912e-05
27224,1.0226353310265728,0.21159543134708267,-0.0010476667393248046
27225,1.021994481674786,0.21159543134708267,-0.0006268610276455406
27226,1.0217889959546103,0.21159543134708267,-0.0002010836501197709
27227,1.022769873182254,0.21159543134708267,0.0009595001813873047
27228,1.0228127846638766,0.21159543134708267,4.195526537555167e-05
27229,1.0231110125121592,0.21159543134708267,0.00029153368351890425
27230,1.0232612153019112,0.21159543134708267,0.00014679908960849516
27231,1.0228834047363635,0.21159543134708267,-0.00036929019204344135
27232,1.0229893007948372,0.21159543134708267,0.00010352164949645885
27233,1.022081412192608,0.21159543134708267,-0.0008878799702195077
27234,1.0217876184926686,0.21159543134708267,-0.0002874877964801484
27235,1.0216879637231866,0.21159543134708267,-9.753458316642457e-05
27236,1.0208517339853558,0.21159543134708267,-0.0008188137400611124
27237,1.0222202603735808,0.21159543134708267,0.0013396753483787477
27238,1.022447319188335,0.21159543134708267,0.0002220985141617091
27239,1.0227771018120966,0.21159543134708267,0.00032249040568202414
27240,1.0226233837901446,0.21159543134708267,-0.00015030603866916553
27241,1.0230052548208248,0.21159543134708267,0.00037335323519458255
27242,1.0225318168195532,0.21159543134708267,-0.00046289848889981744
27243,1.0222866332214189,0.21159543134708267,-0.00023980965088057484
27244,1.0228950205472225,0.21159543134708267,0.0005949469990873526
27245,1.0238159516965721,0.21159543134708267,0.000899913298936236
27246,1.0253925509957351,0.21159543134708267,0.0015387400629761937
27247,1.0256807516503008,0.21159543134708267,0.0002810242384712233
27248,1.0251563484657151,0.21159543134708267,-0.0005114040466551329
27249,1.024816831988575,0.21159543134708267,-0.0003312399239965515
27250,1.024732080409741,0.21159543134708267,-8.270266532280752e-05
27251,1.0242508268875734,0.21159543134708267,-0.0004697487024447665
27252,1.0249218949539574,0.21159543134708267,0.0006549648872647764
27253,1.0282848920575325,0.21159543134708267,0.003275851348500786
27254,1.027274732030573,0.21159543134708267,-0.000982856538375357
27255,1.026959223204796,0.21159543134708267,-0.0003071790605486453
27256,1.0269467863995978,0.21159543134708267,-1.2110393698764191e-05
27257,1.0267555674769866,0.21159543134708267,-0.0001862187310666395
27258,1.0265773015691477,0.21159543134708267,-0.000173635664216117
27259,1.0265772564467786,0.21159543134708267,-4.3954186413442635e-08
27260,1.0265898453011746,0.21159543134708267,1.2262863929108413e-05
27261,1.0278006026783806,0.21159543134708267,0.001178702440498544
27262,1.027257853390913,0.21159543134708267,-0.000528208137811016
27263,1.0262075916702296,0.21159543134708267,-0.001022916470095487
27264,1.0270036486578868,0.21159543134708267,0.0007754263291662314
27265,1.0266243601772438,0.21159543134708267,-0.00036938382542873126
27266,1.026414858295257,0.21159543134708267,-0.00020408950869412474
27267,1.0272623094521736,0.21159543134708267,0.0008253012872002929
27268,1.0272182858092627,0.21159543134708267,-4.285622655096267e-05
27269,1.0272262988156413,0.21159543134708267,7.800654676722132e-06
27270,1.0261010748248967,0.21159543134708267,-0.00109600068437802
27271,1.0264689866031766,0.21159543134708267,0.0003584888907169681
27272,1.0265592520317794,0.21159543134708267,8.793393774353574e-05
27273,1.0272982703813167,0.21159543134708267,0.0007196393842964411
27274,1.0286630697138344,0.21159543134708267,0.0013276509692804967
27275,1.0281329642819539,0.21159543134708267,-0.0005154671973848659
27276,1.026627382842835,0.21159543134708267,-0.001465457235117794
27277,1.0265998618281647,0.21159543134708267,-2.680756817659994e-05
27278,1.0262612638033655,0.21159543134708267,-0.0003298791366275781
27279,1.026275628812149,0.21159543134708267,1.399732091112978e-05
27280,1.026619848674381,0.21159543134708267,0.0003353506003912906
27281,1.026865843333265,0.21159543134708267,0.00023958741082826627
27282,1.0264600035750489,0.21159543134708267,-0.0003952999122003343
27283,1.0254057832200556,0.21159543134708267,-0.0010275725191586419
27284,1.0253656767463604,0.21159543134708267,-3.911354773892573e-05
27285,1.0255059558934916,0.21159543134708267,0.00013679953939337057
27286,1.0260895484704204,0.21159543134708267,0.0005689158427459964
27287,1.0257179606643085,0.21159543134708267,-0.0003622053321473968
27288,1.0295304846661966,0.21159543134708267,0.003710041366184675
27289,1.034484881637416,0.21159543134708267,0.004800745738135115
27290,1.0330099145688063,0.21159543134708267,-0.0014268159915513136
27291,1.0342070810379418,0.21159543134708267,0.0011582398998410042
27292,1.0337127406804258,0.21159543134708267,-0.0004781039977863319
27293,1.0327880818622739,0.21159543134708267,-0.0008949029874796239
27294,1.0355578463620168,0.21159543134708267,0.002678242664894518
27295,1.0340394414145209,0.21159543134708267,-0.0014673436507705827
27296,1.0349374887038323,0.21159543134708267,0.0008681076455098215
27297,1.0344825575487908,0.21159543134708267,-0.0004396701995747565
27298,1.0352901246078843,0.21159543134708267,0.0007803437614528895
27299,1.035462604384979,0.21159543134708267,0.0001665865509469894
27300,1.034615394031559,0.21159543134708267,-0.0008185299311137518
27301,1.0339238612768522,0.21159543134708267,-0.0006686194411777692
27302,1.034417606750794,0.21159543134708267,0.0004774313051812583
27303,1.0350639815955527,0.21159543134708267,0.0006246732219484614
27304,1.0348450993668346,0.21159543134708267,-0.00021148970411037773
27305,1.0347710343468006,0.21159543134708267,-7.157367867307949e-05
27306,1.035361297509852,0.21159543134708267,0.0005702661322316007
27307,1.0357413790771963,0.21159543134708267,0.00036703305529732044
27308,1.0342360937524608,0.21159543134708267,-0.0014543980403986445
27309,1.0347930675787211,0.21159543134708267,0.0005383914834297061
27310,1.0342313097163534,0.21159543134708267,-0.0005430171653228738
27311,1.0327705658352864,0.21159543134708267,-0.0014133940965606983
27312,1.0290575894182263,0.21159543134708267,-0.0036016390806046716
27313,1.0292154452135822,0.21159543134708267,0.00015338664308305535
27314,1.0280940605508493,0.21159543134708267,-0.0010901468842166807
27315,1.0297366090867268,0.21159543134708267,0.0015963887689526067
27316,1.0309102228358826,0.21159543134708267,0.0011390732830784723
27317,1.0305941733950097,0.21159543134708267,-0.00030662019826574206
27318,1.032202349430311,0.21159543134708267,0.0015592195772275194
27319,1.0327570640615664,0.21159543134708267,0.0005372644527291731
27320,1.0327417965577852,0.21159543134708267,-1.4783357253411897e-05
27321,1.0335263657035845,0.21159543134708267,0.0007594069325886594
27322,1.0325708401711013,0.21159543134708267,-0.0009249570619337705
27323,1.0323521023802071,0.21159543134708267,-0.00021186048854891117
27324,1.0326047043553,0.21159543134708267,0.00024465594198274206
27325,1.0327288670602284,0.21159543134708267,0.00012023501365260553
27326,1.032143009313449,0.21159543134708267,-0.0005674519268760915
27327,1.0328190520777298,0.21159543134708267,0.0006547750208823898
27328,1.0332544744871455,0.21159543134708267,0.00042149750264298117
27329,1.0341388167756664,0.21159543134708267,0.0008555143776428977
27330,1.0381450011063165,0.21159543134708267,0.003866448492165591
27331,1.0415563745261087,0.21159543134708267,0.0032806406913676524
27332,1.0404808176881202,0.21159543134708267,-0.0010331774453273639
27333,1.0415735600918743,0.21159543134708267,0.0010496771993565638
27334,1.0416606686741514,0.21159543134708267,8.362821724513377e-05
27335,1.0425588503793453,0.21159543134708267,0.0008618878698563849
27336,1.0430799411025606,0.21159543134708267,0.0004996941332185178
27337,1.041722628327886,0.21159543134708267,-0.0013021021619510382
27338,1.0416856678420974,0.21159543134708267,-3.548078968532931e-05
27339,1.0420385798781777,0.21159543134708267,0.00033873199857503716
27340,1.0411043398196134,0.21159543134708267,-0.0008969524965044672
27341,1.0420983651015585,0.21159543134708267,0.000954324180779943
27342,1.042133095258321,0.21159543134708267,3.3326583372591925e-05
27343,1.0422999020333619,0.21159543134708267,0.0001600500237846442
27344,1.0425861972867496,0.21159543134708267,0.0002746387491197851
27345,1.0425978678945809,0.21159543134708267,1.11938394565316e-05
27346,1.044829448990567,0.21159543134708267,0.002138117028633723
27347,1.0430501760298814,0.21159543134708267,-0.00170438311680828
27348,1.0436746214718828,0.21159543134708267,0.0005984933532093204
27349,1.0449229005927059,0.21159543134708267,0.001195327731901574
27350,1.044062748196624,0.21159543134708267,-0.0008235120669128017
27351,1.043280602657057,0.21159543134708267,-0.0007494172684654705
27352,1.0433606401323123,0.21159543134708267,7.671416978964695e-05
27353,1.042518804913848,0.21159543134708267,-0.0008071753774366533
27354,1.0431885992723469,0.21159543134708267,0.0006422707041067595
27355,1.0441728470559104,0.21159543134708267,0.0009430545517069616
27356,1.0446836327130073,0.21159543134708267,0.000489057694700078
27357,1.0448666305734842,0.21159543134708267,0.00017515526107225206
27358,1.0448748267592753,0.21159543134708267,7.844210356682155e-06
27359,1.0443918994065033,0.21159543134708267,-0.00046229364142428366
27360,1.0460946942363336,0.21159543134708267,0.0016290898124873838
27361,1.0432490316924794,0.21159543134708267,-0.002723979083117791
27362,1.0445932308126453,0.21159543134708267,0.0012876445026834993
27363,1.042940187895866,0.21159543134708267,-0.0015837286699007108
27364,1.0433754640961597,0.21159543134708267,0.00041726783403414223
27365,1.04347746906508,0.21159543134708267,9.775961437525747e-05
27366,1.0421324979702042,0.21159543134708267,-0.0012897629974728526
27367,1.0405978261176259,0.21159543134708267,-0.0014737118028028187
27368,1.0419549615456754,0.21159543134708267,0.0013033385066653714
27369,1.0429589476298586,0.21159543134708267,0.0009630960370777256
27370,1.0431038784292295,0.21159543134708267,0.00013895151938220042
27371,1.0432677282520844,0.21159543134708267,0.00015706676861117886
27372,1.0441819953030946,0.21159543134708267,0.0008759656332361426
27373,1.0446563629930037,0.21159543134708267,0.0004541928255768697
27374,1.0439864288372347,0.21159543134708267,-0.000641501918244787
27375,1.0437421604103445,0.21159543134708267,-0.00023400400728598248
27376,1.0430352923066488,0.21159543134708267,-0.0006774734218173425
27377,1.0423286385401846,0.21159543134708267,-0.0006777270701381097
27378,1.0427431985938613,0.21159543134708267,0.0003976458285572939
27379,1.042737621808475,0.21159543134708267,-5.348201078356314e-06
27380,1.0447398549267615,0.21159543134708267,0.001918328465448559
27381,1.0443755208566772,0.21159543134708267,-0.0003487926784717727
27382,1.0450923183825906,0.21159543134708267,0.0006861053714933858
27383,1.0454321965432904,0.21159543134708267,0.00032516065826315195
27384,1.0431303644177938,0.21159543134708267,-0.0022042270607532423
27385,1.0429930182170621,0.21159543134708267,-0.00013167600926507057
27386,1.0436433919345791,0.21159543134708267,0.0006233704496035303
27387,1.0435401739113503,0.21159543134708267,-9.890651210757057e-05
27388,1.0433301827068504,0.21159543134708267,-0.00020124988075340372
27389,1.0424322189543105,0.21159543134708267,-0.0008610413221595352
27390,1.04278023244069,0.21159543134708267,0.0003337918775404221
27391,1.0433925382911835,0.21159543134708267,0.0005870135749697218
27392,1.0433749119281963,0.21159543134708267,-1.6893461689532948e-05
27393,1.0439954136503604,0.21159543134708267,0.0005945296173253456
27394,1.043485069113692,0.21159543134708267,-0.0004889574307876923
27395,1.0433471747056209,0.21159543134708267,-0.0001321566778358665
27396,1.0431964196732801,0.21159543134708267,-0.00014450216425796803
27397,1.0433362149844643,0.21159543134708267,0.00013399772337255298
27398,1.0435182691422262,0.21159543134708267,0.00017447709901067393
27399,1.043124710315994,0.21159543134708267,-0.0003772172190196782
27400,1.0431528096503861,0.21159543134708267,2.6937292977567384e-05
27401,1.043092186385058,0.21159543134708267,-5.811711036862224e-05
27402,1.042362828579541,0.21159543134708267,-0.0006994711753747103
27403,1.0420915380279305,0.21159543134708267,-0.0002602988652457383
27404,1.042284637228354,0.21159543134708267,0.00018528248717121783
27405,1.0421516105573105,0.21159543134708267,-0.00012763803293613357
27406,1.042239562817289,0.21159543134708267,8.439131882155194e-05
27407,1.040003222307703,0.21159543134708267,-0.0021480121198415975
27408,1.0385043600786346,0.21159543134708267,-0.0014422487573131737
27409,1.0391237701820555,0.21159543134708267,0.0005962665914568998
27410,1.0389800818832444,0.21159543134708267,-0.0001382878905665622
27411,1.0401182824206443,0.21159543134708267,0.0010948983180864554
27412,1.0403260612914165,0.21159543134708267,0.00019974470558754707
27413,1.0408857832435159,0.21159543134708267,0.0005378808188738352
27414,1.041397721527784,0.21159543134708267,0.0004917085434425567
27415,1.0426346228693282,0.21159543134708267,0.0011870271496561469
27416,1.042237046623825,0.21159543134708267,-0.000381391580249299
27417,1.0419474479036592,0.21159543134708267,-0.00027790123455001596
27418,1.042093884853287,0.21159543134708267,0.00014053171361540809
27419,1.041469703845635,0.21159543134708267,-0.0005991475659391553
27420,1.0403863427737787,0.21159543134708267,-0.0010407647266546828
27421,1.041252203324003,0.21159543134708267,0.0008319029274158694
27422,1.041612031409098,0.21159543134708267,0.00034551276331344465
27423,1.0420081916254402,0.21159543134708267,0.0003802614475865484
27424,1.0413788140066258,0.21159543134708267,-0.0006041869669520962
27425,1.0420689221561459,0.21159543134708267,0.0006624674694548722
27426,1.0425758892647887,0.21159543134708267,0.00048638225165233243
27427,1.0433704520701188,0.21159543134708267,0.0007618248159255607
27428,1.0427497117979363,0.21159543134708267,-0.0005951146067749202
27429,1.0427547349498327,0.21159543134708267,4.817205644689804e-06
27430,1.041569028677097,0.21159543134708267,-0.0011377372568791735
27431,1.0418868190872672,0.21159543134708267,0.00030506085643795263
27432,1.042967455031354,0.21159543134708267,0.0010366537884946294
27433,1.0425076422839374,0.21159543134708267,-0.00044096691009102115
27434,1.0427698889973942,0.21159543134708267,0.0002515221220248664
27435,1.0427799770516317,0.21159543134708267,9.674239299515051e-06
27436,1.0425926715526694,0.21159543134708267,-0.00017963743754993627
27437,1.042440017902068,0.21159543134708267,-0.00014642806479347241
27438,1.0425162060207027,0.21159543134708267,7.308366266321463e-05
27439,1.0428785399158964,0.21159543134708267,0.0003474967025268028
27440,1.0444852854078421,0.21159543134708267,0.0015394976091777182
27441,1.0440528757355105,0.21159543134708267,-0.00041407879114177434
27442,1.0442479300849428,0.21159543134708267,0.00018680675643637063
27443,1.0438595511661137,0.21159543134708267,-0.00037199131442686894
27444,1.044099184312573,0.21159543134708267,0.00022953820249374998
27445,1.0437397425258965,0.21159543134708267,-0.0003443194641188549
27446,1.0438821500253161,0.21159543134708267,0.00013643035661642936
27447,1.04402215447893,0.21159543134708267,0.00013411002939335933
27448,1.0451095837914992,0.21159543134708267,0.0010410347905375926
27449,1.0451370627273,0.21159543134708267,2.6292529494577448e-05
27450,1.0438868561250059,0.21159543134708267,-0.00119692909235698
27451,1.044583377019682,0.21159543134708267,0.0006670154158254956
27452,1.0449511580777369,0.21159543134708267,0.0003520219988474371
27453,1.0448929082188874,0.21159543134708267,-5.574565088752044e-05
27454,1.0446176312040945,0.21159543134708267,-0.00026348468810453806
27455,1.0441058355107404,0.21159543134708267,-0.0004900559712689109
27456,1.0438932155935903,0.21159543134708267,-0.0002036590177305021
27457,1.0440118568074868,0.21159543134708267,0.00011364617634450679
27458,1.0425151834987494,0.21159543134708267,-0.0014346073992979377
27459,1.0441124441882272,0.21159543134708267,0.0015309497298480379
27460,1.0431571454538449,0.21159543134708267,-0.0009153573700540542
27461,1.0427062024217149,0.21159543134708267,-0.00043238023201732083
27462,1.0426141377836924,0.21159543134708267,-8.829783732246841e-05
27463,1.0430628053115338,0.21159543134708267,0.00043023684588132974
27464,1.0431988422531666,0.21159543134708267,0.00013041215801891295
27465,1.042510795132934,0.21159543134708267,-0.0006597727055178776
27466,1.041943947160596,0.21159543134708267,-0.0005438813084398931
27467,1.041898390813016,0.21159543134708267,-4.37234110825913e-05
27468,1.0422395201701309,0.21159543134708267,0.0003273577610804915
27469,1.0416808818496281,0.21159543134708267,-0.0005361417195617122
27470,1.0425673699517641,0.21159543134708267,0.0008506550549590686
27471,1.0430827048415932,0.21159543134708267,0.0004941719673348578
27472,1.0432483093003533,0.21159543134708267,0.00015875185479708663
27473,1.042785680685092,0.21159543134708267,-0.0004435484992736126
27474,1.0425196144002253,0.21159543134708267,-0.0002551820943796638
27475,1.0424536974984373,0.21159543134708267,-6.323045137677447e-05
27476,1.043977952334315,0.21159543134708267,0.00146111194888237
27477,1.044684055478485,0.21159543134708267,0.0006761296642815529
27478,1.0442276050238517,0.21159543134708267,-0.00043702227387484155
27479,1.0470136442874831,0.21159543134708267,0.002664485422554775
27480,1.0436758094833583,0.21159543134708267,-0.003193049674623297
27481,1.0421068987092494,0.21159543134708267,-0.0015043859207767981
27482,1.0408939254213092,0.21159543134708267,-0.0011646403697912664
27483,1.0405880451124863,0.21159543134708267,-0.0002939062796169366
27484,1.0413801401414482,0.21159543134708267,0.0007609098667209756
27485,1.0438979215074093,0.21159543134708267,0.0024148171275284913
27486,1.0434291466131833,0.21159543134708267,-0.0004491628640923051
27487,1.0435708207323027,0.21159543134708267,0.00013576820465132603
27488,1.044184112910341,0.21159543134708267,0.0005875135877268786
27489,1.0445657408259978,0.21159543134708267,0.00036541275559688445
27490,1.0442076172762749,0.21159543134708267,-0.00034290321814278154
27491,1.0439040687532404,0.21159543134708267,-0.000290739740794183
27492,1.0437574731938908,0.21159543134708267,-0.00014043996753786104
27493,1.0434773841471707,0.21159543134708267,-0.00026838287739027134
27494,1.0432547682696667,0.21159543134708267,-0.0002133631554876131
27495,1.0427800196164911,0.21159543134708267,-0.00045516849875082785
27496,1.0423712262417542,0.21159543134708267,-0.00039209949953144597
27497,1.0416313505625454,0.21159543134708267,-0.0007100525868148496
27498,1.0420550103529616,0.21159543134708267,0.00040664449717663434
27499,1.0396000733735327,0.21159543134708267,-0.002358640618925059
27500,1.0403567618207277,0.21159543134708267,0.0007276001768632809
27501,1.0390416901365638,0.21159543134708267,-0.0012648579768387213
27502,1.0405267344307798,0.21159543134708267,0.0014282237882705974
27503,1.0399700321696321,0.21159543134708267,-0.0005351628355028371
27504,1.0388883345663558,0.21159543134708267,-0.0010406651248652196
27505,1.0398621369548684,0.21159543134708267,0.0009369113542848407
27506,1.0406798358054292,0.21159543134708267,0.000786044120588701
27507,1.0388942045366312,0.21159543134708267,-0.0017173052490536292
27508,1.0385680612784183,0.21159543134708267,-0.0003139823680640316
27509,1.039440304715344,0.21159543134708267,0.0008394994961776808
27510,1.0390089462680168,0.21159543134708267,-0.0004150772055812326
27511,1.0408468260668795,0.21159543134708267,0.0017673151202876208
27512,1.0413853162848998,0.21159543134708267,0.0005172240107838854
27513,1.0428287095762063,0.21159543134708267,0.00138507226623581
27514,1.0414771448105586,0.21159543134708267,-0.0012968969522786744
27515,1.0402180888442034,0.21159543134708267,-0.0012096450042495723
27516,1.040988314507125,0.21159543134708267,0.0007401723316299471
27517,1.0417059646674949,0.21159543134708267,0.0006891555769361405
27518,1.0410579183450714,0.21159543134708267,-0.0006222945852117529
27519,1.041444257669797,0.21159543134708267,0.00037103378196426824
27520,1.0424800320343544,0.21159543134708267,0.0009940614973078508
27521,1.0427360892372994,0.21159543134708267,0.00024559296431675263
27522,1.042995187364969,0.21159543134708267,0.0002484482367491872
27523,1.0432366232864299,0.21159543134708267,0.0002314564674032916
27524,1.0421669252816537,0.21159543134708267,-0.0010258907436192953
27525,1.041859489125446,0.21159543134708267,-0.00029504055832740703
27526,1.0414280906605398,0.21159543134708267,-0.00041415162770440075
27527,1.039896630116454,0.21159543134708267,-0.0014716212277538592
27528,1.0407982184069917,0.21159543134708267,0.0008666223666623292
27529,1.0417756036244503,0.21159543134708267,0.0009386320704482273
27530,1.0412483514748716,0.21159543134708267,-0.0005062372514229213
